time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
204.95,3.08463753,3.003716264,0,0.500274498,0,0,1.191062923
205,3.0649076,3.003423134,0,0.500692934,0,0,1.211070678
205.05,3.065361644,2.996282922,1,0.499725339,0,0,1.241110859
205.1,3.085091577,2.996576056,1,0.499306904,0,0,1.261103098
205.15,3.084637538,3.003716272,0,0.500274499,0,0,1.291062907
205.2,3.064907608,3.003423142,0,0.500692936,0,0,1.311070662
205.25,3.065361652,2.99628293,1,0.499725341,0,0,1.341110843
205.3,3.085091585,2.996576063,1,0.499306905,0,0,1.361103082
205.35,3.084637546,3.00371628,0,0.500274501,0,0,1.391062891
205.4,3.064907616,3.003423149,0,0.500692937,0,0,1.411070646
205.45,3.06536166,2.996282938,1,0.499725342,0,0,1.441110827
205.5,3.085091593,2.996576071,1,0.499306907,0,0,1.461103066
205.55,3.084637554,3.003716288,0,0.500274503,0,0,1.491062875
205.6,3.064907624,3.003423157,0,0.500692939,0,0,1.51107063
205.65,3.065361667,2.996282945,1,0.499725344,0,0,1.541110812
205.7,3.085091601,2.996576079,1,0.499306908,0,0,1.561103051
205.75,3.084637562,3.003716295,0,0.500274504,0,0,1.59106286
205.8,3.064907631,3.003423165,0,0.50069294,0,0,1.611070615
205.85,3.065361675,2.996282953,1,0.499725345,0,0,1.641110796
205.9,3.085091609,2.996576086,1,0.49930691,0,0,1.661103036
205.95,3.084637569,3.003716303,0,0.500274506,0,0,1.691062845
206,3.064907639,3.003423172,0,0.500692942,0,0,1.7110706
206.05,3.065361683,2.99628296,1,0.499725347,0,0,1.741110782
206.1,3.085091616,2.996576094,1,0.499306911,0,0,1.761103021
206.15,3.084637577,3.00371631,0,0.500274507,0,0,1.79106283
206.2,3.064907646,3.003423179,0,0.500692943,0,0,1.811070585
206.25,3.06536169,2.996282967,1,0.499725348,0,0,1.841110767
206.3,3.085091623,2.996576101,1,0.499306913,0,0,1.861103006
206.35,3.084637584,3.003716317,0,0.500274508,0,0,1.891062816
206.4,3.064907653,3.003423186,0,0.500692945,0,0,1.911070571
206.45,3.065361697,2.996282974,1,0.49972535,0,0,1.941110753
206.5,3.08509163,2.996576108,1,0.499306914,0,0,1.961102992
206.55,3.084637591,3.003716324,0,0.50027451,0,0,1.991062802
206.6,3.06490766,3.003423193,0,0.500692946,0,0,2.011070557
206.65,3.065361704,2.996282981,1,0.499725351,0,0,2.041110739
206.7,3.085091638,2.996576115,1,0.499306915,1,0,2.061102978
206.75,3.084637598,3.003716331,0,0.500274511,1,2.70821389,1.932466589
206.8,3.064907667,3.0034232,0,0.500692947,1,2.587844038,1.846575766
206.85,3.065361711,2.996282988,1,0.499725352,1,2.419518622,1.726465887
206.9,3.085091644,2.996576122,1,0.499306917,1,2.314865571,1.651789908
206.95,3.084637605,3.003716338,0,0.500274513,1,2.168447013,1.547311834
207,3.064907674,3.003423207,0,0.500692949,1,2.077502494,1.482417682
207.05,3.065361718,2.996282995,1,0.499725354,1,1.950334872,1.39167626
207.1,3.085091651,2.996576128,1,0.499306918,1,1.871259323,1.335251301
207.15,3.084637612,3.003716344,0,0.500274514,1,1.760616522,1.25630129
207.2,3.064907681,3.003423214,0,0.50069295,1,1.691904839,1.207271546
207.25,3.065361724,2.996283001,1,0.499725355,1,1.595834723,1.138719986
207.3,3.085091658,2.996576135,1,0.499306919,1,1.536084712,1.096084911
207.35,3.084637618,3.003716351,0,0.500274515,1,1.452472921,1.036423084
207.4,3.064907687,3.00342322,0,0.500692951,1,1.400559653,0.999379977
207.45,3.065361731,2.996283008,1,0.499725356,1,1.327985813,0.947594362
207.5,3.085091664,2.996576141,1,0.499306921,0,1.282837556,0.915378481
207.55,3.084637625,3.003716357,0,0.500274517,0,0,0.941062165
207.6,3.064907694,3.003423226,0,0.500692953,0,0,0.961069921
207.65,3.065361737,2.996283014,1,0.499725358,0,0,0.991110103
207.7,3.085091671,2.996576147,1,0.499306922,0,0,1.011102343
207.75,3.084637631,3.003716364,0,0.500274518,0,0,1.041062153
207.8,3.0649077,3.003423233,0,0.500692954,0,0,1.061069908
207.85,3.065361744,2.99628302,1,0.499725359,0,0,1.091110091
207.9,3.085091677,2.996576154,1,0.499306923,0,0,1.11110233
207.95,3.084637637,3.00371637,0,0.500274519,0,0,1.14106214
208,3.064907706,3.003423239,0,0.500692955,0,0,1.161069896
208.05,3.06536175,2.996283026,1,0.49972536,0,0,1.191110078
208.1,3.085091683,2.99657616,1,0.499306924,0,0,1.211102318
208.15,3.084637643,3.003716376,0,0.50027452,0,0,1.241062128
208.2,3.064907712,3.003423245,0,0.500692956,0,0,1.261069884
208.25,3.065361756,2.996283032,1,0.499725361,0,0,1.291110066
208.3,3.085091689,2.996576166,1,0.499306926,0,0,1.311102306
208.35,3.084637649,3.003716381,0,0.500274521,0,0,1.341062117
208.4,3.064907718,3.00342325,0,0.500692957,0,0,1.361069872
208.45,3.065361762,2.996283038,1,0.499725362,0,0,1.391110055
208.5,3.085091695,2.996576171,1,0.499306927,0,0,1.411102295
208.55,3.084637655,3.003716387,0,0.500274523,0,0,1.441062105
208.6,3.064907724,3.003423256,0,0.500692958,0,0,1.461069861
208.65,3.065361767,2.996283044,1,0.499725363,0,0,1.491110043
208.7,3.085091701,2.996576177,1,0.499306928,0,0,1.511102283
208.75,3.084637661,3.003716393,0,0.500274524,0,0,1.541062094
208.8,3.06490773,3.003423262,0,0.50069296,0,0,1.561069849
208.85,3.065361773,2.996283049,1,0.499725365,0,0,1.591110032
208.9,3.085091706,2.996576183,1,0.499306929,0,0,1.611102272
208.95,3.084637666,3.003716398,0,0.500274525,0,0,1.641062082
209,3.064907735,3.003423267,0,0.500692961,0,0,1.661069838
209.05,3.065361779,2.996283055,1,0.499725366,0,0,1.691110021
209.1,3.085091712,2.996576188,1,0.49930693,0,0,1.711102261
209.15,3.084637672,3.003716404,0,0.500274526,0,0,1.741062071
209.2,3.064907741,3.003423273,0,0.500692962,0,0,1.761069827
209.25,3.065361784,2.99628306,1,0.499725367,0,0,1.79111001
209.3,3.085091717,2.996576193,1,0.499306931,0,0,1.81110225
209.35,3.084637677,3.003716409,0,0.500274527,0,0,1.841062061
209.4,3.064907746,3.003423278,0,0.500692963,0,0,1.861069816
209.45,3.065361789,2.996283065,1,0.499725368,0,0,1.891109999
209.5,3.085091722,2.996576199,1,0.499306932,0,0,1.911102239
209.55,3.084637682,3.003716414,0,0.500274528,0,0,1.94106205
209.6,3.064907751,3.003423283,0,0.500692964,0,0,1.961069806
209.65,3.065361795,2.99628307,1,0.499725369,0,0,1.991109989
209.7,3.085091728,2.996576204,1,0.499306933,0,0,2.011102229
209.75,3.084637688,3.003716419,0,0.500274529,0,0,2.04106204
209.8,3.064907757,3.003423288,0,0.500692965,1,0,2.061069796
209.85,3.0653618,2.996283075,1,0.49972537,1,2.708279126,1.932513138
209.9,3.085091733,2.996576209,1,0.499306934,1,2.587884328,1.846604515
209.95,3.084637693,3.003716424,0,0.50027453,1,2.419447478,1.726415122
210,3.064907762,3.003423293,0,0.500692966,1,2.314819696,1.651757174
210.05,3.065361805,2.99628308,1,0.499725371,1,2.168513026,1.547358938
210.1,3.085091738,2.996576214,1,0.499306935,1,2.077543519,1.482446955
210.15,3.084637698,3.003716429,0,0.500274531,1,1.950264404,1.391625977
210.2,3.064907767,3.003423298,0,0.500692967,1,1.871214088,1.335219023
210.25,3.06536181,2.996283085,1,0.499725372,1,1.760683122,1.256348813
210.3,3.085091743,2.996576218,1,0.499306936,1,1.691946419,1.207301216
210.35,3.084637702,3.003716434,0,0.500274532,1,1.595764765,1.138670067
210.4,3.064907771,3.003423303,0,0.500692968,1,1.536039959,1.096052978
210.45,3.065361814,2.99628309,1,0.499725373,1,1.452539965,1.036470923
210.5,3.085091747,2.996576223,1,0.499306937,1,1.400601653,0.999409946
210.55,3.084637707,3.003716439,0,0.500274533,1,1.327916241,0.947544718
210.6,3.064907776,3.003423308,0,0.500692969,0,1.282793168,0.915346807
210.65,3.065361819,2.996283095,1,0.499725374,0,0,0.941111013
210.7,3.085091752,2.996576228,1,0.499306938,0,0,0.961103253
210.75,3.084637712,3.003716443,0,0.500274534,0,0,0.991063064
210.8,3.064907781,3.003423312,0,0.50069297,0,0,1.01107082
210.85,3.065361824,2.996283099,1,0.499725375,0,0,1.041111004
210.9,3.085091757,2.996576232,1,0.499306939,0,0,1.061103244
210.95,3.084637717,3.003716448,0,0.500274535,0,0,1.091063055
211,3.064907785,3.003423317,0,0.500692971,0,0,1.111070811
211.05,3.065361828,2.996283104,1,0.499725375,0,0,1.141110995
211.1,3.085091761,2.996576237,1,0.49930694,0,0,1.161103235
211.15,3.084637721,3.003716452,0,0.500274536,0,0,1.191063046
211.2,3.06490779,3.003423321,0,0.500692971,0,0,1.211070802
211.25,3.065361833,2.996283108,1,0.499725376,0,0,1.241110986
211.3,3.085091766,2.996576241,1,0.499306941,0,0,1.261103226
211.35,3.084637725,3.003716457,0,0.500274536,0,0,1.291063037
211.4,3.064907794,3.003423325,0,0.500692972,0,0,1.311070794
211.45,3.065361837,2.996283112,1,0.499725377,0,0,1.341110977
211.5,3.08509177,2.996576246,1,0.499306942,0,0,1.361103218
211.55,3.08463773,3.003716461,0,0.500274537,0,0,1.391063029
211.6,3.064907799,3.00342333,0,0.500692973,0,0,1.411070785
211.65,3.065361842,2.996283117,1,0.499725378,0,0,1.441110969
211.7,3.085091774,2.99657625,1,0.499306943,0,0,1.461103209
211.75,3.084637734,3.003716465,0,0.500274538,0,0,1.49106302
211.8,3.064907803,3.003423334,0,0.500692974,0,0,1.511070777
211.85,3.065361846,2.996283121,1,0.499725379,0,0,1.54111096
211.9,3.085091779,2.996576254,1,0.499306943,0,0,1.561103201
211.95,3.084637738,3.003716469,0,0.500274539,0,0,1.591063012
212,3.064907807,3.003423338,0,0.500692975,0,0,1.611070768
212.05,3.06536185,2.996283125,1,0.49972538,0,0,1.641110952
212.1,3.085091783,2.996576258,1,0.499306944,0,0,1.661103193
212.15,3.084637742,3.003716473,0,0.50027454,0,0,1.691063004
212.2,3.064907811,3.003423342,0,0.500692976,0,0,1.71107076
212.25,3.065361854,2.996283129,1,0.499725381,0,0,1.741110944
212.3,3.085091787,2.996576262,1,0.499306945,0,0,1.761103185
212.35,3.084637746,3.003716477,0,0.500274541,0,0,1.791062996
212.4,3.064907815,3.003423346,0,0.500692976,0,0,1.811070752
212.45,3.065361858,2.996283133,1,0.499725381,0,0,1.841110936
212.5,3.085091791,2.996576266,1,0.499306946,0,0,1.861103177
212.55,3.08463775,3.003716481,0,0.500274541,0,0,1.891062988
212.6,3.064907819,3.00342335,0,0.500692977,0,0,1.911070745
212.65,3.065361862,2.996283137,1,0.499725382,0,0,1.941110928
212.7,3.085091794,2.99657627,1,0.499306946,0,0,1.961103169
212.75,3.084637754,3.003716485,0,0.500274542,0,0,1.991062981
212.8,3.064907823,3.003423353,0,0.500692978,0,0,2.011070737
212.85,3.065361865,2.99628314,1,0.499725383,0,0,2.041110921
212.9,3.085091798,2.996576273,1,0.499306947,1,0,2.061103161
212.95,3.084637758,3.003716489,0,0.500274543,1,2.70821413,1.93246676
213,3.064907827,3.003423357,0,0.500692979,1,2.587844266,1.846575929
213.05,3.065361869,2.996283144,1,0.499725384,1,2.419518834,1.726466039
213.1,3.085091802,2.996576277,1,0.499306948,1,2.314865773,1.651790052
213.15,3.084637761,3.003716492,0,0.500274544,1,2.168447202,1.547311969
213.2,3.06490783,3.003423361,0,0.500692979,1,2.077502674,1.48241781
213.25,3.065361873,2.996283148,1,0.499725384,1,1.950335041,1.39167638
213.3,3.085091806,2.99657628,1,0.499306949,1,1.871259484,1.335251416
213.35,3.084637765,3.003716496,0,0.500274544,1,1.760616672,1.256301397
213.4,3.064907834,3.003423364,0,0.50069298,1,1.691904982,1.207271649
213.45,3.065361876,2.996283151,1,0.499725385,1,1.595834858,1.138720082
213.5,3.085091809,2.996576284,1,0.499306949,1,1.536084841,1.096085003
213.55,3.084637769,3.003716499,0,0.500274545,1,1.452473042,1.03642317
213.6,3.064907837,3.003423368,0,0.500692981,1,1.400559769,0.99938006
213.65,3.06536188,2.996283155,1,0.499725386,1,1.327985922,0.94759444
213.7,3.085091813,2.996576287,1,0.49930695,0,1.282837661,0.915378555
213.75,3.084637772,3.003716503,0,0.500274546,0,0,0.941062241
213.8,3.064907841,3.003423371,0,0.500692982,0,0,0.961069998
213.85,3.065361883,2.996283158,1,0.499725386,0,0,0.991110182
213.9,3.085091816,2.996576291,1,0.499306951,0,0,1.011102423
213.95,3.084637776,3.003716506,0,0.500274546,0,0,1.041062235
214,3.064907844,3.003423375,0,0.500692982,0,0,1.061069991
214.05,3.065361887,2.996283161,1,0.499725387,0,0,1.091110175
214.1,3.085091819,2.996576294,1,0.499306951,0,0,1.111102416
214.15,3.084637779,3.003716509,0,0.500274547,0,0,1.141062228
214.2,3.064907848,3.003423378,0,0.500692983,0,0,1.161069985
214.25,3.06536189,2.996283165,1,0.499725388,0,0,1.191110169
214.3,3.085091823,2.996576297,1,0.499306952,0,0,1.21110241
214.35,3.084637782,3.003716513,0,0.500274548,0,0,1.241062221
214.4,3.064907851,3.003423381,0,0.500692983,0,0,1.261069978
214.45,3.065361893,2.996283168,1,0.499725388,0,0,1.291110162
214.5,3.085091826,2.996576301,1,0.499306953,0,0,1.311102403
214.55,3.084637785,3.003716516,0,0.500274548,0,0,1.341062215
214.6,3.064907854,3.003423384,0,0.500692984,0,0,1.361069972
214.65,3.065361897,2.996283171,1,0.499725389,0,0,1.391110156
214.7,3.085091829,2.996576304,1,0.499306953,0,0,1.411102397
214.75,3.084637788,3.003716519,0,0.500274549,0,0,1.441062209
214.8,3.064907857,3.003423387,0,0.500692985,0,0,1.461069965
214.85,3.0653619,2.996283174,1,0.49972539,0,0,1.49111015
214.9,3.085091832,2.996576307,1,0.499306954,0,0,1.511102391
214.95,3.084637792,3.003716522,0,0.500274549,0,0,1.541062203
215,3.06490786,3.00342339,0,0.500692985,0,0,1.561069959
215.05,3.065361903,2.996283177,1,0.49972539,0,0,1.591110144
215.1,3.085091835,2.99657631,1,0.499306955,0,0,1.611102385
215.15,3.084637795,3.003716525,0,0.50027455,0,0,1.641062197
215.2,3.064907863,3.003423393,0,0.500692986,0,0,1.661069953
215.25,3.065361906,2.99628318,1,0.499725391,0,0,1.691110138
215.3,3.085091838,2.996576313,1,0.499306955,0,0,1.711102379
215.35,3.084637798,3.003716528,0,0.500274551,0,0,1.741062191
215.4,3.064907866,3.003423396,0,0.500692987,0,0,1.761069947
215.45,3.065361909,2.996283183,1,0.499725391,0,0,1.791110132
215.5,3.085091841,2.996576316,1,0.499306956,0,0,1.811102373
215.55,3.0846378,3.003716531,0,0.500274551,0,0,1.841062185
215.6,3.064907869,3.003423399,0,0.500692987,0,0,1.861069942
215.65,3.065361912,2.996283186,1,0.499725392,0,0,1.891110126
215.7,3.085091844,2.996576318,1,0.499306956,0,0,1.911102367
215.75,3.084637803,3.003716533,0,0.500274552,0,0,1.941062179
215.8,3.064907872,3.003423402,0,0.500692988,0,0,1.961069936
215.85,3.065361914,2.996283188,1,0.499725392,0,0,1.991110121
215.9,3.085091847,2.996576321,1,0.499306957,0,0,2.011102362
215.95,3.084637806,3.003716536,0,0.500274552,0,0,2.041062174
216,3.064907875,3.003423405,0,0.500692988,1,0,2.061069931
216.05,3.065361917,2.996283191,1,0.499725393,1,2.708279302,1.932513264
216.1,3.08509185,2.996576324,1,0.499306957,1,2.587884496,1.846604635
216.15,3.084637809,3.003716539,0,0.500274553,1,2.419447634,1.726415233
216.2,3.064907877,3.003423407,0,0.500692989,1,2.314819845,1.65175728
216.25,3.06536192,2.996283194,1,0.499725394,1,2.168513165,1.547359037
216.3,3.085091852,2.996576327,1,0.499306958,1,2.077543651,1.48244705
216.35,3.084637812,3.003716542,0,0.500274553,1,1.950264528,1.391626065
216.4,3.06490788,3.00342341,0,0.500692989,1,1.871214206,1.335219107
216.45,3.065361922,2.996283196,1,0.499725394,1,1.760683233,1.256348892
216.5,3.085091855,2.996576329,1,0.499306958,1,1.691946524,1.207301292
216.55,3.084637814,3.003716544,0,0.500274554,1,1.595764864,1.138670138
216.6,3.064907883,3.003423412,0,0.50069299,1,1.536040053,1.096053045
216.65,3.065361925,2.996283199,1,0.499725395,1,1.452540054,1.036470986
216.7,3.085091858,2.996576332,1,0.499306959,1,1.400601738,0.999410007
216.75,3.084637817,3.003716547,0,0.500274554,1,1.327916321,0.947544775
216.8,3.064907885,3.003423415,0,0.50069299,0,1.282793245,0.915346862
216.85,3.065361928,2.996283202,1,0.499725395,0,0,0.941111069
216.9,3.08509186,2.996576334,1,0.499306959,0,0,0.96110331
216.95,3.084637819,3.003716549,0,0.500274555,0,0,0.991063122
217,3.064907888,3.003423417,0,0.500692991,0,0,1.011070879
217.05,3.06536193,2.996283204,1,0.499725396,0,0,1.041111064
217.1,3.085091863,2.996576337,1,0.49930696,0,0,1.061103305
217.15,3.084637822,3.003716552,0,0.500274555,0,0,1.091063117
217.2,3.06490789,3.00342342,0,0.500692991,0,0,1.111070874
217.25,3.065361933,2.996283206,1,0.499725396,0,0,1.141111059
217.3,3.085091865,2.996576339,1,0.49930696,0,0,1.1611033
217.35,3.084637824,3.003716554,0,0.500274556,0,0,1.191063113
217.4,3.064907893,3.003423422,0,0.500692992,0,0,1.211070869
217.45,3.065361935,2.996283209,1,0.499725397,0,0,1.241111054
217.5,3.085091867,2.996576341,1,0.499306961,0,0,1.261103295
217.55,3.084637827,3.003716556,0,0.500274556,0,0,1.291063108
217.6,3.064907895,3.003423425,0,0.500692992,0,0,1.311070865
217.65,3.065361937,2.996283211,1,0.499725397,0,0,1.341111049
217.7,3.08509187,2.996576344,1,0.499306961,0,0,1.361103291
217.75,3.084637829,3.003716559,0,0.500274557,0,0,1.391063103
217.8,3.064907897,3.003423427,0,0.500692993,0,0,1.41107086
217.85,3.06536194,2.996283213,1,0.499725397,0,0,1.441111045
217.9,3.085091872,2.996576346,1,0.499306962,0,0,1.461103286
217.95,3.084637831,3.003716561,0,0.500274557,0,0,1.491063099
218,3.0649079,3.003423429,0,0.500692993,0,0,1.511070856
218.05,3.065361942,2.996283216,1,0.499725398,0,0,1.54111104
218.1,3.085091874,2.996576348,1,0.499306962,0,0,1.561103282
218.15,3.084637833,3.003716563,0,0.500274558,0,0,1.591063094
218.2,3.064907902,3.003423431,0,0.500692994,0,0,1.611070851
218.25,3.065361944,2.996283218,1,0.499725398,0,0,1.641111036
218.3,3.085091877,2.99657635,1,0.499306963,0,0,1.661103277
218.35,3.084637836,3.003716565,0,0.500274558,0,0,1.69106309
218.4,3.064907904,3.003423434,0,0.500692994,0,0,1.711070847
218.45,3.065361946,2.99628322,1,0.499725399,0,0,1.741111032
218.5,3.085091879,2.996576353,1,0.499306963,0,0,1.761103273
218.55,3.084637838,3.003716567,0,0.500274559,0,0,1.791063085
218.6,3.064907906,3.003423436,0,0.500692994,0,0,1.811070842
218.65,3.065361948,2.996283222,1,0.499725399,0,0,1.841111027
218.7,3.085091881,2.996576355,1,0.499306964,0,0,1.861103269
218.75,3.08463784,3.003716569,0,0.500274559,0,0,1.891063081
218.8,3.064907908,3.003423438,0,0.500692995,0,0,1.911070838
218.85,3.065361951,2.996283224,1,0.4997254,0,0,1.941111023
218.9,3.085091883,2.996576357,1,0.499306964,0,0,1.961103264
218.95,3.084637842,3.003716572,0,0.500274559,0,0,1.991063077
219,3.06490791,3.00342344,0,0.500692995,0,0,2.011070834
219.05,3.065361953,2.996283226,1,0.4997254,0,0,2.041111019
219.1,3.085091885,2.996576359,1,0.499306964,1,0,2.06110326
219.15,3.084637844,3.003716574,0,0.50027456,1,2.70821426,1.932466852
219.2,3.064907912,3.003423442,0,0.500692996,1,2.58784439,1.846576017
219.25,3.065361955,2.996283228,1,0.4997254,1,2.419518949,1.726466121
219.3,3.085091887,2.996576361,1,0.499306965,1,2.314865883,1.65179013
219.35,3.084637846,3.003716576,0,0.50027456,1,2.168447304,1.547312042
219.4,3.064907914,3.003423444,0,0.500692996,1,2.077502772,1.48241788
219.45,3.065361957,2.99628323,1,0.499725401,1,1.950335132,1.391676445
219.5,3.085091889,2.996576363,1,0.499306965,1,1.871259571,1.335251478
219.55,3.084637848,3.003716577,0,0.500274561,1,1.760616754,1.256301455
219.6,3.064907916,3.003423446,0,0.500692996,1,1.69190506,1.207271704
219.65,3.065361959,2.996283232,1,0.499725401,1,1.59583493,1.138720134
219.7,3.085091891,2.996576365,1,0.499306966,1,1.53608491,1.096085053
219.75,3.08463785,3.003716579,0,0.500274561,1,1.452473108,1.036423216
219.8,3.064907918,3.003423447,0,0.500692997,1,1.400559832,0.999380104
219.85,3.06536196,2.996283234,1,0.499725402,1,1.327985981,0.947594482
219.9,3.085091893,2.996576366,1,0.499306966,0,1.282837717,0.915378595
219.95,3.084637852,3.003716581,0,0.500274561,0,0,0.941062283
220,3.06490792,3.003423449,0,0.500692997,0,0,0.96107004
220.05,3.065361962,2.996283236,1,0.499725402,0,0,0.991110225
220.1,3.085091895,2.996576368,1,0.499306966,0,0,1.011102466
220.15,3.084637854,3.003716583,0,0.500274562,0,0,1.041062279
220.2,3.064907922,3.003423451,0,0.500692998,0,0,1.061070036
220.25,3.065361964,2.996283237,1,0.499725402,0,0,1.091110221
220.3,3.085091896,2.99657637,1,0.499306967,0,0,1.111102462
220.35,3.084637855,3.003716585,0,0.500274562,0,0,1.141062275
220.4,3.064907924,3.003423453,0,0.500692998,0,0,1.161070032
220.45,3.065361966,2.996283239,1,0.499725403,0,0,1.191110218
