time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
188.8,3.064905942,3.0034215,0,0.500692607,1,0.499977919,0.356763041
188.85,3.065359996,2.996281298,1,0.499725014,1,0.50003376,0.356802887
188.9,3.085089936,2.996574439,1,0.49930658,1,0.500021202,0.356793926
188.95,3.084635906,3.003714665,0,0.500274177,1,0.499965367,0.356754084
189,3.064905982,3.003421541,0,0.500692615,1,0.499977928,0.356763047
189.05,3.065360036,2.996281338,1,0.499725022,1,0.500033769,0.356802893
189.1,3.085089976,2.996574478,1,0.499306588,1,0.500021211,0.356793932
189.15,3.084635947,3.003714704,0,0.500274185,1,0.499965375,0.35675409
189.2,3.064906022,3.00342158,0,0.500692623,1,0.499977936,0.356763053
189.25,3.065360076,2.996281377,1,0.49972503,1,0.500033777,0.356802899
189.3,3.085090016,2.996574517,1,0.499306595,1,0.500021219,0.356793938
189.35,3.084635986,3.003714743,0,0.500274193,1,0.499965384,0.356754096
189.4,3.064906062,3.003421619,0,0.50069263,1,0.499977945,0.356763059
189.45,3.065360115,2.996281416,1,0.499725037,1,0.500033785,0.356802905
189.5,3.085090055,2.996574556,1,0.499306603,1,0.500021228,0.356793944
189.55,3.084636024,3.003714781,0,0.500274201,1,0.499965392,0.356754102
189.6,3.0649061,3.003421656,0,0.500692638,1,0.499977953,0.356763065
189.65,3.065360153,2.996281453,1,0.499725045,1,0.500033793,0.356802911
189.7,3.085090093,2.996574593,1,0.499306611,1,0.500021236,0.35679395
189.75,3.084636062,3.003714818,0,0.500274208,1,0.4999654,0.356754108
189.8,3.064906138,3.003421694,0,0.500692645,1,0.499977961,0.356763071
189.85,3.065360191,2.99628149,1,0.499725052,1,0.500033801,0.356802916
189.9,3.08509013,2.99657463,1,0.499306618,1,0.500021244,0.356793956
189.95,3.084636099,3.003714855,0,0.500274215,1,0.499965408,0.356754114
190,3.064906175,3.00342173,0,0.500692653,1,0.499977969,0.356763077
190.05,3.065360227,2.996281526,1,0.499725059,1,0.500033809,0.356802922
190.1,3.085090166,2.996574666,1,0.499306625,1,0.500021251,0.356793961
190.15,3.084636136,3.003714891,0,0.500274223,1,0.499965416,0.356754119
190.2,3.064906211,3.003421766,0,0.50069266,1,0.499977977,0.356763082
190.25,3.065360263,2.996281562,1,0.499725067,1,0.500033817,0.356802927
190.3,3.085090202,2.996574701,1,0.499306632,1,0.500021259,0.356793967
190.35,3.084636171,3.003714926,0,0.50027423,1,0.499965423,0.356754125
190.4,3.064906246,3.003421801,0,0.500692667,1,0.499977984,0.356763088
190.45,3.065360298,2.996281597,1,0.499725073,1,0.500033824,0.356802933
190.5,3.085090237,2.996574736,1,0.499306639,1,0.500021267,0.356793972
190.55,3.084636206,3.00371496,0,0.500274237,1,0.499965431,0.35675413
190.6,3.064906281,3.003421835,0,0.500692674,1,0.499977992,0.356763093
190.65,3.065360333,2.996281631,1,0.49972508,1,0.500033832,0.356802938
190.7,3.085090272,2.99657477,1,0.499306646,1,0.500021274,0.356793977
190.75,3.084636241,3.003714994,0,0.500274243,1,0.499965438,0.356754135
190.8,3.064906315,3.003421868,0,0.50069268,1,0.499977999,0.356763098
190.85,3.065360367,2.996281664,1,0.499725087,1,0.500033839,0.356802943
190.9,3.085090306,2.996574803,1,0.499306653,1,0.500021281,0.356793982
190.95,3.084636274,3.003715027,0,0.50027425,1,0.499965445,0.35675414
191,3.064906349,3.003421901,0,0.500692687,1,0.499978006,0.356763103
191.05,3.0653604,2.996281697,1,0.499725094,1,0.500033846,0.356802948
191.1,3.085090339,2.996574836,1,0.499306659,1,0.500021288,0.356793987
191.15,3.084636307,3.003715059,0,0.500274256,1,0.499965452,0.356754145
191.2,3.064906381,3.003421934,0,0.500692693,1,0.499978013,0.356763108
191.25,3.065360433,2.996281729,1,0.4997251,1,0.500033853,0.356802953
191.3,3.085090371,2.996574868,1,0.499306666,1,0.500021295,0.356793992
191.35,3.084636339,3.003715091,0,0.500274263,1,0.499965459,0.35675415
191.4,3.064906414,3.003421965,0,0.5006927,1,0.49997802,0.356763113
191.45,3.065360465,2.99628176,1,0.499725106,1,0.50003386,0.356802958
191.5,3.085090403,2.996574899,1,0.499306672,1,0.500021302,0.356793997
191.55,3.084636371,3.003715122,0,0.500274269,1,0.499965466,0.356754155
191.6,3.064906445,3.003421996,0,0.500692706,1,0.499978026,0.356763118
191.65,3.065360496,2.996281791,1,0.499725112,1,0.500033867,0.356802963
191.7,3.085090434,2.99657493,1,0.499306678,1,0.500021308,0.356794002
191.75,3.084636402,3.003715153,0,0.500274275,1,0.499965472,0.35675416
191.8,3.064906476,3.003422027,0,0.500692712,1,0.499978033,0.356763122
191.85,3.065360527,2.996281822,1,0.499725119,1,0.500033873,0.356802968
191.9,3.085090465,2.99657496,1,0.499306684,1,0.500021315,0.356794007
191.95,3.084636432,3.003715183,0,0.500274281,1,0.499965479,0.356754164
192,3.064906506,3.003422057,0,0.500692718,1,0.499978039,0.356763127
192.05,3.065360557,2.996281851,1,0.499725124,1,0.50003388,0.356802972
192.1,3.085090495,2.996574989,1,0.49930669,1,0.500021321,0.356794011
192.15,3.084636462,3.003715212,0,0.500274287,1,0.499965485,0.356754169
192.2,3.064906536,3.003422086,0,0.500692724,1,0.499978046,0.356763132
192.25,3.065360586,2.99628188,1,0.49972513,1,0.500033886,0.356802977
192.3,3.085090524,2.996575018,1,0.499306696,1,0.500021328,0.356794016
192.35,3.084636491,3.003715241,0,0.500274293,1,0.499965491,0.356754173
192.4,3.064906565,3.003422114,0,0.50069273,1,0.499978052,0.356763136
192.45,3.065360615,2.996281909,1,0.499725136,1,0.500033892,0.356802981
192.5,3.085090553,2.996575047,1,0.499306701,1,0.500021334,0.35679402
192.55,3.08463652,3.003715269,0,0.500274298,1,0.499965497,0.356754178
192.6,3.064906594,3.003422143,0,0.500692735,1,0.499978058,0.35676314
192.65,3.065360644,2.996281937,1,0.499725142,1,0.500033898,0.356802985
192.7,3.085090581,2.996575074,1,0.499306707,1,0.50002134,0.356794024
192.75,3.084636548,3.003715297,0,0.500274304,1,0.499965503,0.356754182
192.8,3.064906622,3.00342217,0,0.500692741,1,0.499978064,0.356763145
192.85,3.065360671,2.996281964,1,0.499725147,1,0.500033904,0.35680299
192.9,3.085090609,2.996575102,1,0.499306712,1,0.500021346,0.356794029
192.95,3.084636575,3.003715324,0,0.500274309,1,0.499965509,0.356754186
193,3.064906649,3.003422197,0,0.500692746,1,0.49997807,0.356763149
193.05,3.065360699,2.996281991,1,0.499725152,1,0.50003391,0.356802994
193.1,3.085090636,2.996575128,1,0.499306718,1,0.500021351,0.356794033
193.15,3.084636602,3.00371535,0,0.500274315,1,0.499965515,0.35675419
193.2,3.064906676,3.003422224,0,0.500692752,1,0.499978076,0.356763153
193.25,3.065360725,2.996282017,1,0.499725158,1,0.500033915,0.356802998
193.3,3.085090663,2.996575155,1,0.499306723,1,0.500021357,0.356794037
193.35,3.084636629,3.003715377,0,0.50027432,1,0.499965521,0.356754194
193.4,3.064906702,3.003422249,0,0.500692757,1,0.499978081,0.356763157
193.45,3.065360752,2.996282043,1,0.499725163,1,0.500033921,0.356803002
193.5,3.085090689,2.99657518,1,0.499306728,1,0.500021363,0.356794041
193.55,3.084636655,3.003715402,0,0.500274325,1,0.499965526,0.356754198
193.6,3.064906728,3.003422275,0,0.500692762,1,0.499978087,0.356763161
193.65,3.065360777,2.996282068,1,0.499725168,1,0.500033926,0.356803006
193.7,3.085090714,2.996575205,1,0.499306733,1,0.500021368,0.356794045
193.75,3.08463668,3.003715427,0,0.50027433,1,0.499965532,0.356754202
193.8,3.064906753,3.0034223,0,0.500692767,1,0.499978092,0.356763165
193.85,3.065360802,2.996282093,1,0.499725173,1,0.500033932,0.356803009
193.9,3.085090739,2.99657523,1,0.499306738,1,0.500021374,0.356794048
193.95,3.084636705,3.003715452,0,0.500274335,1,0.499965537,0.356754206
194,3.064906778,3.003422324,0,0.500692772,1,0.499978097,0.356763168
194.05,3.065360827,2.996282117,1,0.499725178,1,0.500033937,0.356803013
194.1,3.085090764,2.996575254,1,0.499306743,1,0.500021379,0.356794052
194.15,3.08463673,3.003715476,0,0.50027434,1,0.499965542,0.35675421
194.2,3.064906802,3.003422348,0,0.500692777,1,0.499978103,0.356763172
194.25,3.065360851,2.996282141,1,0.499725183,1,0.500033942,0.356803017
194.3,3.085090788,2.996575278,1,0.499306748,1,0.500021384,0.356794056
194.35,3.084636754,3.003715499,0,0.500274345,1,0.499965547,0.356754213
194.4,3.064906826,3.003422372,0,0.500692781,1,0.499978108,0.356763176
194.45,3.065360875,2.996282164,1,0.499725187,1,0.500033947,0.356803021
194.5,3.085090812,2.996575301,1,0.499306752,1,0.500021389,0.356794059
194.55,3.084636777,3.003715522,0,0.500274349,1,0.499965552,0.356754217
194.6,3.06490685,3.003422395,0,0.500692786,1,0.499978113,0.356763179
194.65,3.065360898,2.996282187,1,0.499725192,1,0.500033952,0.356803024
194.7,3.085090835,2.996575324,1,0.499306757,1,0.500021394,0.356794063
194.75,3.0846368,3.003715545,0,0.500274354,1,0.499965557,0.35675422
194.8,3.064906873,3.003422417,0,0.50069279,1,0.499978118,0.356763183
194.85,3.065360921,2.99628221,1,0.499725196,1,0.500033957,0.356803027
194.9,3.085090857,2.996575346,1,0.499306761,1,0.500021399,0.356794066
194.95,3.084636823,3.003715567,0,0.500274358,1,0.499965562,0.356754224
195,3.064906895,3.003422439,0,0.500692795,1,0.499978122,0.356763186
195.05,3.065360943,2.996282232,1,0.499725201,1,0.500033962,0.356803031
195.1,3.08509088,2.996575368,1,0.499306766,1,0.500021403,0.35679407
195.15,3.084636845,3.003715589,0,0.500274363,1,0.499965567,0.356754227
195.2,3.064906917,3.003422461,0,0.500692799,1,0.499978127,0.35676319
195.25,3.065360965,2.996282253,1,0.499725205,1,0.500033967,0.356803034
195.3,3.085090901,2.99657539,1,0.49930677,1,0.500021408,0.356794073
195.35,3.084636866,3.00371561,0,0.500274367,1,0.499965571,0.35675423
195.4,3.064906939,3.003422482,0,0.500692803,1,0.499978132,0.356763193
195.45,3.065360987,2.996282275,1,0.499725209,1,0.500033971,0.356803037
195.5,3.085090923,2.996575411,1,0.499306774,1,0.500021413,0.356794076
195.55,3.084636888,3.003715631,0,0.500274371,1,0.499965576,0.356754234
195.6,3.06490696,3.003422503,0,0.500692808,1,0.499978136,0.356763196
195.65,3.065361008,2.996282295,1,0.499725213,1,0.500033976,0.356803041
195.7,3.085090944,2.996575432,1,0.499306779,1,0.500021417,0.356794079
195.75,3.084636908,3.003715652,0,0.500274375,1,0.49996558,0.356754237
195.8,3.064906981,3.003422524,0,0.500692812,1,0.499978141,0.356763199
195.85,3.065361028,2.996282316,1,0.499725218,1,0.50003398,0.356803044
195.9,3.085090964,2.996575452,1,0.499306783,1,0.500021421,0.356794083
195.95,3.084636929,3.003715672,0,0.500274379,1,0.499965585,0.35675424
196,3.064907001,3.003422544,0,0.500692816,1,0.499978145,0.356763202
196.05,3.065361048,2.996282335,1,0.499725222,1,0.500033984,0.356803047
196.1,3.085090984,2.996575472,1,0.499306787,1,0.500021426,0.356794086
196.15,3.084636949,3.003715692,0,0.500274383,1,0.499965589,0.356754243
196.2,3.064907021,3.003422563,0,0.50069282,1,0.499978149,0.356763205
196.25,3.065361068,2.996282355,1,0.499725225,1,0.500033989,0.35680305
196.3,3.085091004,2.996575491,1,0.49930679,1,0.50002143,0.356794089
196.35,3.084636968,3.003715711,0,0.500274387,1,0.499965593,0.356754246
196.4,3.06490704,3.003422583,0,0.500692823,1,0.499978153,0.356763208
196.45,3.065361088,2.996282374,1,0.499725229,1,0.500033993,0.356803053
196.5,3.085091024,2.99657551,1,0.499306794,1,0.500021434,0.356794092
196.55,3.084636988,3.00371573,0,0.500274391,1,0.499965597,0.356754249
196.6,3.064907059,3.003422602,0,0.500692827,1,0.499978157,0.356763211
196.65,3.065361107,2.996282393,1,0.499725233,1,0.500033997,0.356803056
196.7,3.085091043,2.996575529,1,0.499306798,1,0.500021438,0.356794094
196.75,3.084637007,3.003715749,0,0.500274395,1,0.499965601,0.356754252
196.8,3.064907078,3.00342262,0,0.500692831,1,0.499978161,0.356763214
196.85,3.065361125,2.996282411,1,0.499725237,1,0.500034001,0.356803059
196.9,3.085091061,2.996575547,1,0.499306802,1,0.500021442,0.356794097
196.95,3.084637025,3.003715767,0,0.500274398,1,0.499965605,0.356754254
197,3.064907097,3.003422638,0,0.500692835,1,0.499978165,0.356763217
197.05,3.065361144,2.996282429,1,0.49972524,1,0.500034005,0.356803061
197.1,3.085091079,2.996575565,1,0.499306805,1,0.500021446,0.3567941
197.15,3.084637043,3.003715785,0,0.500274402,1,0.499965609,0.356754257
197.2,3.064907115,3.003422656,0,0.500692838,1,0.499978169,0.35676322
197.25,3.065361162,2.996282447,1,0.499725244,1,0.500034008,0.356803064
197.3,3.085091097,2.996575583,1,0.499306809,1,0.50002145,0.356794103
197.35,3.084637061,3.003715802,0,0.500274405,1,0.499965613,0.35675426
197.4,3.064907132,3.003422673,0,0.500692842,1,0.499978173,0.356763222
197.45,3.065361179,2.996282464,1,0.499725247,1,0.500034012,0.356803067
197.5,3.085091115,2.9965756,1,0.499306812,1,0.500021454,0.356794105
197.55,3.084637078,3.003715819,0,0.500274409,1,0.499965616,0.356754263
197.6,3.06490715,3.00342269,0,0.500692845,1,0.499978177,0.356763225
197.65,3.065361197,2.996282481,1,0.499725251,1,0.500034016,0.356803069
197.7,3.085091132,2.996575617,1,0.499306816,1,0.500021457,0.356794108
197.75,3.084637095,3.003715836,0,0.500274412,1,0.49996562,0.356754265
197.8,3.064907167,3.003422707,0,0.500692848,1,0.49997818,0.356763228
197.85,3.065361213,2.996282498,1,0.499725254,1,0.500034019,0.356803072
197.9,3.085091149,2.996575633,1,0.499306819,1,0.500021461,0.356794111
197.95,3.084637112,3.003715853,0,0.500274415,1,0.499965624,0.356754268
198,3.064907183,3.003422724,0,0.500692852,1,0.499978184,0.35676323
198.05,3.06536123,2.996282514,1,0.499725257,1,0.500034023,0.356803074
198.1,3.085091165,2.99657565,1,0.499306822,1,0.500021464,0.356794113
198.15,3.084637129,3.003715869,0,0.500274419,1,0.499965627,0.35675427
198.2,3.0649072,3.00342274,0,0.500692855,1,0.499978187,0.356763233
198.25,3.065361246,2.99628253,1,0.499725261,1,0.500034026,0.356803077
198.3,3.085091181,2.996575666,1,0.499306825,1,0.500021468,0.356794116
198.35,3.084637145,3.003715885,0,0.500274422,1,0.499965631,0.356754273
198.4,3.064907216,3.003422755,0,0.500692858,1,0.499978191,0.356763235
198.45,3.065361262,2.996282546,1,0.499725264,1,0.50003403,0.356803079
198.5,3.085091197,2.996575681,1,0.499306829,1,0.500021471,0.356794118
198.55,3.08463716,3.0037159,0,0.500274425,1,0.499965634,0.356754275
198.6,3.064907231,3.003422771,0,0.500692861,1,0.499978194,0.356763237
198.65,3.065361278,2.996282561,1,0.499725267,1,0.500034033,0.356803082
198.7,3.085091213,2.996575697,1,0.499306832,1,0.500021474,0.35679412
198.75,3.084637176,3.003715915,0,0.500274428,1,0.499965637,0.356754277
198.8,3.064907247,3.003422786,0,0.500692864,1,0.499978197,0.35676324
198.85,3.065361293,2.996282576,1,0.49972527,1,0.500034036,0.356803084
198.9,3.085091228,2.996575712,1,0.499306835,1,0.500021478,0.356794123
198.95,3.084637191,3.00371593,0,0.500274431,1,0.499965641,0.35675428
199,3.064907262,3.003422801,0,0.500692867,1,0.499978201,0.356763242
199.05,3.065361308,2.996282591,1,0.499725273,1,0.50003404,0.356803086
199.1,3.085091243,2.996575726,1,0.499306838,1,0.500021481,0.356794125
199.15,3.084637206,3.003715945,0,0.500274434,1,0.499965644,0.356754282
199.2,3.064907277,3.003422816,0,0.50069287,1,0.499978204,0.356763244
199.25,3.065361323,2.996282606,1,0.499725276,1,0.500034043,0.356803089
199.3,3.085091258,2.996575741,1,0.499306841,1,0.500021484,0.356794127
199.35,3.08463722,3.003715959,0,0.500274437,1,0.499965647,0.356754284
199.4,3.064907291,3.00342283,0,0.500692873,1,0.499978207,0.356763246
199.45,3.065361337,2.99628262,1,0.499725279,1,0.500034046,0.356803091
199.5,3.085091272,2.996575755,1,0.499306843,1,0.500021487,0.356794129
199.55,3.084637235,3.003715973,0,0.50027444,1,0.49996565,0.356754286
199.6,3.064907305,3.003422844,0,0.500692876,1,0.49997821,0.356763249
199.65,3.065361351,2.996282634,1,0.499725281,1,0.500034049,0.356803093
199.7,3.085091286,2.996575769,1,0.499306846,1,0.50002149,0.356794132
199.75,3.084637249,3.003715987,0,0.500274442,1,0.499965653,0.356754288
199.8,3.064907319,3.003422858,0,0.500692879,1,0.499978213,0.356763251
199.85,3.065361365,2.996282647,1,0.499725284,1,0.500034052,0.356803095
199.9,3.0850913,2.996575782,1,0.499306849,1,0.500021493,0.356794134
199.95,3.084637262,3.003716001,0,0.500274445,1,0.499965656,0.356754291
200,3.064907333,3.003422871,0,0.500692881,0,0.499978216,0.356763253
200.05,3.065361379,2.996282661,1,0.499725287,0,0,0.385136837
200.1,3.085091313,2.996575796,1,0.499306852,0,0,0.405129074
200.15,3.084637276,3.003716014,0,0.500274448,0,0,0.435088879
200.2,3.064907346,3.003422884,0,0.500692884,0,0,0.455096632
200.25,3.065361392,2.996282674,1,0.499725289,0,0,0.48513681
200.3,3.085091327,2.996575809,1,0.499306854,0,0,0.505129047
200.35,3.084637289,3.003716027,0,0.50027445,0,0,0.535088853
200.4,3.06490736,3.003422897,0,0.500692887,0,0,0.555096606
200.45,3.065361405,2.996282687,1,0.499725292,0,0,0.585136784
200.5,3.08509134,2.996575822,1,0.499306857,0,0,0.605129021
200.55,3.084637302,3.00371604,0,0.500274453,0,0,0.635088828
200.6,3.064907372,3.00342291,0,0.500692889,0,0,0.65509658
200.65,3.065361418,2.996282699,1,0.499725294,0,0,0.685136759
200.7,3.085091352,2.996575834,1,0.499306859,0,0,0.705128996
200.75,3.084637315,3.003716052,0,0.500274455,0,0,0.735088802
200.8,3.064907385,3.003422922,0,0.500692892,0,0,0.755096555
200.85,3.06536143,2.996282712,1,0.499725297,0,0,0.785136734
200.9,3.085091365,2.996575846,1,0.499306862,0,0,0.805128971
200.95,3.084637327,3.003716064,0,0.500274458,0,0,0.835088778
201,3.064907397,3.003422934,0,0.500692894,0,0,0.855096531
201.05,3.065361443,2.996282724,1,0.499725299,0,0,0.885136709
201.1,3.085091377,2.996575858,1,0.499306864,0,0,0.905128947
201.15,3.084637339,3.003716076,0,0.50027446,0,0,0.935088753
201.2,3.06490741,3.003422946,0,0.500692896,0,0,0.955096506
201.25,3.065361455,2.996282736,1,0.499725302,0,0,0.985136685
201.3,3.085091389,2.99657587,1,0.499306866,0,0,1.005128923
201.35,3.084637351,3.003716088,0,0.500274463,0,0,1.03508873
201.4,3.064907421,3.003422958,0,0.500692899,0,0,1.055096483
201.45,3.065361467,2.996282747,1,0.499725304,0,0,1.085136662
201.5,3.085091401,2.996575882,1,0.499306869,0,0,1.105128899
201.55,3.084637363,3.0037161,0,0.500274465,0,0,1.135088706
201.6,3.064907433,3.00342297,0,0.500692901,0,0,1.15509646
201.65,3.065361478,2.996282759,1,0.499725306,0,0,1.185136639
201.7,3.085091412,2.996575893,1,0.499306871,0,0,1.205128876
201.75,3.084637374,3.003716111,0,0.500274467,0,0,1.235088683
201.8,3.064907445,3.003422981,0,0.500692903,0,0,1.255096437
201.85,3.06536149,2.99628277,1,0.499725309,0,0,1.285136616
201.9,3.085091424,2.996575904,1,0.499306873,0,0,1.305128854
201.95,3.084637386,3.003716122,0,0.500274469,0,0,1.335088661
202,3.064907456,3.003422992,0,0.500692906,0,0,1.355096415
202.05,3.065361501,2.996282781,1,0.499725311,0,0,1.385136594
202.1,3.085091435,2.996575915,1,0.499306875,0,0,1.405128832
202.15,3.084637397,3.003716133,0,0.500274472,0,0,1.435088639
202.2,3.064907467,3.003423003,0,0.500692908,0,0,1.455096393
202.25,3.065361512,2.996282792,1,0.499725313,0,0,1.485136572
202.3,3.085091446,2.996575926,1,0.499306878,0,0,1.50512881
202.35,3.084637407,3.003716143,0,0.500274474,0,0,1.535088618
202.4,3.064907477,3.003423013,0,0.50069291,0,0,1.555096371
202.45,3.065361522,2.996282802,1,0.499725315,0,0,1.585136551
202.5,3.085091456,2.996575936,1,0.49930688,0,0,1.605128789
202.55,3.084637418,3.003716154,0,0.500274476,0,0,1.635088597
