time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
158.75,0,3.084596859,3.003676199,0,0.500266469,50.02664689,19.23693004,0.499967627,158.76,0.356755697,TRUE
158.8,0,3.06486709,3.003383228,0,0.500684937,50.06849368,19.23957719,0.499979645,158.8,0.356764272,TRUE
158.85,1,3.065321375,2.996243253,1,0.49971739,49.97173895,19.24354752,0.500034728,158.86,0.356803577,TRUE
158.9,1,3.085051468,2.996536545,1,0.499298986,49.92989857,19.24619408,0.500021701,158.9,0.356794282,TRUE
158.95,0,3.084597668,3.003676996,0,0.500266629,50.02666286,19.25016295,0.499965213,158.96,0.356753975,TRUE
159,0,3.064867896,3.003384022,0,0.500685096,50.06850959,19.25280828,0.499977371,159,0.35676265,TRUE
159.05,1,3.065322176,2.996244043,1,0.499717548,49.97175477,19.25677586,0.50003265,159.06,0.356802095,TRUE
159.1,1,3.085052266,2.996537331,1,0.499299143,49.92991432,19.25942059,0.500019746,159.1,0.356792887,TRUE
159.15,0,3.084598461,3.003677778,0,0.500266785,50.02667852,19.26338672,0.499963428,159.16,0.356752701,TRUE
159.2,0,3.064868686,3.0033848,0,0.500685252,50.06852519,19.26603022,0.499975691,159.2,0.356761451,TRUE
159.25,1,3.065322961,2.996244816,1,0.499717703,49.97177027,19.26999507,0.500031118,159.26,0.356801002,TRUE
159.3,1,3.085053049,2.996538101,1,0.499299298,49.92992976,19.27263798,0.500018306,159.3,0.35679186,TRUE
159.35,0,3.084599239,3.003678544,0,0.500266939,50.02669387,19.27660137,0.499962117,159.36,0.356751765,TRUE
159.4,0,3.06486946,3.003385563,0,0.500685405,50.06854048,19.27924306,0.49997446,159.4,0.356760573,TRUE
159.45,1,3.065323731,2.996245575,1,0.499717855,49.97178547,19.28320518,0.500029999,159.46,0.356800203,TRUE
159.5,1,3.085053815,2.996538857,1,0.499299449,49.9299449,19.28584627,0.500017256,159.5,0.35679111,TRUE
159.55,0,3.084600001,3.003679295,0,0.500267089,50.02670892,19.28980695,0.499961163,159.56,0.356751085,TRUE
159.6,0,3.06487022,3.003386311,0,0.500685555,50.06855547,19.29244682,0.499973567,159.6,0.356759936,TRUE
159.65,1,3.065324486,2.996246318,1,0.499718004,49.97180037,19.29640622,0.50002919,159.66,0.356799626,TRUE
159.7,1,3.085054567,2.996539597,1,0.499299597,49.92995974,19.29904551,0.500016499,159.7,0.35679057,TRUE
159.75,0,3.084600748,3.003680031,0,0.500267237,50.02672367,19.30300347,0.49996048,159.76,0.356750597,TRUE
159.8,0,3.064870964,3.003387044,0,0.500685702,50.06857016,19.30564153,0.499972929,159.8,0.35675948,TRUE
159.85,1,3.065325226,2.996247047,1,0.49971815,49.97181497,19.30959822,0.500028615,159.86,0.356799216,TRUE
159.9,1,3.085055304,2.996540323,1,0.499299743,49.92997429,19.3122357,0.500015963,159.9,0.356790188,TRUE
159.95,0,3.084601481,3.003680752,0,0.500267381,50.02673813,19.31619095,0.499959999,159.96,0.356750254,TRUE
160,0,3.064871693,3.003387763,0,0.500685846,50.06858456,19.31882721,0.499972482,160,0.356759161,TRUE
160.05,1,3.065325951,2.996247761,1,0.499718293,49.97182929,19.32278121,0.500028216,160.06,0.356798931,TRUE
160.1,1,3.085056026,2.996541035,1,0.499299885,49.92998855,19.32541688,0.500015594,160.1,0.356789924,TRUE
160.15,0,3.084602199,3.00368146,0,0.500267523,50.02675231,19.32936943,0.499959671,160.16,0.35675002,TRUE
160.2,0,3.064872409,3.003388467,0,0.500685987,50.06859868,19.33200389,0.499972179,160.2,0.356758946,TRUE
160.25,1,3.065326662,2.996248462,1,0.499718433,49.97184333,19.33595519,0.500027949,160.26,0.35679874,TRUE
160.3,1,3.085056735,2.996541732,1,0.499300025,49.93000253,19.33858907,0.500015349,160.3,0.35678975,TRUE
160.35,0,3.084602903,3.003682153,0,0.500267662,50.0267662,19.34253893,0.499959457,160.36,0.356749867,TRUE
160.4,0,3.06487311,3.003389158,0,0.500686125,50.06861252,19.34517159,0.499971985,160.4,0.356758807,TRUE
160.45,1,3.065327359,2.996249148,1,0.499718571,49.97185709,19.3491202,0.500027781,160.46,0.356798621,TRUE
160.5,1,3.085057429,2.996542416,1,0.499300162,49.93001623,19.35175228,0.500015198,160.5,0.356789642,TRUE
160.55,0,3.084603593,3.003682833,0,0.500267798,50.02677983,19.35569946,0.499959329,160.56,0.356749776,TRUE
160.6,0,3.064873797,3.003389835,0,0.500686261,50.06862609,19.35833033,0.499971872,160.6,0.356758726,TRUE
160.65,1,3.065328042,2.996249821,1,0.499718706,49.97187057,19.36227625,0.500027688,160.66,0.356798554,TRUE
160.7,1,3.085058109,2.996543087,1,0.499300297,49.93002967,19.36490655,0.500015118,160.7,0.356789584,TRUE
160.75,0,3.084604269,3.003683499,0,0.500267932,50.02679318,19.36885104,0.499959266,160.76,0.356749731,TRUE
160.8,0,3.064874471,3.003390499,0,0.500686394,50.06863939,19.37148013,0.499971819,160.8,0.356758688,TRUE
160.85,1,3.065328712,2.996250481,1,0.499718838,49.9718838,19.37542337,0.500027651,160.86,0.356798527,TRUE
160.9,1,3.085058776,2.996543744,1,0.499300428,49.93004284,19.37805188,0.500015089,160.9,0.356789564,TRUE
160.95,0,3.084604932,3.003684153,0,0.500268063,50.02680627,19.3819937,0.49995925,160.96,0.35674972,TRUE
161,0,3.064875131,3.003391149,0,0.500686524,50.06865243,19.384621,0.499971812,161,0.356758683,TRUE
161.05,1,3.065329369,2.996251128,1,0.499718968,49.97189676,19.38856158,0.500027654,161.06,0.35679853,TRUE
161.1,1,3.08505943,2.996544388,1,0.499300557,49.93005575,19.39118831,0.5000151,161.1,0.356789572,TRUE
161.15,0,3.084605583,3.003684793,0,0.500268191,50.02681911,19.39512745,0.499959271,161.16,0.356749734,TRUE
161.2,0,3.064875779,3.003391787,0,0.500686652,50.06866522,19.39775298,0.499971837,161.2,0.356758702,TRUE
161.25,1,3.065330012,2.996251762,1,0.499719095,49.97190947,19.40169088,0.500027688,161.26,0.356798554,TRUE
161.3,1,3.085060072,2.99654502,1,0.499300684,49.9300684,19.40431584,0.500015139,161.3,0.3567896,TRUE
161.35,0,3.08460622,3.003685421,0,0.500268317,50.02683169,19.40825232,0.499959317,161.36,0.356749767,TRUE
161.4,0,3.064876414,3.003392413,0,0.500686777,50.06867775,19.41087607,0.499971888,161.4,0.356758738,TRUE
161.45,1,3.065330643,2.996252384,1,0.499719219,49.97192192,19.41481131,0.500027745,161.46,0.356798595,TRUE
161.5,1,3.0850607,2.996545639,1,0.499300808,49.93008081,19.41743449,0.500015199,161.5,0.356789643,TRUE
161.55,0,3.084606845,3.003686036,0,0.50026844,50.02684402,19.42136832,0.499959382,161.56,0.356749814,TRUE
161.6,0,3.064877036,3.003393026,0,0.5006869,50.06869003,19.4239903,0.499971957,161.6,0.356758787,TRUE
161.65,1,3.065331262,2.996252993,1,0.499719341,49.97193413,19.42792289,0.500027818,161.66,0.356798647,TRUE
161.7,1,3.085061316,2.996546246,1,0.49930093,49.93009297,19.4305443,0.500015275,161.7,0.356789697,TRUE
161.75,0,3.084607457,3.00368664,0,0.500268561,50.02685611,19.43447547,0.499959462,161.76,0.356749871,TRUE
161.8,0,3.064877646,3.003393627,0,0.500687021,50.06870208,19.43709568,0.499972038,161.8,0.356758845,TRUE
161.85,1,3.065331868,2.99625359,1,0.499719461,49.9719461,19.44102562,0.500027903,161.86,0.356798707,TRUE
161.9,1,3.08506192,2.996546841,1,0.499301049,49.9301049,19.44364526,0.500015362,161.9,0.356789759,TRUE
161.95,0,3.084608057,3.003687231,0,0.50026868,50.02686796,19.44757378,0.499959551,161.96,0.356749934,TRUE
162,0,3.064878244,3.003394216,0,0.500687139,50.06871388,19.45019223,0.499972129,162,0.35675891,TRUE
162.05,1,3.065332463,2.996254176,1,0.499719578,49.97195784,19.45411952,0.500027996,162.06,0.356798774,TRUE
162.1,1,3.085062512,2.996547424,1,0.499301166,49.93011659,19.45673741,0.500015456,162.1,0.356789826,TRUE
162.15,0,3.084608646,3.003687811,0,0.500268796,50.02687958,19.46066329,0.499959647,162.16,0.356750003,TRUE
162.2,0,3.06487883,3.003394793,0,0.500687255,50.06872545,19.46327998,0.499972227,162.2,0.356758979,TRUE
162.25,1,3.065333046,2.99625475,1,0.499719693,49.97196934,19.46720463,0.500028095,162.26,0.356798844,TRUE
162.3,1,3.085063093,2.996547996,1,0.49930128,49.93012804,19.46982075,0.500015556,162.3,0.356789897,TRUE
162.35,0,3.084609223,3.003688379,0,0.50026891,50.02689097,19.473744,0.499959748,162.36,0.356750075,TRUE
162.4,0,3.064879405,3.003395359,0,0.500687368,50.0687368,19.47635893,0.499972328,162.4,0.356759052,TRUE
162.45,1,3.065333617,2.996255313,1,0.499719806,49.97198062,19.48028094,0.500028197,162.46,0.356798918,TRUE
162.5,1,3.085063662,2.996548556,1,0.499301393,49.93013928,19.48289531,0.500015659,162.5,0.356789971,TRUE
162.55,0,3.084609789,3.003688936,0,0.500269021,50.02690214,19.48681593,0.499959852,162.56,0.356750149,TRUE
162.6,0,3.064879968,3.003395914,0,0.500687479,50.06874792,19.4894291,0.499972433,162.6,0.356759126,TRUE
162.65,1,3.065334177,2.996255864,1,0.499719917,49.97199168,19.49334849,0.500028302,162.66,0.356798992,TRUE
162.7,1,3.08506422,2.996549106,1,0.499301503,49.93015029,19.49596111,0.500015764,162.7,0.356790046,TRUE
162.75,0,3.084610343,3.003689483,0,0.500269131,50.02691309,19.4998791,0.499959958,162.76,0.356750225,TRUE
162.8,0,3.064880521,3.003396458,0,0.500687588,50.06875882,19.50249052,0.499972538,162.8,0.356759202,TRUE
162.85,1,3.065334726,2.996256405,1,0.499720025,49.97200252,19.50640729,0.500028408,162.86,0.356799068,TRUE
162.9,1,3.085064766,2.996549644,1,0.499301611,49.93016108,19.50901816,0.50001587,162.9,0.356790122,TRUE
162.95,0,3.084610887,3.003690018,0,0.500269238,50.02692382,19.51293352,0.499960064,162.96,0.356750301,TRUE
163,0,3.064881062,3.003396992,0,0.500687695,50.06876951,19.5155432,0.499972645,163,0.356759278,TRUE
163.05,1,3.065335264,2.996256935,1,0.499720131,49.97201314,19.51945735,0.500028515,163.06,0.356799144,TRUE
163.1,1,3.085065302,2.996550172,1,0.499301717,49.93017167,19.52206647,0.500015977,163.1,0.356790197,TRUE
163.15,0,3.08461142,3.003690543,0,0.500269343,50.02693434,19.52597922,0.49996017,163.16,0.356750376,TRUE
163.2,0,3.064881593,3.003397515,0,0.5006878,50.06877999,19.52858716,0.499972751,163.2,0.356759354,TRUE
163.25,1,3.065335792,2.996257455,1,0.499720236,49.97202355,19.5324987,0.500028621,163.26,0.35679922,TRUE
163.3,1,3.085065828,2.99655069,1,0.49930182,49.93018204,19.53510608,0.500016083,163.3,0.356790273,TRUE
163.35,0,3.084611942,3.003691058,0,0.500269446,50.02694465,19.53901622,0.499960276,163.36,0.356750452,TRUE
163.4,0,3.064882113,3.003398027,0,0.500687903,50.06879026,19.54162242,0.499972857,163.4,0.356759429,TRUE
163.45,1,3.065336309,2.996257965,1,0.499720338,49.97203376,19.54553134,0.500028726,163.46,0.356799295,TRUE
163.5,1,3.085066343,2.996551198,1,0.499301922,49.93019221,19.54813699,0.500016188,163.5,0.356790348,TRUE
163.55,0,3.084612454,3.003691562,0,0.500269548,50.02695476,19.55204452,0.499960381,163.56,0.356750527,TRUE
163.6,0,3.064882623,3.00339853,0,0.500688003,50.06880033,19.55464899,0.499972962,163.6,0.356759504,TRUE
163.65,1,3.065336816,2.996258464,1,0.499720438,49.97204377,19.55855531,0.500028831,163.66,0.35679937,TRUE
163.7,1,3.085066848,2.996551695,1,0.499302022,49.93020218,19.56115922,0.500016292,163.7,0.356790423,TRUE
163.75,0,3.084612956,3.003692057,0,0.500269647,50.02696467,19.56506416,0.499960485,163.76,0.356750601,TRUE
163.8,0,3.064883123,3.003399022,0,0.500688102,50.0688102,19.56766689,0.499973065,163.8,0.356759578,TRUE
163.85,1,3.065337313,2.996258954,1,0.499720536,49.97205359,19.57157061,0.500028934,163.86,0.356799443,TRUE
163.9,1,3.085067343,2.996552183,1,0.49930212,49.93021195,19.57417279,0.500016395,163.9,0.356790496,TRUE
163.95,0,3.084613448,3.003692541,0,0.500269744,50.02697438,19.57807513,0.499960588,163.96,0.356750674,TRUE
164,0,3.064883613,3.003399505,0,0.500688199,50.06881988,19.58067613,0.499973168,164,0.356759651,TRUE
164.05,1,3.0653378,2.996259434,1,0.499720632,49.9720632,19.58457727,0.500029036,164.06,0.356799516,TRUE
164.1,1,3.085067828,2.996552661,1,0.499302215,49.93022153,19.58717772,0.500016497,164.1,0.356790569,TRUE
164.15,0,3.084613931,3.003693017,0,0.500269839,50.02698391,19.59107747,0.499960689,164.16,0.356750746,TRUE
164.2,0,3.064884094,3.003399978,0,0.500688294,50.06882936,19.59367675,0.499973268,164.2,0.356759723,TRUE
164.25,1,3.065338278,2.996259904,1,0.499720726,49.97207263,19.59757529,0.500029136,164.26,0.356799588,TRUE
164.3,1,3.085068304,2.996553129,1,0.499302309,49.93023092,19.60017402,0.500016597,164.3,0.35679064,TRUE
164.35,0,3.084614403,3.003693482,0,0.500269932,50.02699324,19.60407119,0.499960788,164.36,0.356750817,TRUE
164.4,0,3.064884565,3.003400442,0,0.500688387,50.06883866,19.60666874,0.499973367,164.4,0.356759793,TRUE
164.45,1,3.065338746,2.996260365,1,0.499720819,49.97208188,19.61056471,0.500029235,164.46,0.356799658,TRUE
164.5,1,3.085068771,2.996553589,1,0.499302401,49.93024013,19.61316171,0.500016695,164.5,0.35679071,TRUE
164.55,0,3.084614867,3.003693939,0,0.500270024,50.02700239,19.6170563,0.499960886,164.56,0.356750887,TRUE
164.6,0,3.064885027,3.003400897,0,0.500688478,50.06884778,19.61965213,0.499973465,164.6,0.356759863,TRUE
164.65,1,3.065339205,2.996260818,1,0.499720909,49.97209094,19.62354552,0.500029332,164.66,0.356799727,TRUE
164.7,1,3.085069228,2.996554039,1,0.499302492,49.93024916,19.62614081,0.500016792,164.7,0.356790779,TRUE
164.75,0,3.084615322,3.003694387,0,0.500270114,50.02701137,19.63003282,0.499960982,164.76,0.356750956,TRUE
164.8,0,3.064885479,3.003401343,0,0.500688567,50.06885671,19.63262694,0.499973561,164.8,0.356759931,TRUE
164.85,1,3.065339655,2.996261261,1,0.499720998,49.97209982,19.63651776,0.500029427,164.86,0.356799795,TRUE
164.9,1,3.085069676,2.996554481,1,0.49930258,49.930258,19.63911134,0.500016887,164.9,0.356790847,TRUE
164.95,0,3.084615767,3.003694826,0,0.500270202,50.02702016,19.64300078,0.499961076,164.96,0.356751023,TRUE
165,0,3.064885923,3.00340178,0,0.500688655,50.06886547,19.64559319,0.499973655,165,0.356759998,TRUE
165.05,1,3.065340096,2.996261695,1,0.499721085,49.97210853,19.64948144,0.500029521,165.06,0.356799862,TRUE
165.1,1,3.085070115,2.996554914,1,0.499302667,49.93026668,19.6520733,0.50001698,165.1,0.356790913,TRUE
165.15,0,3.084616204,3.003695256,0,0.500270288,50.02702878,19.65596018,0.499961169,165.16,0.356751089,TRUE
165.2,0,3.064886358,3.003402209,0,0.500688741,50.06887406,19.65855088,0.499973747,165.2,0.356760064,TRUE
165.25,1,3.065340529,2.996262121,1,0.499721171,49.97211707,19.66243657,0.500029612,165.26,0.356799927,TRUE
165.3,1,3.085070546,2.996555338,1,0.499302752,49.93027518,19.66502673,0.500017071,165.3,0.356790978,TRUE
165.35,0,3.084616632,3.003695678,0,0.500270372,50.02703723,19.66891105,0.49996126,165.36,0.356751154,TRUE
165.4,0,3.064886785,3.003402629,0,0.500688825,50.06888248,19.67150004,0.499973838,165.4,0.356760129,TRUE
165.45,1,3.065340952,2.996262539,1,0.499721254,49.97212543,19.67538317,0.500029702,165.46,0.356799991,TRUE
165.5,1,3.085070968,2.996555754,1,0.499302835,49.93028351,19.67797163,0.500017161,165.5,0.356791042,TRUE
165.55,0,3.084617052,3.003696091,0,0.500270455,50.02704552,19.6818534,0.499961349,165.56,0.356751218,TRUE
165.6,0,3.064887203,3.003403041,0,0.500688907,50.06889073,19.68444069,0.499973926,165.6,0.356760192,TRUE
165.65,1,3.065341368,2.996262948,1,0.499721336,49.97213364,19.68832127,0.500029791,165.66,0.356800055,TRUE
165.7,1,3.085071382,2.996556162,1,0.499302917,49.93029169,19.69090802,0.500017249,165.7,0.356791105,TRUE
165.75,0,3.084617463,3.003696496,0,0.500270536,50.02705364,19.69478724,0.499961437,165.76,0.35675128,TRUE
165.8,0,3.064887612,3.003403444,0,0.500688988,50.06889882,19.69737283,0.499974014,165.8,0.356760254,TRUE
165.85,1,3.065341775,2.99626335,1,0.499721417,49.97214168,19.70125087,0.500029877,165.86,0.356800116,TRUE
165.9,1,3.085071788,2.996556561,1,0.499302997,49.9302997,19.70383592,0.500017335,165.9,0.356791167,TRUE
165.95,0,3.084617866,3.003696894,0,0.500270616,50.02706161,19.7077126,0.499961523,165.96,0.356751341,TRUE
166,0,3.064888014,3.00340384,0,0.500689068,50.06890675,19.7102965,0.499974099,166,0.356760315,TRUE
166.05,1,3.065342175,2.996263743,1,0.499721496,49.97214956,19.71417199,0.500029962,166.06,0.356800177,TRUE
166.1,1,3.085072186,2.996556953,1,0.499303075,49.93030755,19.71675535,0.50001742,166.1,0.356791227,TRUE
166.15,0,3.084618262,3.003697283,0,0.500270694,50.02706941,19.72062949,0.499961607,166.16,0.356751401,TRUE
166.2,0,3.064888408,3.003404228,0,0.500689145,50.06891453,19.72321169,0.499974183,166.2,0.356760375,TRUE
166.25,1,3.065342566,2.996264129,1,0.499721573,49.97215729,19.72708465,0.500030046,166.26,0.356800236,TRUE
166.3,1,3.085072576,2.996557337,1,0.499303152,49.93031525,19.72966632,0.500017503,166.3,0.356791286,TRUE
166.35,0,3.08461865,3.003697665,0,0.500270771,50.02707706,19.73353792,0.499961689,166.36,0.35675146,TRUE
166.4,0,3.064888794,3.003404608,0,0.500689221,50.06892215,19.73611844,0.499974265,166.4,0.356760434,TRUE
166.45,1,3.06534295,2.996264507,1,0.499721649,49.97216487,19.73998886,0.500030127,166.46,0.356800295,TRUE
166.5,1,3.085072958,2.996557714,1,0.499303228,49.93032279,19.74256885,0.500017584,166.5,0.356791345,TRUE
166.55,0,3.08461903,3.003698039,0,0.500270846,50.02708456,19.74643792,0.49996177,166.56,0.356751518,TRUE
166.6,0,3.064889173,3.003404981,0,0.500689296,50.06892962,19.74901676,0.499974346,166.6,0.356760491,TRUE
166.65,1,3.065343326,2.996264877,1,0.499721723,49.9721723,19.75288465,0.500030208,166.66,0.356800352,TRUE
166.7,1,3.085073333,2.996558083,1,0.499303302,49.93033019,19.75546295,0.500017664,166.7,0.356791401,TRUE
166.75,0,3.084619402,3.003698406,0,0.500270919,50.02709192,19.7593295,0.49996185,166.76,0.356751575,TRUE
166.8,0,3.064889544,3.003405347,0,0.500689369,50.06893695,19.76190665,0.499974425,166.8,0.356760548,TRUE
166.85,1,3.065343695,2.996265241,1,0.499721796,49.97217958,19.76577203,0.500030286,166.86,0.356800408,TRUE
166.9,1,3.0850737,2.996558445,1,0.499303374,49.93033744,19.76834865,0.500017742,166.9,0.356791457,TRUE
166.95,0,3.084619767,3.003698766,0,0.500270991,50.02709913,19.77221268,0.499961927,166.96,0.35675163,TRUE
167,0,3.064889907,3.003405705,0,0.500689441,50.06894413,19.77478815,0.499974502,167,0.356760603,TRUE
167.05,1,3.065344057,2.996265597,1,0.499721867,49.97218671,19.77865101,0.500030363,167.06,0.356800463,TRUE
167.1,1,3.08507406,2.9965588,1,0.499303446,49.93034455,19.78122595,0.500017819,167.1,0.356791512,TRUE
167.15,0,3.084620125,3.003699119,0,0.500271062,50.02710619,19.78508747,0.499962004,167.16,0.356751684,TRUE
167.2,0,3.064890264,3.003406056,0,0.500689512,50.06895116,19.78766127,0.499974578,167.2,0.356760657,TRUE
167.25,1,3.065344411,2.996265946,1,0.499721937,49.97219371,19.79152161,0.500030439,167.26,0.356800517,TRUE
167.3,1,3.085074413,2.996559147,1,0.499303515,49.93035152,19.79409488,0.500017894,167.3,0.356791566,TRUE
167.35,0,3.084620476,3.003699465,0,0.500271131,50.02711312,19.79795389,0.499962078,167.36,0.356751738,TRUE
167.4,0,3.064890613,3.003406401,0,0.500689581,50.06895806,19.80052601,0.499974653,167.4,0.35676071,TRUE
167.45,1,3.065344759,2.996266288,1,0.499722006,49.97220057,19.80438385,0.500030513,167.46,0.35680057,TRUE
167.5,1,3.085074759,2.996559488,1,0.499303584,49.93035835,19.80695545,0.500017968,167.5,0.356791618,TRUE
167.55,0,3.08462082,3.003699803,0,0.500271199,50.02711991,19.81081195,0.499962152,167.56,0.35675179,TRUE
167.6,0,3.064890956,3.003406738,0,0.500689648,50.06896483,19.81338241,0.499974726,167.6,0.356760762,TRUE
167.65,1,3.065345099,2.996266624,1,0.499722073,49.9722073,19.81723774,0.500030585,167.66,0.356800621,TRUE
167.7,1,3.085075098,2.996559822,1,0.499303651,49.93036505,19.81980768,0.50001804,167.7,0.35679167,TRUE
167.75,0,3.084621157,3.003700136,0,0.500271266,50.02712657,19.82366168,0.499962223,167.76,0.356751841,TRUE
167.8,0,3.064891292,3.003407069,0,0.500689715,50.06897146,19.82623047,0.499974797,167.8,0.356760813,TRUE
167.85,1,3.065345433,2.996266953,1,0.499722139,49.97221389,19.83008331,0.500030656,167.86,0.356800672,TRUE
167.9,1,3.085075431,2.99656015,1,0.499303716,49.93037162,19.83265158,0.500018111,167.9,0.35679172,TRUE
167.95,0,3.084621488,3.003700461,0,0.500271331,50.0271331,19.83650308,0.499962294,167.96,0.356751892,TRUE
168,0,3.064891621,3.003407393,0,0.50068978,50.06897796,19.83907021,0.499974867,168,0.356760864,TRUE
168.05,1,3.06534576,2.996267275,1,0.499722203,49.97222035,19.84292056,0.500030726,168.06,0.356800722,TRUE
168.1,1,3.085075757,2.996560471,1,0.499303781,49.93037805,19.84548717,0.500018181,168.1,0.35679177,TRUE
168.15,0,3.084621812,3.003700781,0,0.500271395,50.02713949,19.84933618,0.499962363,168.16,0.356751941,TRUE
168.2,0,3.064891944,3.003407711,0,0.500689843,50.06898433,19.85190165,0.499974936,168.2,0.356760913,TRUE
168.25,1,3.065346081,2.996267591,1,0.499722267,49.97222668,19.85574951,0.500030795,168.26,0.356800771,TRUE
168.3,1,3.085076077,2.996560786,1,0.499303844,49.93038436,19.85831446,0.500018249,168.3,0.356791819,TRUE
