time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
240.25,1,3.065362042,2.996283315,1,0.499725418,49.97254177,23.95000337,0,240.26,1.141111105,FALSE
240.3,1,3.085091974,2.996576447,1,0.499306982,49.9306982,23.95000337,0,240.3,1.161103347,FALSE
240.35,0,3.084637933,3.003716661,0,0.500274577,50.02745774,23.95000337,0,240.36,1.19106316,FALSE
240.4,0,3.064908001,3.003423529,0,0.500693013,50.06930131,23.95000337,0,240.4,1.211070918,FALSE
240.45,1,3.065362043,2.996283315,1,0.499725418,49.97254178,23.95000337,0,240.46,1.241111104,FALSE
240.5,1,3.085091975,2.996576447,1,0.499306982,49.93069821,23.95000337,0,240.5,1.261103346,FALSE
240.55,0,3.084637933,3.003716661,0,0.500274577,50.02745774,23.95000337,0,240.56,1.29106316,FALSE
240.6,0,3.064908001,3.003423529,0,0.500693013,50.06930132,23.95000337,0,240.6,1.311070918,FALSE
240.65,1,3.065362043,2.996283315,1,0.499725418,49.97254178,23.95000337,0,240.66,1.341111104,FALSE
240.7,1,3.085091975,2.996576447,1,0.499306982,49.93069821,23.95000337,0,240.7,1.361103346,FALSE
240.75,0,3.084637933,3.003716662,0,0.500274577,50.02745775,23.95000337,0,240.76,1.391063159,FALSE
240.8,0,3.064908001,3.003423529,0,0.500693013,50.06930132,23.95000337,0,240.8,1.411070917,FALSE
240.85,1,3.065362043,2.996283315,1,0.499725418,49.97254179,23.95000337,0,240.86,1.441111103,FALSE
240.9,1,3.085091975,2.996576448,1,0.499306982,49.93069821,23.95000337,0,240.9,1.461103345,FALSE
240.95,0,3.084637934,3.003716662,0,0.500274578,50.02745775,23.95000337,0,240.96,1.491063159,FALSE
241,0,3.064908002,3.00342353,0,0.500693013,50.06930133,23.95000337,0,241,1.511070917,FALSE
241.05,1,3.065362043,2.996283316,1,0.499725418,49.97254179,23.95000337,0,241.06,1.541111103,FALSE
241.1,1,3.085091975,2.996576448,1,0.499306982,49.93069822,23.95000337,0,241.1,1.561103345,FALSE
241.15,0,3.084637934,3.003716662,0,0.500274578,50.02745776,23.95000337,0,241.16,1.591063158,FALSE
241.2,0,3.064908002,3.00342353,0,0.500693013,50.06930133,23.95000337,0,241.2,1.611070916,FALSE
241.25,1,3.065362044,2.996283316,1,0.499725418,49.9725418,23.95000337,0,241.26,1.641111102,FALSE
241.3,1,3.085091976,2.996576448,1,0.499306982,49.93069822,23.95000337,0,241.3,1.661103344,FALSE
241.35,0,3.084637934,3.003716662,0,0.500274578,50.02745776,23.95000337,0,241.36,1.691063158,FALSE
241.4,0,3.064908002,3.00342353,0,0.500693013,50.06930134,23.95000337,0,241.4,1.711070916,FALSE
241.45,1,3.065362044,2.996283316,1,0.499725418,49.9725418,23.95000337,0,241.46,1.741111102,FALSE
241.5,1,3.085091976,2.996576448,1,0.499306982,49.93069823,23.95000337,0,241.5,1.761103344,FALSE
241.55,0,3.084637934,3.003716662,0,0.500274578,50.02745777,23.95000337,0,241.56,1.791063158,FALSE
241.6,0,3.064908002,3.00342353,0,0.500693013,50.06930134,23.95000337,0,241.6,1.811070915,FALSE
241.65,1,3.065362044,2.996283316,1,0.499725418,49.97254181,23.95000337,0,241.66,1.841111101,FALSE
241.7,1,3.085091976,2.996576448,1,0.499306982,49.93069823,23.95000337,0,241.7,1.861103343,FALSE
241.75,0,3.084637935,3.003716663,0,0.500274578,50.02745777,23.95000337,0,241.76,1.891063157,FALSE
241.8,0,3.064908003,3.003423531,0,0.500693013,50.06930135,23.95000337,0,241.8,1.911070915,FALSE
241.85,1,3.065362044,2.996283316,1,0.499725418,49.97254181,23.95000337,0,241.86,1.941111101,FALSE
241.9,1,3.085091976,2.996576449,1,0.499306982,49.93069824,23.95000337,0,241.9,1.961103343,FALSE
241.95,0,3.084637935,3.003716663,0,0.500274578,50.02745777,23.95000337,0,241.96,1.991063157,FALSE
242,0,3.064908003,3.003423531,0,0.500693013,50.06930135,23.95000337,0,242,2.011070915,FALSE
242.05,1,3.065362044,2.996283317,1,0.499725418,49.97254181,23.95000337,0,242.06,2.041111101,FALSE
242.1,1,3.085091976,2.996576449,1,0.499306982,49.93069824,23.95000337,0,242.1,2.061103343,TRUE
242.15,0,3.084637935,3.003716663,0,0.500274578,50.02745778,23.96686015,2.708214368,242.16,1.932466929,TRUE
242.2,0,3.064908003,3.003423531,0,0.500693014,50.06930135,23.97810924,2.587844493,242.2,1.846576091,TRUE
242.25,1,3.065362045,2.996283317,1,0.499725418,49.97254182,23.9940499,2.419519045,242.26,1.726466189,TRUE
242.3,1,3.085091977,2.996576449,1,0.499306982,49.93069824,24.0040949,2.314865975,242.3,1.651790196,TRUE
242.35,0,3.084637935,3.003716663,0,0.500274578,50.02745778,24.01835254,2.16844739,242.36,1.547312103,TRUE
242.4,0,3.064908003,3.003423531,0,0.500693014,50.06930136,24.02735234,2.077502854,242.4,1.482417938,TRUE
242.45,1,3.065362045,2.996283317,1,0.499725418,49.97254182,24.04014967,1.950335209,242.46,1.391676499,TRUE
242.5,1,3.085091977,2.996576449,1,0.499306982,49.93069825,24.04824289,1.871259645,242.5,1.33525153,TRUE
242.55,0,3.084637935,3.003716663,0,0.500274578,50.02745779,24.05977263,1.760616823,242.56,1.256301504,TRUE
242.6,0,3.064908003,3.003423531,0,0.500693014,50.06930136,24.06707844,1.691905126,242.6,1.207271752,TRUE
242.65,1,3.065362045,2.996283317,1,0.499725418,49.97254183,24.07750793,1.595834993,242.66,1.138720178,TRUE
242.7,1,3.085091977,2.996576449,1,0.499306983,49.93069825,24.08413059,1.53608497,242.7,1.096085096,TRUE
242.75,0,3.084637936,3.003716664,0,0.500274578,50.02745779,24.09360467,1.452473164,242.76,1.036423257,TRUE
242.8,0,3.064908004,3.003423532,0,0.500693014,50.06930137,24.09963368,1.400559886,242.8,0.999380143,TRUE
242.85,1,3.065362045,2.996283317,1,0.499725418,49.97254183,24.10827822,1.327986032,242.86,0.947594518,TRUE
242.9,1,3.085091977,2.99657645,1,0.499306983,49.93069826,24.11379217,1.282837767,242.9,0.915378631,FALSE
242.95,0,3.084637936,3.003716664,0,0.500274578,50.02745779,24.11424373,0,242.96,0.941062319,FALSE
243,0,3.064908004,3.003423532,0,0.500693014,50.06930137,24.11424373,0,243,0.961070076,FALSE
243.05,1,3.065362045,2.996283318,1,0.499725418,49.97254183,24.11424373,0,243.06,0.991110262,FALSE
243.1,1,3.085091977,2.99657645,1,0.499306983,49.93069826,24.11424373,0,243.1,1.011102504,FALSE
243.15,0,3.084637936,3.003716664,0,0.500274578,50.0274578,24.11424373,0,243.16,1.041062318,FALSE
243.2,0,3.064908004,3.003423532,0,0.500693014,50.06930137,24.11424373,0,243.2,1.061070076,FALSE
243.25,1,3.065362046,2.996283318,1,0.499725418,49.97254184,24.11424373,0,243.26,1.091110262,FALSE
243.3,1,3.085091978,2.99657645,1,0.499306983,49.93069826,24.11424373,0,243.3,1.111102504,FALSE
243.35,0,3.084637936,3.003716664,0,0.500274578,50.0274578,24.11424373,0,243.36,1.141062318,FALSE
243.4,0,3.064908004,3.003423532,0,0.500693014,50.06930138,24.11424373,0,243.4,1.161070076,FALSE
243.45,1,3.065362046,2.996283318,1,0.499725418,49.97254184,24.11424373,0,243.46,1.191110262,FALSE
243.5,1,3.085091978,2.99657645,1,0.499306983,49.93069827,24.11424373,0,243.5,1.211102504,FALSE
243.55,0,3.084637936,3.003716664,0,0.500274578,50.02745781,24.11424373,0,243.56,1.241062317,FALSE
243.6,0,3.064908004,3.003423532,0,0.500693014,50.06930138,24.11424373,0,243.6,1.261070075,FALSE
243.65,1,3.065362046,2.996283318,1,0.499725418,49.97254184,24.11424373,0,243.66,1.291110261,FALSE
243.7,1,3.085091978,2.99657645,1,0.499306983,49.93069827,24.11424373,0,243.7,1.311102503,FALSE
243.75,0,3.084637936,3.003716665,0,0.500274578,50.02745781,24.11424373,0,243.76,1.341062317,FALSE
243.8,0,3.064908004,3.003423532,0,0.500693014,50.06930138,24.11424373,0,243.8,1.361070075,FALSE
243.85,1,3.065362046,2.996283318,1,0.499725418,49.97254185,24.11424373,0,243.86,1.391110261,FALSE
243.9,1,3.085091978,2.99657645,1,0.499306983,49.93069827,24.11424373,0,243.9,1.411102503,FALSE
243.95,0,3.084637937,3.003716665,0,0.500274578,50.02745781,24.11424373,0,243.96,1.441062317,FALSE
244,0,3.064908005,3.003423533,0,0.500693014,50.06930139,24.11424373,0,244,1.461070075,FALSE
244.05,1,3.065362046,2.996283318,1,0.499725419,49.97254185,24.11424373,0,244.06,1.491110261,FALSE
244.1,1,3.085091978,2.996576451,1,0.499306983,49.93069828,24.11424373,0,244.1,1.511102503,FALSE
244.15,0,3.084637937,3.003716665,0,0.500274578,50.02745782,24.11424373,0,244.16,1.541062316,FALSE
244.2,0,3.064908005,3.003423533,0,0.500693014,50.06930139,24.11424373,0,244.2,1.561070074,FALSE
244.25,1,3.065362046,2.996283319,1,0.499725419,49.97254185,24.11424373,0,244.26,1.59111026,FALSE
244.3,1,3.085091979,2.996576451,1,0.499306983,49.93069828,24.11424373,0,244.3,1.611102502,FALSE
244.35,0,3.084637937,3.003716665,0,0.500274578,50.02745782,24.11424373,0,244.36,1.641062316,FALSE
244.4,0,3.064908005,3.003423533,0,0.500693014,50.06930139,24.11424373,0,244.4,1.661070074,FALSE
244.45,1,3.065362047,2.996283319,1,0.499725419,49.97254186,24.11424373,0,244.46,1.69111026,FALSE
244.5,1,3.085091979,2.996576451,1,0.499306983,49.93069828,24.11424373,0,244.5,1.711102502,FALSE
244.55,0,3.084637937,3.003716665,0,0.500274578,50.02745782,24.11424373,0,244.56,1.741062316,FALSE
244.6,0,3.064908005,3.003423533,0,0.500693014,50.0693014,24.11424373,0,244.6,1.761070074,FALSE
244.65,1,3.065362047,2.996283319,1,0.499725419,49.97254186,24.11424373,0,244.66,1.79111026,FALSE
244.7,1,3.085091979,2.996576451,1,0.499306983,49.93069829,24.11424373,0,244.7,1.811102502,FALSE
244.75,0,3.084637937,3.003716665,0,0.500274578,50.02745783,24.11424373,0,244.76,1.841062315,FALSE
244.8,0,3.064908005,3.003423533,0,0.500693014,50.0693014,24.11424373,0,244.8,1.861070073,FALSE
244.85,1,3.065362047,2.996283319,1,0.499725419,49.97254186,24.11424373,0,244.86,1.891110259,FALSE
244.9,1,3.085091979,2.996576451,1,0.499306983,49.93069829,24.11424373,0,244.9,1.911102501,FALSE
244.95,0,3.084637937,3.003716666,0,0.500274578,50.02745783,24.11424373,0,244.96,1.941062315,FALSE
245,0,3.064908005,3.003423533,0,0.500693014,50.0693014,24.11424373,0,245,1.961070073,FALSE
245.05,1,3.065362047,2.996283319,1,0.499725419,49.97254187,24.11424373,0,245.06,1.991110259,FALSE
245.1,1,3.085091979,2.996576451,1,0.499306983,49.93069829,24.11424373,0,245.1,2.011102501,FALSE
245.15,0,3.084637938,3.003716666,0,0.500274578,50.02745783,24.11424373,0,245.16,2.041062315,FALSE
245.2,0,3.064908006,3.003423534,0,0.500693014,50.06930141,24.11424373,0,245.2,2.061070073,TRUE
245.25,1,3.065362047,2.996283319,1,0.499725419,49.97254187,24.13098585,2.708279488,245.26,1.932513396,TRUE
245.3,1,3.085091979,2.996576452,1,0.499306983,49.9306983,24.1421587,2.587884673,245.3,1.846604762,TRUE
245.35,0,3.084637938,3.003716666,0,0.500274578,50.02745783,24.15799103,2.419447799,245.36,1.726415351,TRUE
245.4,0,3.064908006,3.003423534,0,0.500693014,50.06930141,24.16796762,2.314820003,245.4,1.651757392,TRUE
245.45,1,3.065362047,2.99628332,1,0.499725419,49.97254187,24.1821287,2.168513311,245.46,1.547359142,TRUE
245.5,1,3.085091979,2.996576452,1,0.499306983,49.9306983,24.19106782,2.077543792,245.5,1.48244715,TRUE
245.55,0,3.084637938,3.003716666,0,0.500274578,50.02745784,24.2037785,1.950264659,245.56,1.391626158,TRUE
245.6,0,3.064908006,3.003423534,0,0.500693014,50.06930141,24.21181676,1.871214331,245.6,1.335219197,TRUE
245.65,1,3.065362048,2.99628332,1,0.499725419,49.97254188,24.22326871,1.76068335,245.66,1.256348975,TRUE
245.7,1,3.08509198,2.996576452,1,0.499306983,49.9306983,24.23052546,1.691946636,245.7,1.207301372,TRUE
245.75,0,3.084637938,3.003716666,0,0.500274578,50.02745784,24.24088455,1.595764969,245.76,1.138670212,TRUE
245.8,0,3.064908006,3.003423534,0,0.500693014,50.06930141,24.24746233,1.536040154,245.8,1.096053117,TRUE
245.85,1,3.065362048,2.99628332,1,0.499725419,49.97254188,24.25687267,1.452540148,245.86,1.036471054,TRUE
245.9,1,3.08509198,2.996576452,1,0.499306983,49.9306983,24.26286136,1.400601829,245.9,0.999410072,TRUE
245.95,0,3.084637938,3.003716666,0,0.500274578,50.02745784,24.27144769,1.327916406,245.96,0.947544836,TRUE
246,0,3.064908006,3.003423534,0,0.500693014,50.06930142,24.27692432,1.282793327,246,0.91534692,FALSE
246.05,1,3.065362048,2.99628332,1,0.499725419,49.97254188,24.27737283,0,246.06,0.941111128,FALSE
246.1,1,3.08509198,2.996576452,1,0.499306983,49.93069831,24.27737283,0,246.1,0.961103371,FALSE
246.15,0,3.084637938,3.003716666,0,0.500274578,50.02745785,24.27737283,0,246.16,0.991063184,FALSE
246.2,0,3.064908006,3.003423534,0,0.500693014,50.06930142,24.27737283,0,246.2,1.011070942,FALSE
246.25,1,3.065362048,2.99628332,1,0.499725419,49.97254188,24.27737283,0,246.26,1.041111128,FALSE
246.3,1,3.08509198,2.996576452,1,0.499306983,49.93069831,24.27737283,0,246.3,1.06110337,FALSE
246.35,0,3.084637938,3.003716667,0,0.500274578,50.02745785,24.27737283,0,246.36,1.091063184,FALSE
246.4,0,3.064908006,3.003423534,0,0.500693014,50.06930142,24.27737283,0,246.4,1.111070942,FALSE
246.45,1,3.065362048,2.99628332,1,0.499725419,49.97254189,24.27737283,0,246.46,1.141111128,FALSE
246.5,1,3.08509198,2.996576452,1,0.499306983,49.93069831,24.27737283,0,246.5,1.16110337,FALSE
246.55,0,3.084637939,3.003716667,0,0.500274579,50.02745785,24.27737283,0,246.56,1.191063184,FALSE
246.6,0,3.064908007,3.003423535,0,0.500693014,50.06930143,24.27737283,0,246.6,1.211070942,FALSE
246.65,1,3.065362048,2.99628332,1,0.499725419,49.97254189,24.27737283,0,246.66,1.241111128,FALSE
246.7,1,3.08509198,2.996576453,1,0.499306983,49.93069832,24.27737283,0,246.7,1.26110337,FALSE
246.75,0,3.084637939,3.003716667,0,0.500274579,50.02745785,24.27737283,0,246.76,1.291063184,FALSE
246.8,0,3.064908007,3.003423535,0,0.500693014,50.06930143,24.27737283,0,246.8,1.311070941,FALSE
246.85,1,3.065362048,2.99628332,1,0.499725419,49.97254189,24.27737283,0,246.86,1.341111127,FALSE
246.9,1,3.08509198,2.996576453,1,0.499306983,49.93069832,24.27737283,0,246.9,1.361103369,FALSE
246.95,0,3.084637939,3.003716667,0,0.500274579,50.02745786,24.27737283,0,246.96,1.391063183,FALSE
247,0,3.064908007,3.003423535,0,0.500693014,50.06930143,24.27737283,0,247,1.411070941,FALSE
247.05,1,3.065362048,2.996283321,1,0.499725419,49.97254189,24.27737283,0,247.06,1.441111127,FALSE
247.1,1,3.085091981,2.996576453,1,0.499306983,49.93069832,24.27737283,0,247.1,1.461103369,FALSE
247.15,0,3.084637939,3.003716667,0,0.500274579,50.02745786,24.27737283,0,247.16,1.491063183,FALSE
247.2,0,3.064908007,3.003423535,0,0.500693014,50.06930143,24.27737283,0,247.2,1.511070941,FALSE
247.25,1,3.065362049,2.996283321,1,0.499725419,49.9725419,24.27737283,0,247.26,1.541111127,FALSE
247.3,1,3.085091981,2.996576453,1,0.499306983,49.93069832,24.27737283,0,247.3,1.561103369,FALSE
247.35,0,3.084637939,3.003716667,0,0.500274579,50.02745786,24.27737283,0,247.36,1.591063183,FALSE
247.4,0,3.064908007,3.003423535,0,0.500693014,50.06930143,24.27737283,0,247.4,1.611070941,FALSE
247.45,1,3.065362049,2.996283321,1,0.499725419,49.9725419,24.27737283,0,247.46,1.641111127,FALSE
247.5,1,3.085091981,2.996576453,1,0.499306983,49.93069833,24.27737283,0,247.5,1.661103369,FALSE
247.55,0,3.084637939,3.003716667,0,0.500274579,50.02745786,24.27737283,0,247.56,1.691063183,FALSE
247.6,0,3.064908007,3.003423535,0,0.500693014,50.06930144,24.27737283,0,247.6,1.71107094,FALSE
247.65,1,3.065362049,2.996283321,1,0.499725419,49.9725419,24.27737283,0,247.66,1.741111126,FALSE
247.7,1,3.085091981,2.996576453,1,0.499306983,49.93069833,24.27737283,0,247.7,1.761103369,FALSE
247.75,0,3.084637939,3.003716667,0,0.500274579,50.02745787,24.27737283,0,247.76,1.791063182,FALSE
247.8,0,3.064908007,3.003423535,0,0.500693014,50.06930144,24.27737283,0,247.8,1.81107094,FALSE
247.85,1,3.065362049,2.996283321,1,0.499725419,49.9725419,24.27737283,0,247.86,1.841111126,FALSE
247.9,1,3.085091981,2.996576453,1,0.499306983,49.93069833,24.27737283,0,247.9,1.861103368,FALSE
247.95,0,3.084637939,3.003716668,0,0.500274579,50.02745787,24.27737283,0,247.96,1.891063182,FALSE
248,0,3.064908007,3.003423535,0,0.500693014,50.06930144,24.27737283,0,248,1.91107094,FALSE
248.05,1,3.065362049,2.996283321,1,0.499725419,49.97254191,24.27737283,0,248.06,1.941111126,FALSE
248.1,1,3.085091981,2.996576453,1,0.499306983,49.93069833,24.27737283,0,248.1,1.961103368,FALSE
248.15,0,3.08463794,3.003716668,0,0.500274579,50.02745787,24.27737283,0,248.16,1.991063182,FALSE
248.2,0,3.064908008,3.003423535,0,0.500693014,50.06930144,24.27737283,0,248.2,2.01107094,FALSE
248.25,1,3.065362049,2.996283321,1,0.499725419,49.97254191,24.27737283,0,248.26,2.041111126,FALSE
248.3,1,3.085091981,2.996576453,1,0.499306983,49.93069833,24.27737283,0,248.3,2.061103368,TRUE
248.35,0,3.08463794,3.003716668,0,0.500274579,50.02745787,24.29400246,2.708214401,248.36,1.932466952,TRUE
248.4,0,3.064908008,3.003423536,0,0.500693014,50.06930145,24.30510014,2.587844524,248.4,1.846576113,TRUE
248.45,1,3.065362049,2.996283321,1,0.499725419,49.97254191,24.32082648,2.419519074,248.46,1.72646621,TRUE
248.5,1,3.085091981,2.996576454,1,0.499306983,49.93069834,24.33073657,2.314866002,248.5,1.651790215,TRUE
248.55,0,3.08463794,3.003716668,0,0.500274579,50.02745787,24.34480291,2.168447415,248.56,1.547312121,TRUE
248.6,0,3.064908008,3.003423536,0,0.500693014,50.06930145,24.35368208,2.077502877,248.6,1.482417955,TRUE
248.65,1,3.065362049,2.996283321,1,0.499725419,49.97254191,24.36630802,1.95033523,248.66,1.391676515,TRUE
248.7,1,3.085091981,2.996576454,1,0.499306983,49.93069834,24.37429294,1.871259665,248.7,1.335251545,TRUE
248.75,0,3.08463794,3.003716668,0,0.500274579,50.02745788,24.38566853,1.760616842,248.76,1.256301518,TRUE
248.8,0,3.064908008,3.003423536,0,0.500693015,50.06930145,24.39287672,1.691905144,248.8,1.207271765,TRUE
248.85,1,3.06536205,2.996283322,1,0.499725419,49.97254191,24.40316697,1.595835009,248.86,1.13872019,TRUE
248.9,1,3.085091982,2.996576454,1,0.499306983,49.93069834,24.40970128,1.536084986,248.9,1.096085107,TRUE
248.95,0,3.08463794,3.003716668,0,0.500274579,50.02745788,24.41904904,1.452473179,248.96,1.036423267,TRUE
249,0,3.064908008,3.003423536,0,0.500693015,50.06930145,24.42499772,1.4005599,249,0.999380153,TRUE
249.05,1,3.06536205,2.996283322,1,0.499725419,49.97254192,24.43352715,1.327986045,249.06,0.947594527,TRUE
249.1,1,3.085091982,2.996576454,1,0.499306983,49.93069834,24.43896772,1.282837779,249.1,0.915378639,FALSE
249.15,0,3.08463794,3.003716668,0,0.500274579,50.02745788,24.43941327,0,249.16,0.941062327,FALSE
249.2,0,3.064908008,3.003423536,0,0.500693015,50.06930145,24.43941327,0,249.2,0.961070085,FALSE
249.25,1,3.06536205,2.996283322,1,0.499725419,49.97254192,24.43941327,0,249.26,0.991110271,FALSE
249.3,1,3.085091982,2.996576454,1,0.499306983,49.93069834,24.43941327,0,249.3,1.011102513,FALSE
249.35,0,3.08463794,3.003716668,0,0.500274579,50.02745788,24.43941327,0,249.36,1.041062327,FALSE
249.4,0,3.064908008,3.003423536,0,0.500693015,50.06930146,24.43941327,0,249.4,1.061070085,FALSE
249.45,1,3.06536205,2.996283322,1,0.499725419,49.97254192,24.43941327,0,249.46,1.091110271,FALSE
249.5,1,3.085091982,2.996576454,1,0.499306983,49.93069835,24.43941327,0,249.5,1.111102513,FALSE
249.55,0,3.08463794,3.003716668,0,0.500274579,50.02745788,24.43941327,0,249.56,1.141062327,FALSE
249.6,0,3.064908008,3.003423536,0,0.500693015,50.06930146,24.43941327,0,249.6,1.161070085,FALSE
249.65,1,3.06536205,2.996283322,1,0.499725419,49.97254192,24.43941327,0,249.66,1.191110271,FALSE
249.7,1,3.085091982,2.996576454,1,0.499306983,49.93069835,24.43941327,0,249.7,1.211102513,FALSE
249.75,0,3.08463794,3.003716668,0,0.500274579,50.02745789,24.43941327,0,249.76,1.241062327,FALSE
249.8,0,3.064908008,3.003423536,0,0.500693015,50.06930146,24.43941327,0,249.8,1.261070085,FALSE
249.85,1,3.06536205,2.996283322,1,0.499725419,49.97254192,24.43941327,0,249.86,1.291110271,FALSE
249.9,1,3.085091982,2.996576454,1,0.499306984,49.93069835,24.43941327,0,249.9,1.311102513,FALSE
249.95,0,3.08463794,3.003716669,0,0.500274579,50.02745789,24.43941327,0,249.96,1.341062326,FALSE
250,0,3.064908008,3.003423536,0,0.500693015,50.06930146,24.43941327,0,250,1.361070084,FALSE
250.05,1,3.06536205,2.996283322,1,0.499725419,49.97254193,24.43941327,0,250.06,1.39111027,FALSE
250.1,1,3.085091982,2.996576454,1,0.499306984,49.93069835,24.43941327,0,250.1,1.411102513,FALSE
250.15,0,3.084637941,3.003716669,0,0.500274579,50.02745789,24.43941327,0,250.16,1.441062326,FALSE
250.2,0,3.064908009,3.003423536,0,0.500693015,50.06930146,24.43941327,0,250.2,1.461070084,FALSE
250.25,1,3.06536205,2.996283322,1,0.499725419,49.97254193,24.43941327,0,250.26,1.49111027,FALSE
250.3,1,3.085091982,2.996576454,1,0.499306984,49.93069835,24.43941327,0,250.3,1.511102512,FALSE
250.35,0,3.084637941,3.003716669,0,0.500274579,50.02745789,24.43941327,0,250.36,1.541062326,FALSE
250.4,0,3.064908009,3.003423537,0,0.500693015,50.06930147,24.43941327,0,250.4,1.561070084,FALSE
250.45,1,3.06536205,2.996283322,1,0.499725419,49.97254193,24.43941327,0,250.46,1.59111027,FALSE
250.5,1,3.085091982,2.996576455,1,0.499306984,49.93069836,24.43941327,0,250.5,1.611102512,FALSE
