time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
131.8,0,3.056222373,3.000907798,0,0.500417647,50.04176468,17.21776044,0,131.82,1.34081588,FALSE
131.85,1,3.064765723,2.995695885,1,0.499607698,49.96076976,17.21776044,0,131.86,1.360831713,FALSE
131.9,1,3.092586134,2.99791847,1,0.499347139,49.93471392,17.21776044,0,131.92,1.390810875,FALSE
131.95,0,3.084047514,3.003135044,0,0.500158022,50.01580221,17.21776044,0,131.96,1.410785629,FALSE
132,0,3.056234164,3.000919413,0,0.500419974,50.04199743,17.21776044,0,132.02,1.440792407,FALSE
132.05,1,3.064777467,2.995707453,1,0.499610016,49.96100159,17.21776044,0,132.06,1.460808333,FALSE
132.1,1,3.092597807,2.99792997,1,0.499349444,49.93494437,17.21776044,0,132.12,1.490787634,FALSE
132.15,0,3.084059142,3.003146498,0,0.500160318,50.01603175,17.21776044,0,132.16,1.51076248,FALSE
132.2,0,3.056245722,3.000930799,0,0.500422256,50.0422256,17.21776044,0,132.22,1.540769396,FALSE
132.25,1,3.064788979,2.995718794,1,0.499612289,49.96122885,17.21776044,0,132.26,1.560785413,FALSE
132.3,1,3.092609251,2.997941243,1,0.499351703,49.93517028,17.21776044,0,132.32,1.59076485,FALSE
132.35,0,3.08407054,3.003157726,0,0.500162568,50.01625677,17.21776044,0,132.36,1.610739787,FALSE
132.4,0,3.056257052,3.00094196,0,0.500424493,50.04244928,17.21776044,0,132.42,1.640746838,FALSE
132.45,1,3.064800264,2.995729911,1,0.499614516,49.96145164,17.21776044,0,132.46,1.660762945,FALSE
132.5,1,3.09262047,2.997952294,1,0.499353917,49.93539174,17.21776044,0,132.52,1.690742516,FALSE
132.55,0,3.084081714,3.003168734,0,0.500164773,50.01647735,17.21776044,0,132.56,1.710717541,FALSE
132.6,0,3.05626816,3.000952902,0,0.500426686,50.04266855,17.21776044,0,132.62,1.740724725,FALSE
132.65,1,3.064811328,2.995740809,1,0.4996167,49.96167004,17.21776044,0,132.66,1.760740919,FALSE
132.7,1,3.092631467,2.997963128,1,0.499356088,49.93560885,17.21776044,0,132.72,1.790720621,FALSE
132.75,0,3.084092668,3.003179524,0,0.500166936,50.01669359,17.21776044,0,132.76,1.810695733,FALSE
132.8,0,3.056279048,3.000963629,0,0.500428835,50.04288351,17.21776044,0,132.82,1.840703047,FALSE
132.85,1,3.064822173,2.995751493,1,0.499618841,49.96188414,17.21776044,0,132.86,1.860719327,FALSE
132.9,1,3.092642248,2.997973748,1,0.499358217,49.93582167,17.21776044,0,132.92,1.890699158,FALSE
132.95,0,3.084103406,3.003190102,0,0.500169056,50.01690557,17.21776044,0,132.96,1.910674355,FALSE
133,0,3.056289723,3.000974144,0,0.500430942,50.04309423,17.21776044,0,133.02,1.940681796,FALSE
133.05,1,3.064832805,2.995761966,1,0.49962094,49.96209403,17.21776044,0,133.06,1.96069816,FALSE
133.1,1,3.092652816,2.997984159,1,0.499360303,49.93603031,17.21776044,0,133.12,1.990678117,FALSE
133.15,0,3.084113932,3.003200472,0,0.500171134,50.01711338,17.21776044,0,133.16,2.010653398,FALSE
133.2,0,3.056300187,3.000984452,0,0.500433008,50.0433008,17.21776044,0,133.22,2.040660963,FALSE
133.25,1,3.064843227,2.995772233,1,0.499622998,49.96229978,17.21776044,0,133.26,2.06067741,TRUE
133.3,1,3.092663177,2.997994365,1,0.499362348,49.93623483,17.24119594,2.707690198,133.32,1.932092904,TRUE
133.35,0,3.084124252,3.003210637,0,0.500173171,50.01731709,17.25682667,2.587304592,133.36,1.846190841,TRUE
133.4,0,3.056310444,3.000994557,0,0.500435033,50.0435033,17.27896437,2.418979078,133.42,1.726080891,TRUE
133.45,1,3.064853444,2.995782298,1,0.499625015,49.96250148,17.29290742,2.314388698,133.46,1.651449631,TRUE
133.5,1,3.092673333,2.99800437,1,0.499364353,49.93643533,17.31268893,2.168035934,133.52,1.547018505,TRUE
133.55,0,3.084134368,3.003220603,0,0.500175168,50.0175168,17.32516997,2.077069633,133.56,1.48210881,TRUE
133.6,0,3.0563205,3.001004463,0,0.500437018,50.04370182,17.34290969,1.949893478,133.62,1.391361299,TRUE
133.65,1,3.06486346,2.995792165,1,0.499626992,49.96269921,17.35412405,1.870875357,133.66,1.334977319,TRUE
133.7,1,3.09268329,2.998014178,1,0.499366319,49.93663188,17.3700946,1.760291017,133.72,1.256069023,TRUE
133.75,0,3.084144285,3.003230372,0,0.500177126,50.01771257,17.38021068,1.691552993,133.76,1.207020484,TRUE
133.8,0,3.056330358,3.001014174,0,0.500438964,50.04389642,17.39464678,1.595467968,133.82,1.138458285,TRUE
133.85,1,3.064873279,2.995801837,1,0.49962893,49.96289304,17.40381065,1.535771422,133.86,1.095861361,TRUE
133.9,1,3.09269305,2.998023793,1,0.499368246,49.93682456,17.41691641,1.452212549,133.92,1.036237293,TRUE
133.95,0,3.084154006,3.003239948,0,0.500179045,50.01790448,17.42525407,1.400269495,133.96,0.999172932,TRUE
134,0,3.056340022,3.001023693,0,0.500440872,50.04408719,17.43720513,1.327675925,134.02,0.947373239,TRUE
134.05,1,3.064882905,2.995811319,1,0.499630831,49.96308306,17.44482611,1.282578138,134.06,0.915193371,FALSE
134.1,1,3.092702618,2.998033218,1,0.499370135,49.93701345,17.44545017,0,134.12,0.94089866,FALSE
134.15,0,3.084163536,3.003249336,0,0.500180926,50.01809262,17.44545017,0,134.16,0.960874335,FALSE
134.2,0,3.056349495,3.001033026,0,0.500442742,50.04427421,17.44545017,0,134.22,0.990882487,FALSE
134.25,1,3.06489234,2.995820615,1,0.499632693,49.96326933,17.44545017,0,134.26,1.010899324,FALSE
134.3,1,3.092711998,2.998042458,1,0.499371986,49.93719862,17.44545017,0,134.32,1.040879986,FALSE
134.35,0,3.084172879,3.00325854,0,0.500182771,50.01827705,17.44545017,0,134.36,1.060855735,FALSE
134.4,0,3.056358782,3.001042174,0,0.500444575,50.04445755,17.44545017,0,134.42,1.090863998,FALSE
134.45,1,3.06490159,2.995829727,1,0.499634519,49.96345194,17.44545017,0,134.46,1.110880909,FALSE
134.5,1,3.092721193,2.998051516,1,0.499373801,49.93738014,17.44545017,0,134.52,1.14086168,FALSE
134.55,0,3.084182037,3.003267562,0,0.500184578,50.01845785,17.44545017,0,134.56,1.160837501,FALSE
134.6,0,3.056367886,3.001051142,0,0.500446373,50.04463727,17.44545017,0,134.62,1.190845873,FALSE
134.65,1,3.064910658,2.995838659,1,0.499636309,49.96363095,17.44545017,0,134.66,1.210862855,FALSE
134.7,1,3.092730207,2.998060396,1,0.499375581,49.93755808,17.44545017,0,134.72,1.240843734,FALSE
134.75,0,3.084191015,3.003276406,0,0.500186351,50.01863509,17.44545017,0,134.76,1.260819627,FALSE
134.8,0,3.056376811,3.001059934,0,0.500448135,50.04481345,17.44545017,0,134.82,1.290828105,FALSE
134.85,1,3.064919548,2.995847416,1,0.499638064,49.96380643,17.44545017,0,134.86,1.310845158,FALSE
134.9,1,3.092739043,2.9980691,1,0.499377325,49.93773252,17.44545017,0,134.92,1.340826142,FALSE
134.95,0,3.084199817,3.003285076,0,0.500188088,50.01880884,17.44545017,0,134.96,1.360802104,FALSE
135,0,3.05638556,3.001068553,0,0.500449862,50.04498617,17.44545017,0,135.02,1.390810687,FALSE
135.05,1,3.064928262,2.995856,1,0.499639785,49.96397846,17.44545017,0,135.06,1.410827809,FALSE
135.1,1,3.092747706,2.998077634,1,0.499379035,49.93790353,17.44545017,0,135.12,1.440808896,FALSE
135.15,0,3.084208445,3.003293575,0,0.500189792,50.01897916,17.44545017,0,135.16,1.460784927,FALSE
135.2,0,3.056394137,3.001077001,0,0.500451555,50.04515548,17.44545017,0,135.22,1.490793612,FALSE
135.25,1,3.064936804,2.995864416,1,0.499641471,49.9641471,17.44545017,0,135.26,1.510810801,FALSE
135.3,1,3.092756197,2.998085999,1,0.499380712,49.93807117,17.44545017,0,135.32,1.54079199,FALSE
135.35,0,3.084216903,3.003301907,0,0.500191461,50.01914613,17.44545017,0,135.36,1.560768087,FALSE
135.4,0,3.056402545,3.001085284,0,0.500453215,50.04532146,17.44545017,0,135.42,1.590776873,FALSE
135.45,1,3.064945179,2.995872665,1,0.499643124,49.96431242,17.44545017,0,135.46,1.610794129,FALSE
135.5,1,3.092764522,2.998094199,1,0.499382355,49.9382355,17.44545017,0,135.52,1.640775416,FALSE
135.55,0,3.084225194,3.003310075,0,0.500193098,50.01930982,17.44545017,0,135.56,1.66075158,FALSE
135.6,0,3.056410787,3.001093403,0,0.500454842,50.04548417,17.44545017,0,135.62,1.690760463,FALSE
135.65,1,3.064953388,2.995880752,1,0.499644745,49.96447449,17.44545017,0,135.66,1.710777784,FALSE
135.7,1,3.092772683,2.998102238,1,0.499383966,49.9383966,17.44545017,0,135.72,1.740759169,FALSE
135.75,0,3.084233323,3.003318082,0,0.500194703,50.01947028,17.44545017,0,135.76,1.760735397,FALSE
135.8,0,3.056418867,3.001101363,0,0.500456437,50.04564368,17.44545017,0,135.82,1.790744377,FALSE
135.85,1,3.064961436,2.99588868,1,0.499646334,49.96463336,17.44545017,0,135.86,1.810761762,FALSE
135.9,1,3.092780683,2.998110119,1,0.499385545,49.93855453,17.44545017,0,135.92,1.840743242,FALSE
135.95,0,3.084241291,3.003325932,0,0.500196276,50.01962758,17.44545017,0,135.96,1.860719534,FALSE
136,0,3.056426787,3.001109165,0,0.500458,50.04580004,17.44545017,0,136.02,1.890728608,FALSE
136.05,1,3.064969326,2.995896452,1,0.499647891,49.9647891,17.44545017,0,136.06,1.910746055,FALSE
136.1,1,3.092788525,2.998117845,1,0.499387093,49.93870935,17.44545017,0,136.12,1.940727629,FALSE
136.15,0,3.084249102,3.003333627,0,0.500197818,50.01978178,17.44545017,0,136.16,1.960703982,FALSE
136.2,0,3.056434552,3.001116814,0,0.500459533,50.04595333,17.44545017,0,136.22,1.990713149,FALSE
136.25,1,3.06497706,2.995904071,1,0.499649418,49.96494178,17.44545017,0,136.26,2.010730658,FALSE
136.3,1,3.092796213,2.998125418,1,0.499388611,49.93886112,17.44545017,0,136.32,2.040712323,FALSE
136.35,0,3.08425676,3.00334117,0,0.50019933,50.01993295,17.44545017,0,136.36,2.060688737,TRUE
136.4,0,3.056442164,3.001124313,0,0.500461036,50.04610359,17.46858048,2.707744379,136.42,1.932131565,TRUE
136.45,1,3.064984641,2.995911539,1,0.499650915,49.96509145,17.4840084,2.587413407,136.46,1.846268486,TRUE
136.5,1,3.09280375,2.998132842,1,0.499390099,49.9390099,17.50585959,2.41904396,136.52,1.726127188,TRUE
136.55,0,3.084264266,3.003348565,0,0.500200811,50.02008114,17.51962228,2.314395387,136.56,1.651454404,TRUE
136.6,0,3.056449626,3.001131664,0,0.500462509,50.0462509,17.5391483,2.16808156,136.62,1.547051062,TRUE
136.65,1,3.064992074,2.995918861,1,0.499652382,49.96523817,17.55146872,2.07717033,136.66,1.482180663,TRUE
136.7,1,3.092811138,2.99814012,1,0.499391557,49.93915575,17.56898065,1.949950854,136.72,1.39140224,TRUE
136.75,0,3.084271625,3.003355814,0,0.500202264,50.02022641,17.58005097,1.870874921,136.76,1.334977008,TRUE
136.8,0,3.056456941,3.001138869,0,0.500463953,50.04639531,17.59581661,1.760330049,136.82,1.256096875,TRUE
136.85,1,3.06499936,2.995926038,1,0.49965382,49.96538201,17.60580337,1.691647428,136.86,1.207087869,TRUE
136.9,1,3.09281838,2.998147255,1,0.499392987,49.93929873,17.62005531,1.595519545,136.92,1.138495088,TRUE
136.95,0,3.084278839,3.00336292,0,0.500203688,50.02036882,17.62910214,1.535765475,136.96,1.095857118,TRUE
137,0,3.056464112,3.001145934,0,0.500465369,50.04653687,17.64204063,1.452246474,137.02,1.0362615,TRUE
137.05,1,3.065006502,2.995933074,1,0.49965523,49.96552301,17.65027229,1.400359073,137.06,0.999236851,TRUE
137.1,1,3.09282548,2.998154249,1,0.499394389,49.93943889,17.66207172,1.327722995,137.12,0.947406826,TRUE
137.15,0,3.084285911,3.003369887,0,0.500205084,50.02050843,17.66959582,1.282567902,137.16,0.915186067,FALSE
137.2,0,3.056471142,3.001152859,0,0.500466756,50.04667565,17.67021194,0,137.22,0.940920443,FALSE
137.25,1,3.065013504,2.995939972,1,0.499656612,49.96566123,17.67021194,0,137.26,0.960938241,FALSE
137.3,1,3.092832441,2.998161106,1,0.499395763,49.93957629,17.67021194,0,137.32,0.990920338,FALSE
137.35,0,3.084292843,3.003376716,0,0.500206453,50.02064528,17.67021194,0,137.36,1.010897038,FALSE
137.4,0,3.056478033,3.001159647,0,0.500468117,50.04681169,17.67021194,0,137.42,1.040906723,FALSE
137.45,1,3.065020368,2.995946733,1,0.499657967,49.96579674,17.67021194,0,137.46,1.060924576,FALSE
137.5,1,3.092839264,2.998167827,1,0.49939711,49.93971099,17.67021194,0,137.52,1.090906754,FALSE
137.55,0,3.084299639,3.003383411,0,0.500207794,50.02077945,17.67021194,0,137.56,1.110883508,FALSE
137.6,0,3.056484789,3.001166302,0,0.500469451,50.04694505,17.67021194,0,137.62,1.140893273,FALSE
137.65,1,3.065027097,2.995953362,1,0.499659296,49.96592957,17.67021194,0,137.66,1.160911179,FALSE
137.7,1,3.092845953,2.998174416,1,0.49939843,49.93984303,17.67021194,0,137.72,1.190893437,FALSE
137.75,0,3.084306302,3.003389973,0,0.50020911,50.02091097,17.67021194,0,137.76,1.210870244,FALSE
137.8,0,3.056491411,3.001172826,0,0.500470758,50.04707579,17.67021194,0,137.82,1.240880089,FALSE
137.85,1,3.065033693,2.99595986,1,0.499660598,49.96605979,17.67021194,0,137.86,1.260898047,FALSE
137.9,1,3.09285251,2.998180875,1,0.499399725,49.93997247,17.67021194,0,137.92,1.290880383,FALSE
137.95,0,3.084312833,3.003396407,0,0.500210399,50.0210399,17.67021194,0,137.96,1.310857242,FALSE
138,0,3.056497904,3.001179221,0,0.50047204,50.04720395,17.67021194,0,138.02,1.340867163,FALSE
138.05,1,3.065040159,2.99596623,1,0.499661874,49.96618744,17.67021194,0,138.06,1.360885173,FALSE
138.1,1,3.092858937,2.998187207,1,0.499400994,49.94009937,17.67021194,0,138.12,1.390867586,FALSE
138.15,0,3.084319235,3.003402714,0,0.500211663,50.02116629,17.67021194,0,138.16,1.410844495,FALSE
138.2,0,3.056504268,3.001185491,0,0.500473296,50.04732959,17.67021194,0,138.22,1.440854493,FALSE
138.25,1,3.065046498,2.995972474,1,0.499663126,49.96631258,17.67021194,0,138.26,1.460872552,FALSE
138.3,1,3.092865239,2.998193415,1,0.499402238,49.94022376,17.67021194,0,138.32,1.490855041,FALSE
138.35,0,3.084325511,3.003408897,0,0.500212902,50.02129019,17.67021194,0,138.36,1.510832,FALSE
138.4,0,3.056510507,3.001191637,0,0.500474528,50.04745276,17.67021194,0,138.42,1.540842072,FALSE
138.45,1,3.065052713,2.995978596,1,0.499664353,49.96643526,17.67021194,0,138.46,1.560860181,FALSE
138.5,1,3.092871416,2.9981995,1,0.499403457,49.94034571,17.67021194,0,138.52,1.590842742,FALSE
138.55,0,3.084331664,3.003414958,0,0.500214116,50.02141165,17.67021194,0,138.56,1.61081975,FALSE
138.6,0,3.056516623,3.001197662,0,0.500475735,50.0475735,17.67021194,0,138.62,1.640829895,FALSE
138.65,1,3.065058804,2.995984597,1,0.499665555,49.96655552,17.67021194,0,138.66,1.660848052,FALSE
138.7,1,3.092877472,2.998205465,1,0.499404653,49.94046525,17.67021194,0,138.72,1.690830686,FALSE
138.75,0,3.084337696,3.0034209,0,0.500215307,50.02153072,17.67021194,0,138.76,1.710807742,FALSE
138.8,0,3.056522619,3.001203568,0,0.500476919,50.04769186,17.67021194,0,138.82,1.740817958,FALSE
138.85,1,3.065064776,2.99599048,1,0.499666734,49.96667341,17.67021194,0,138.86,1.760836163,FALSE
138.9,1,3.092883408,2.998211313,1,0.499405824,49.94058244,17.67021194,0,138.92,1.790818868,FALSE
138.95,0,3.084343608,3.003426724,0,0.500216474,50.02164744,17.67021194,0,138.96,1.81079597,FALSE
139,0,3.056528496,3.001209358,0,0.500478079,50.04780789,17.67021194,0,139.02,1.840806257,FALSE
139.05,1,3.065070631,2.995996247,1,0.49966789,49.96678898,17.67021194,0,139.06,1.860824508,FALSE
139.1,1,3.092889227,2.998217046,1,0.499406973,49.94069733,17.67021194,0,139.12,1.890807282,FALSE
139.15,0,3.084349405,3.003432434,0,0.500217619,50.02176187,17.67021194,0,139.16,1.910784431,FALSE
139.2,0,3.064620618,3.00314043,0,0.500636281,50.06362806,17.67021194,0,139.2,1.930790433,FALSE
139.25,1,3.06507637,2.9960019,1,0.499669023,49.96690227,17.67021194,0,139.26,1.960827214,FALSE
139.3,1,3.084807436,2.99629615,1,0.499250811,49.92508109,17.67021194,0,139.3,1.9808172,FALSE
139.35,0,3.084355087,3.003438032,0,0.50021874,50.02187404,17.67021194,0,139.36,2.010773642,FALSE
139.4,0,3.064626278,3.003146006,0,0.500637398,50.06373978,17.67021194,0,139.4,2.030779165,FALSE
139.45,1,3.065081996,2.996007442,1,0.499670133,49.96701333,17.67021194,0,139.46,2.060816014,TRUE
139.5,1,3.084813039,2.99630167,1,0.499251917,49.92519171,17.68516339,2.770642433,139.5,1.977012949,TRUE
139.55,0,3.084360657,3.003443519,0,0.50021984,50.02198401,17.70828253,2.587462152,139.56,1.846303268,TRUE
139.6,0,3.064631826,3.003151471,0,0.500638493,50.06384931,17.72282947,2.473672085,139.6,1.765107502,TRUE
139.65,1,3.065087511,2.996012875,1,0.499671222,49.96712221,17.74344752,2.314549965,139.66,1.651564705,TRUE
139.7,1,3.084818533,2.996307081,1,0.499253002,49.92530015,17.7564432,2.215616317,139.7,1.580969849,TRUE
139.75,0,3.084366118,3.003448898,0,0.500220918,50.0220918,17.77489445,2.077197619,139.76,1.482200136,TRUE
139.8,0,3.064637265,3.003156829,0,0.500639567,50.06395668,17.78654538,1.991224628,139.8,1.420853455,TRUE
139.85,1,3.065092917,2.996018201,1,0.499672289,49.96722894,17.80311897,1.871010799,139.86,1.335073964,TRUE
139.9,1,3.084823918,2.996312386,1,0.499254065,49.92540646,17.81360489,1.796256699,139.9,1.281732609,TRUE
139.95,0,3.084371471,3.003454171,0,0.500221975,50.02219748,17.82855041,1.691658412,139.96,1.207095707,TRUE
140,0,3.064642597,3.003162081,0,0.500640619,50.06406194,17.83802547,1.626703107,140,1.160746356,TRUE
140.05,1,3.065098217,2.996023422,1,0.499673336,49.96733357,17.85155921,1.53588713,140.06,1.095943925,TRUE
140.1,1,3.084829197,2.996317586,1,0.499255107,49.92551068,17.86015811,1.479402318,140.1,1.055638759,TRUE
140.15,0,3.084376719,3.003459341,0,0.500223011,50.02230107,17.87246692,1.400357644,140.16,0.999235832,TRUE
140.2,0,3.064647824,3.00316723,0,0.500641651,50.06416512,17.88030499,1.351282626,140.2,0.96421798,TRUE
140.25,1,3.065103413,2.996028541,1,0.499674361,49.96743614,17.89155105,1.282678719,140.26,0.915265141,FALSE
140.3,1,3.084834372,2.996322684,1,0.499256128,49.92561284,17.89215958,0,140.3,0.930979744,FALSE
140.35,0,3.084381863,3.003464408,0,0.500224026,50.02240263,17.89215958,0,140.36,0.960936506,FALSE
140.4,0,3.064652947,3.003172278,0,0.500642663,50.06426627,17.89215958,0,140.4,0.98094224,FALSE
140.45,1,3.065108506,2.996033558,1,0.499675367,49.96753669,17.89215958,0,140.46,1.010979405,FALSE
140.5,1,3.084839445,2.996327682,1,0.49925713,49.92571299,17.89215958,0,140.5,1.030969644,FALSE
140.55,0,3.084386906,3.003469376,0,0.500225022,50.02250218,17.89215958,0,140.56,1.060926466,FALSE
140.6,0,3.06465797,3.003177226,0,0.500643654,50.06436543,17.89215958,0,140.6,1.08093224,FALSE
140.65,1,3.0651135,2.996038477,1,0.499676353,49.96763526,17.89215958,0,140.66,1.110969464,FALSE
140.7,1,3.084844418,2.996332581,1,0.499258112,49.92581117,17.89215958,0,140.7,1.130959742,FALSE
140.75,0,3.08439185,3.003474246,0,0.500225998,50.02259978,17.89215958,0,140.76,1.160916623,FALSE
140.8,0,3.064662895,3.003182076,0,0.500644626,50.06446264,17.89215958,0,140.8,1.180922437,FALSE
140.85,1,3.065118394,2.996043299,1,0.499677319,49.96773189,17.89215958,0,140.86,1.210959719,FALSE
140.9,1,3.084849294,2.996337384,1,0.499259074,49.92590741,17.89215958,0,140.9,1.230950036,FALSE
140.95,0,3.084396696,3.00347902,0,0.500226954,50.02269545,17.89215958,0,140.96,1.260906975,FALSE
141,0,3.064667722,3.003186831,0,0.500645579,50.06455793,17.89215958,0,141,1.280912827,FALSE
141.05,1,3.065123193,2.996048025,1,0.499678266,49.96782661,17.89215958,0,141.06,1.310950166,FALSE
141.1,1,3.084854073,2.996342092,1,0.499260018,49.92600176,17.89215958,0,141.1,1.330940521,FALSE
141.15,0,3.084401447,3.0034837,0,0.500227892,50.02278924,17.89215958,0,141.16,1.360897516,FALSE
141.2,0,3.064672454,3.003191493,0,0.500646513,50.06465135,17.89215958,0,141.2,1.380903406,FALSE
141.25,1,3.065127897,2.996052659,1,0.499679195,49.96791947,17.89215958,0,141.26,1.410940801,FALSE
141.3,1,3.084858758,2.996346707,1,0.499260943,49.92609425,17.89215958,0,141.3,1.430931193,FALSE
141.35,0,3.084406104,3.003488288,0,0.500228812,50.02288118,17.89215958,0,141.36,1.460888244,FALSE
141.4,0,3.064677092,3.003196063,0,0.500647429,50.06474292,17.89215958,0,141.4,1.48089417,FALSE
141.45,1,3.065132508,2.996057202,1,0.499680105,49.9680105,17.89215958,0,141.46,1.510931621,FALSE
141.5,1,3.084863351,2.996351232,1,0.499261849,49.92618492,17.89215958,0,141.5,1.530922049,FALSE
141.55,0,3.08441067,3.003492786,0,0.500229713,50.02297131,17.89215958,0,141.56,1.560879154,FALSE
141.6,0,3.06468164,3.003200542,0,0.500648327,50.06483269,17.89215958,0,141.6,1.580885117,FALSE
141.65,1,3.065137028,2.996061655,1,0.499680997,49.96809974,17.89215958,0,141.66,1.610922621,FALSE
141.7,1,3.084867854,2.996355667,1,0.499262738,49.9262738,17.89215958,0,141.7,1.630913085,FALSE
141.75,0,3.084415145,3.003497195,0,0.500230597,50.02305966,17.89215958,0,141.76,1.660870244,FALSE
141.8,0,3.064686098,3.003204934,0,0.500649207,50.0649207,17.89215958,0,141.8,1.680876241,FALSE
141.85,1,3.06514146,2.99606602,1,0.499681872,49.96818722,17.89215958,0,141.86,1.710913798,FALSE
141.9,1,3.084872267,2.996360015,1,0.499263609,49.92636094,17.89215958,0,141.9,1.730904298,FALSE
141.95,0,3.084419533,3.003501517,0,0.500231463,50.02314628,17.89215958,0,141.96,1.760861509,FALSE
142,0,3.064690468,3.003209239,0,0.50065007,50.06500697,17.89215958,0,142,1.780867541,FALSE
