time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
57.85,1,3.078460765,2.98400367,1,0.496558633,49.6558633,0,10.47563828,0,1.05312295
57.9,0,3.069978223,2.989275485,0,0.497380586,49.73805863,0,10.47563828,0,1.072986108
57.95,0,3.042248571,2.987142305,0,0.497659062,49.76590615,0,10.47563828,0,1.102826203
58,1,3.050847396,2.98198504,1,0.496860064,49.68600639,0,10.47563828,0,1.122731638
58.05,1,3.078750608,2.984289192,1,0.496615851,49.66158512,0,10.47563828,0,1.152545905
58.1,0,3.070266915,2.989559874,0,0.497437577,49.74375773,0,10.47563828,0,1.172411353
58.15,0,3.042535546,2.987425002,0,0.497715714,49.77157136,0,10.47563828,0,1.202254868
58.2,1,3.051133232,2.982266615,1,0.496916491,49.6916491,0,10.47563828,0,1.22216257
58.25,1,3.079034743,2.984569092,1,0.496671943,49.66719426,0,10.47563828,0,1.251980223
58.3,0,3.070549922,2.989838662,0,0.497493446,49.74934461,0,10.47563828,0,1.271847916
58.35,0,3.042816869,2.987702132,0,0.49777125,49.77712499,0,10.47563828,0,1.301694785
58.4,1,3.051413438,2.982542644,1,0.496971807,49.69718069,0,10.47563828,0,1.321604709
58.45,1,3.079313282,2.984843479,1,0.496726929,49.67269295,0,10.47563828,0,1.351425682
58.5,0,3.070827356,2.99011196,0,0.497548215,49.75482146,0,10.47563828,0,1.371295575
58.55,0,3.043092652,2.987973804,0,0.497825693,49.78256926,0,10.47563828,0,1.401145731
58.6,1,3.051688127,2.982813238,1,0.497026033,49.70260334,0,10.47563828,0,1.421057833
58.65,1,3.079586337,2.985112463,1,0.496780833,49.67808334,0,10.47563828,0,1.450882061
58.7,0,3.071099326,2.990379876,0,0.497601905,49.76019046,0,10.47563828,0,1.470754112
58.75,0,3.043363005,2.988240126,0,0.497879063,49.78790632,0,10.47563828,0,1.500607489
58.8,1,3.051957406,2.983078502,1,0.497079192,49.70791921,0,10.47563828,0,1.520521728
58.85,1,3.079854014,2.98537615,1,0.496833676,49.68336759,0,10.47563828,0,1.550349145
58.9,0,3.07136594,2.990642516,0,0.497654537,49.76545373,0,10.47563828,0,1.570223311
58.95,0,3.043628033,2.988501204,0,0.497931383,49.79313828,0,10.47563828,0,1.600079847
59,1,3.052221382,2.983338544,1,0.497131304,49.7131304,0,10.47563828,0,1.619996179
59.05,1,3.080116419,2.985634644,1,0.496885478,49.68854777,0,10.47563828,0,1.649826724
59.1,0,3.071627304,2.990899984,0,0.497706133,49.77061334,0,10.47563828,0,1.669702963
59.15,0,3.043887842,2.98875714,0,0.497982672,49.7982672,0,10.47563828,0,1.699562595
59.2,1,3.052480159,2.983593464,1,0.49718239,49.71823896,0,10.47563828,0,1.719480981
59.25,1,3.080373658,2.985888047,1,0.496936259,49.69362594,0,10.47563828,0,1.749314592
59.3,0,3.071883521,2.991152381,0,0.497756714,49.77567135,0,10.47563828,0,1.769192862
59.35,0,3.044142535,2.989008036,0,0.498032951,49.80329512,0,10.47563828,0,1.79905553
59.4,1,3.052733841,2.983843364,1,0.497232469,49.72324692,0,10.47563828,0,1.818975928
59.45,1,3.08062583,2.986136461,1,0.496986041,49.69860411,0,10.47563828,0,1.848812544
59.5,0,3.072134693,2.991399808,0,0.497806298,49.78062976,0,10.47563828,0,1.868692807
59.55,0,3.044392212,2.989253991,0,0.49808224,49.80822403,0,10.47563828,0,1.898558451
59.6,1,3.052982527,2.984088342,1,0.497281563,49.72815626,0,10.47563828,0,1.918480821
59.65,1,3.080873036,2.986379982,1,0.497034842,49.70348424,0,10.47563828,0,1.948320383
59.7,0,3.072380918,2.991642363,0,0.497854905,49.78549052,0,10.47563828,0,1.968202599
59.75,0,3.044636972,2.989495102,0,0.498130559,49.81305587,0,10.47563828,0,1.99807116
59.8,1,3.053226315,2.984328497,1,0.497329689,49.73296892,0,10.47563828,0,2.017995464
59.85,1,3.081115375,2.986618707,1,0.497082683,49.70826827,1,10.47563828,0,2.047837914
59.9,0,3.072622294,2.991880141,0,0.497902556,49.79025555,1,10.50068021,2.753221496,1.964582108
59.95,0,3.044876912,2.989731466,0,0.498177926,49.81779256,1,10.53932762,2.571332032,1.834793499
60,1,3.053465303,2.984563922,1,0.497376868,49.7376868,1,10.5635995,2.458313041,1.75414794
60.05,1,3.081352941,2.986852732,1,0.497129581,49.71295809,1,10.59794034,2.300171786,1.641305046
60.1,0,3.072858917,2.992113236,0,0.497949268,49.79492675,1,10.61954901,2.201880225,1.571168356
60.15,0,3.045112127,2.989963174,0,0.49822436,49.82243597,1,10.65018192,2.06445885,1.473110291
60.2,1,3.053699584,2.98479471,1,0.497423118,49.74231178,1,10.66949692,1.97907453,1.41218366
60.25,1,3.081585828,2.987082148,1,0.497175556,49.71755555,1,10.69693477,1.859586417,1.32692201
60.3,0,3.07309088,2.992341741,0,0.49799506,49.79950596,1,10.71427131,1.785315828,1.273925667
60.35,0,3.04534271,2.99019032,0,0.498269879,49.82698793,1,10.73895135,1.681493044,1.199842131
60.4,1,3.053929252,2.985020954,1,0.497468457,49.74684567,1,10.7545802,1.616988546,1.153814457
60.45,1,3.081814129,2.987307046,1,0.497220625,49.72206247,1,10.77687912,1.526705437,1.089392259
60.5,0,3.073318275,2.992565746,0,0.49803995,49.80399499,1,10.791032,1.470584277,1.049346579
60.55,0,3.045568753,2.990412993,0,0.498314503,49.83145026,1,10.81127173,1.392147443,0.99337738
60.6,1,3.054154397,2.985242743,1,0.497512903,49.75129028,1,10.82414857,1.343419023,0.958606846
60.65,1,3.082037935,2.987527515,1,0.497264806,49.72648064,0,10.84260774,1.275202211,0.909930222
60.7,0,3.073541191,2.99278534,0,0.498083956,49.80839562,0,10.84360601,0,0.925570967
60.75,0,3.045790343,2.99063128,0,0.498358247,49.83582471,0,10.84360601,0,0.955453274
60.8,1,3.054375108,2.985460164,1,0.497556474,49.75564737,0,10.84360601,0,0.975386689
60.85,1,3.082257333,2.987743642,1,0.497308118,49.73081181,0,10.84360601,0,1.00524275
60.9,0,3.073759718,2.99300061,0,0.498127096,49.81270959,0,10.84360601,0,1.025135903
60.95,0,3.04600757,2.990845269,0,0.49840113,49.84011302,0,10.84360601,0,1.055020799
61,1,3.054591472,2.985673303,1,0.497599186,49.75991865,0,10.84360601,0,1.07495593
61.05,1,3.08247241,2.987955514,1,0.497350577,49.73505768,0,10.84360601,0,1.104814555
61.1,0,3.073973942,2.99321164,0,0.498169386,49.8169386,0,10.84360601,0,1.124709406
61.15,0,3.04622052,2.991055044,0,0.498443169,49.84431687,0,10.84360601,0,1.15459684
61.2,1,3.054803576,2.985882245,1,0.497641058,49.76410581,0,10.84360601,0,1.174533654
61.25,1,3.082683252,2.988163213,1,0.497392199,49.73921993,0,10.84360601,0,1.204394792
61.3,0,3.074183947,2.993418514,0,0.498210843,49.82108434,0,10.84360601,0,1.224291309
61.35,0,3.046429275,2.991260687,0,0.498484379,49.84843794,0,10.84360601,0,1.254181231
61.4,1,3.055011503,2.986087072,1,0.497682105,49.76821052,0,10.84360601,0,1.274119694
61.45,1,3.082889942,2.988366821,1,0.497433002,49.74330022,0,10.84360601,0,1.303983295
61.5,0,3.074389816,2.993621315,0,0.498251484,49.82514843,0,10.84360601,0,1.323881445
61.55,0,3.04663392,2.991462281,0,0.498524779,49.85247785,0,10.84360601,0,1.353773806
61.6,1,3.055215335,2.986287866,1,0.497722344,49.7722344,0,10.84360601,0,1.373713886
61.65,1,3.083092562,2.98856642,1,0.497473002,49.74730016,0,10.84360601,0,1.403579902
61.7,0,3.074591632,2.993820121,0,0.498291325,49.82913249,0,10.84360601,0,1.423479653
61.75,0,3.046834534,2.991659905,0,0.498564382,49.85643821,0,10.84360601,0,1.453374405
61.8,1,3.055415153,2.986484705,1,0.49776179,49.77617903,0,10.84360601,0,1.47331607
61.85,1,3.083291191,2.988762089,1,0.497512213,49.75122133,0,10.84360601,0,1.503184452
61.9,0,3.074789472,2.994015013,0,0.498330381,49.83303809,0,10.84360601,0,1.523085773
61.95,0,3.047031198,2.991853637,0,0.498603206,49.86032058,0,10.84360601,0,1.552982869
62,1,3.055611037,2.986677668,1,0.49780046,49.78004599,0,10.84360601,0,1.572926087
62.05,1,3.083485909,2.988953904,1,0.497550653,49.75506528,0,10.84360601,0,1.602796791
62.1,0,3.074983417,2.994206067,0,0.498368668,49.83686677,0,10.84360601,0,1.62269965
62.15,0,3.047223989,2.992043554,0,0.498641265,49.86412649,0,10.84360601,0,1.652599043
62.2,1,3.055803062,2.986866831,1,0.497838368,49.78383679,0,10.84360601,0,1.672543785
62.25,1,3.083676792,2.989141942,1,0.497588335,49.75883353,0,10.84360601,0,1.702416763
62.3,0,3.075173543,2.994393358,0,0.498406201,49.84062006,0,10.84360601,0,1.72232113
62.35,0,3.047412984,2.992229731,0,0.498678574,49.86785745,0,10.84360601,0,1.752222776
62.4,1,3.055991306,2.987052269,1,0.497875529,49.78755294,0,10.84360601,0,1.772169011
62.45,1,3.083863916,2.989326276,1,0.497625276,49.76252757,0,10.84360601,0,1.80204422
62.5,0,3.075359924,2.994576961,0,0.498442994,49.84429944,0,10.84360601,0,1.821950065
62.55,0,3.047598256,2.992412242,0,0.498715149,49.87151494,0,10.84360601,0,1.851853919
62.6,1,3.056175843,2.987234055,1,0.497911959,49.7911959,0,10.84360601,0,1.871801617
62.65,1,3.084047356,2.989506981,1,0.497661489,49.76614886,0,10.84360601,0,1.901679012
62.7,0,3.075542635,2.994756948,0,0.498479064,49.84790636,0,10.84360601,0,1.921586307
62.75,0,3.04777988,2.992591159,0,0.498751004,49.8751004,0,10.84360601,0,1.951492325
62.8,1,3.056356746,2.987412262,1,0.497947671,49.79476713,0,10.84360601,0,1.971441459
62.85,1,3.084227182,2.989684127,1,0.497696988,49.76969884,0,10.84360601,0,2.001320997
62.9,0,3.075721748,2.994933391,0,0.498514422,49.85144225,0,10.84360601,0,2.021229712
62.95,0,3.047957927,2.992766552,0,0.498786153,49.87861525,1,10.84360601,0,2.051137853
63,1,3.056534087,2.987586958,1,0.49798268,49.79826803,1,10.86783924,2.757705012,1.967781354
63.05,1,3.084403468,2.989857785,1,0.497731789,49.77317892,1,10.90524593,2.575467397,1.83774432
63.1,0,3.075897333,2.995106359,0,0.498549085,49.8549085,1,10.92874255,2.46220097,1.756922201
63.15,0,3.048132468,2.992938491,0,0.498820609,49.88206089,1,10.96199209,2.30383375,1.643918068
63.2,1,3.056707935,2.987758215,1,0.498017,49.80169999,1,10.98291796,2.205432452,1.573703075
63.25,1,3.084576282,2.990028022,1,0.497765905,49.77659046,1,11.01258757,2.067737033,1.475449463
63.3,0,3.076069461,2.995275921,0,0.498583065,49.8583065,1,11.03129738,1.982151333,1.414379137
63.35,0,3.048303572,2.993107044,0,0.498854387,49.88543867,1,11.05787885,1.86250168,1.329002218
63.4,1,3.056878359,2.987926099,1,0.498050644,49.80506436,1,11.07467685,1.788161395,1.275956143
63.45,1,3.084745692,2.990194908,1,0.497799348,49.77993481,1,11.09859319,1.684120578,1.201717028
63.5,0,3.076238199,2.995442143,0,0.498616376,49.86163758,1,11.11373962,1.619449513,1.155570498
63.55,0,3.048471307,2.993272278,0,0.498887499,49.88874993,1,11.13535226,1.529053559,1.091067779
63.6,1,3.057045428,2.988090677,1,0.498083625,49.80836248,1,11.14907136,1.472892969,1.050993964
63.65,1,3.084911767,2.990358506,1,0.497832133,49.78321331,1,11.16869268,1.394280437,0.994899395
63.7,0,3.076403614,2.995605093,0,0.498649031,49.86490306,1,11.18117671,1.345411765,0.960028782
63.75,0,3.048635738,2.993434258,0,0.49891996,49.89199598,0,11.19907402,1.277118918,0.911297903
63.8,1,3.057209206,2.988252014,1,0.498115956,49.81159564,0,11.20004197,0,0.926996735
63.85,1,3.085074571,2.990518883,1,0.497864272,49.78642724,0,11.20004197,0,0.956886372
63.9,0,3.076565772,2.995764833,0,0.498681042,49.86810424,0,11.20004197,0,0.976801782
63.95,0,3.048796931,2.993593048,0,0.498951781,49.89517812,0,11.20004197,0,1.006719922
64,1,3.057369759,2.988410173,1,0.498147651,49.81476514,0,11.20004197,0,1.026677091
64.05,1,3.085234169,2.990676102,1,0.497895779,49.78957789,0,11.20004197,0,1.05656863
64.1,0,3.083269181,2.996043428,0,0.49877909,49.87790904,0,11.20004197,0,1.076485301
64.15,0,3.053730109,2.995628673,0,0.499365679,49.93656785,0,11.20004197,0,1.106409102
64.2,0,3.03917844,2.990218997,0,0.498623757,49.86237571,0,11.20004197,0,1.126381774
64.25,1,3.070141482,2.986052747,1,0.497291272,49.7291272,0,11.20004197,0,1.156301672
64.3,1,3.086481153,2.989818354,1,0.4975871,49.75871001,0,11.20004197,0,1.176197765
64.35,0,3.072532606,2.99720061,0,0.499113649,49.91136493,0,11.20004197,0,1.206052005
64.4,0,3.054123145,2.995638479,0,0.499320084,49.93200842,0,11.20004197,0,1.226011462
64.45,1,3.048992523,2.987508664,1,0.498032742,49.8032742,0,11.20004197,0,1.255969979
64.5,1,3.070362362,2.986234703,1,0.497309219,49.73092192,0,11.20004197,0,1.27589558
64.55,1,3.093700925,2.993043677,1,0.498062967,49.80629666,0,11.20004197,0,1.305736545
64.6,0,3.072724643,2.997408324,0,0.499146879,49.91468791,0,11.20004197,0,1.325656551
64.65,0,3.046643716,2.993531575,0,0.499094247,49.9094247,0,11.20004197,0,1.355601751
64.7,1,3.04918268,2.987714511,1,0.498069812,49.80698121,0,11.20004197,0,1.375565696
64.75,1,3.07917329,2.987871107,1,0.497384081,49.73840808,0,11.20004197,0,1.4054533
64.8,1,3.093892452,2.993244284,1,0.498100985,49.81009853,0,11.20004197,0,1.425350949
64.85,0,3.063093628,2.997443673,0,0.49942452,49.94245201,0,11.20004197,0,1.455234618
64.9,0,3.046835835,2.993727722,0,0.499132391,49.91323907,0,11.20004197,0,1.475207187
64.95,1,3.06089011,2.986436476,1,0.49761807,49.76180704,0,11.20004197,0,1.505156104
65,1,3.079365018,2.988063807,1,0.497422071,49.74220712,0,11.20004197,0,1.525065875
65.05,0,3.08459112,2.996293236,0,0.498726668,49.8726668,0,11.20004197,0,1.554911852
65.1,0,3.063284314,2.997633612,0,0.499462245,49.94622452,0,11.20004197,0,1.574856571
65.15,0,3.040040145,2.990923476,0,0.498726961,49.8726961,0,11.20004197,0,1.604821853
65.2,1,3.06107938,2.986624065,1,0.49765548,49.76554799,0,11.20004197,0,1.624773383
65.25,1,3.087254777,2.990597682,1,0.497726824,49.77268237,0,11.20004197,0,1.654636283
65.3,0,3.084778775,2.996478711,0,0.498763738,49.8763738,0,11.20004197,0,1.674545118
65.35,0,3.054882489,2.996417238,0,0.499468159,49.94681585,0,11.20004197,0,1.704467486
65.4,0,3.040226083,2.991106977,0,0.498763681,49.87636806,0,11.20004197,0,1.724443864
65.45,1,3.071118779,2.987001289,1,0.497458723,49.74587225,0,11.20004197,0,1.754372034
65.5,1,3.08743895,2.990779291,1,0.497763189,49.77631889,0,11.20004197,0,1.774274732
65.55,0,3.073477893,2.998163037,0,0.499295938,49.92959375,0,11.20004197,0,1.804139509
65.6,0,3.055064881,2.996597009,0,0.499504169,49.95041687,0,11.20004197,0,1.824106237
65.65,1,3.049931226,2.988459014,1,0.498217836,49.82178364,0,11.20004197,0,1.854075793
65.7,1,3.071299389,2.987179259,1,0.497494379,49.74943789,0,11.20004197,0,1.874008794
65.75,1,3.094635172,2.993979842,1,0.498247757,49.82477568,0,11.20004197,0,1.903860869
65.8,0,3.073656727,2.998339234,0,0.499331243,49.93312426,0,11.20004197,0,1.923788268
65.85,0,3.047572083,2.994455125,0,0.499277819,49.92778186,0,11.20004197,0,1.953744531
65.9,1,3.050108297,2.988633461,1,0.498252793,49.82527928,0,11.20004197,0,1.973715821
65.95,1,3.080094461,2.988783532,1,0.497566118,49.75661177,0,11.20004197,0,2.003614406
66,1,3.094810494,2.994152559,1,0.498282368,49.82823678,0,11.20004197,0,2.023519339
66.05,0,3.0640068,2.998345954,0,0.499604897,49.96048972,0,11.20004197,0,2.053413894
66.1,0,3.047745673,2.994626131,0,0.499312087,49.93120873,0,11.20004197,0,2.073393681
66.15,1,3.061794858,2.987329217,1,0.497796737,49.7796737,0,11.20004197,0,2.103353383
66.2,1,3.080266334,2.988952845,1,0.497600047,49.76000473,0,11.20004197,0,2.123270303
66.25,0,3.085487249,2.997176809,0,0.498903606,49.89036063,0,11.20004197,0,2.153126962
66.3,0,3.064176972,2.998513591,0,0.499638491,49.96384912,0,11.20004197,0,2.173078761
66.35,0,3.040927588,2.991798125,0,0.49890217,49.89021697,0,11.20004197,0,2.203054621
66.4,1,3.061963347,2.987495195,1,0.497829999,49.78299986,0,11.20004197,0,2.223013162
66.45,1,3.088133537,2.991463578,1,0.49790031,49.79003103,0,11.20004197,0,2.252886536
66.5,0,3.085654071,2.997341144,0,0.498936539,49.89365387,0,11.20004197,0,2.272802314
66.55,0,3.055752606,2.997274512,0,0.499639935,49.96399346,0,11.20004197,0,2.302735052
66.6,0,3.041092759,2.991960834,0,0.498934776,49.89347764,0,11.20004197,0,2.322718305
66.65,1,3.071980315,2.987850051,1,0.497628802,49.76288022,0,11.20004197,0,2.352656742
66.7,1,3.088297073,2.991624677,1,0.497932594,49.79325942,0,11.20004197,0,2.372566247
66.75,0,3.07433092,2.999003385,0,0.499464336,49.9464336,0,11.20004197,0,2.40244119
66.8,0,3.055914525,2.997434017,0,0.499671899,49.96718991,0,11.20004197,0,2.422414658
66.85,1,3.05077582,2.989291038,1,0.49838457,49.83845695,0,11.20004197,0,2.45239428
66.9,1,3.072140632,2.988007978,1,0.49766045,49.76604504,0,11.20004197,0,2.472333954
66.95,1,3.095471413,2.994803628,1,0.498412841,49.84128406,0,11.20004197,0,2.502195994
67,0,3.07448965,2.999159748,0,0.499495671,49.94956711,0,11.20004197,0,2.52213
67.05,0,3.048400052,2.995270756,0,0.499441269,49.94412691,0,11.20004197,0,2.552096131
67.1,1,3.050932979,2.989445854,1,0.498415594,49.84155945,0,11.20004197,0,2.572073963
67.15,1,3.080914238,2.989591091,1,0.497727951,49.77279509,0,11.20004197,0,2.601982318
67.2,1,3.095627017,2.994956912,1,0.498443559,49.84435586,0,11.20004197,0,2.621893728
67.25,0,3.064818465,2.999145522,0,0.499765129,49.97651291,0,11.20004197,0,2.651797956
67.3,0,3.048554116,2.995422524,0,0.499471683,49.94716831,0,11.20004197,0,2.671784156
67.35,1,3.062598492,2.988120872,1,0.497955383,49.79553834,0,11.20004197,0,2.701753435
67.4,1,3.081066777,2.989741357,1,0.497758064,49.77580639,0,11.20004197,0,2.721676705
67.45,0,3.086282931,2.99796063,0,0.499060683,49.90606828,0,11.20004197,0,2.751542846
67.5,0,3.064969496,2.999294301,0,0.499794944,49.97949442,0,11.20004197,0,2.771500931
67.55,0,3.041715397,2.99257419,0,0.499057692,49.9057692,0,11.20004197,0,2.801486181
67.6,1,3.062748028,2.988268179,1,0.497984903,49.79849034,0,11.20004197,0,2.821450946
67.65,1,3.088913549,2.992231963,1,0.498054294,49.80542935,0,11.20004197,0,2.851333616
67.7,0,3.086430987,2.998106479,0,0.499089911,49.90899107,0,11.20004197,0,2.871255556
67.75,0,3.056524901,2.998035294,0,0.499792394,49.97923942,0,11.20004197,0,2.901197499
67.8,0,3.041861988,2.992718596,0,0.499086631,49.90866307,0,11.20004197,0,2.921186853
67.85,1,3.072744968,2.988603305,1,0.497779753,49.77797531,0,11.20004197,0,2.951134404
67.9,1,3.08905869,2.99237494,1,0.498082946,49.80829459,0,11.20004197,0,2.97104995
67.95,0,3.075088005,2.999749185,0,0.499613793,49.96137932,0,11.20004197,0,3.000933916
68,0,3.056668605,2.998176856,0,0.499820763,49.9820763,0,11.20004197,0,3.020913365
68.05,1,3.051525414,2.990029457,1,0.498532548,49.85325478,0,11.20004197,0,3.050901921
68.1,1,3.07288725,2.988743466,1,0.497807841,49.78078412,0,11.20004197,0,3.070847517
68.15,1,3.096213589,2.99553474,1,0.498559355,49.85593546,0,11.20004197,0,3.100718403
68.2,0,3.07522888,2.999887959,0,0.499641603,49.96416034,0,11.20004197,0,3.120658272
68.25,0,3.049134884,2.995994634,0,0.499586333,49.95863333,0,11.20004197,0,3.150633161
68.3,1,3.051664894,2.990166858,1,0.498560083,49.85600827,0,11.20004197,0,3.170616798
68.35,1,3.081641798,2.990307806,1,0.49787158,49.78715796,0,11.20004197,0,3.200533824
68.4,1,3.096351689,2.995670782,1,0.498586617,49.8586617,0,11.20004197,0,3.220450982
68.45,0,3.065538827,2.999855145,0,0.499907337,49.99073366,0,11.20004197,0,3.250363796
68.5,0,3.049271618,2.996129329,0,0.499613326,49.9613326,0,11.20004197,0,3.270355687
68.55,1,3.063311725,2.988823473,1,0.498096184,49.80961836,0,11.20004197,0,3.300333467
68.6,1,3.081777179,2.990441168,1,0.497898305,49.78983052,0,11.20004197,0,3.320262371
68.65,0,3.086989107,2.998656278,0,0.49920009,49.92000897,0,11.20004197,0,3.350136929
68.7,0,3.065672867,2.999987187,0,0.499933798,49.99337977,0,11.20004197,0,3.370100593
68.75,0,3.042414584,2.993262955,0,0.499195719,49.91957194,0,11.20004197,0,3.400094175
68.8,1,3.06344444,2.988954209,1,0.498122383,49.81223829,0,11.20004197,0,3.420064464
68.85,1,3.089605818,2.992913912,1,0.498190955,49.81909551,0,11.20004197,0,3.449955385
68.9,0,3.087120508,2.998785721,0,0.49922603,49.92260298,0,11.20004197,0,3.469882795
68.95,0,3.057210319,2.998710495,0,0.499927703,49.99277035,0,11.20004197,0,3.499832906
69,0,3.042544685,2.993391116,0,0.499221403,49.92214028,0,11.20004197,0,3.519827676
69.05,1,3.073423604,2.989271824,1,0.497913723,49.79137234,0,11.20004197,0,3.549783314
69.1,1,3.089734632,2.993040805,1,0.498216384,49.82163844,0,11.20004197,0,3.569704222
69.15,0,3.075759926,3.000411089,0,0.499746438,49.97464379,0,11.20004197,0,3.599596196
69.2,0,3.057337858,2.998836132,0,0.499952881,49.9952881,0,11.20004197,0,3.619580953
69.25,1,3.052190685,2.990684812,1,0.49866388,49.86638799,0,11.20004197,0,3.649577438
69.3,1,3.07354988,2.989396218,1,0.497938652,49.79386519,0,11.20004197,0,3.66952829
69.35,1,3.096872278,2.99618361,1,0.498689387,49.86893871,0,11.20004197,0,3.699407027
69.4,0,3.075884953,3.000534252,0,0.49977112,49.97711196,0,11.20004197,0,3.7193521
