Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
206.05,1,3.065361683,2.99628296,1,0.499725347,49.97253467,0,22.03971738,0,1.291110016
206.1,1,3.085091616,2.996576094,1,0.499306911,49.93069112,0,22.03971738,0,1.311102255
206.15,0,3.084637577,3.00371631,0,0.500274507,50.02745071,0,22.03971738,0,1.341062064
206.2,0,3.064907646,3.003423179,0,0.500692943,50.06929431,0,22.03971738,0,1.361069819
206.25,1,3.06536169,2.996282967,1,0.499725348,49.97253481,0,22.03971738,0,1.391110001
206.3,1,3.085091623,2.996576101,1,0.499306913,49.93069127,0,22.03971738,0,1.41110224
206.35,0,3.084637584,3.003716317,0,0.500274508,50.02745085,0,22.03971738,0,1.44106205
206.4,0,3.064907653,3.003423186,0,0.500692945,50.06929445,0,22.03971738,0,1.461069805
206.45,1,3.065361697,2.996282974,1,0.49972535,49.97253496,0,22.03971738,0,1.491109987
206.5,1,3.08509163,2.996576108,1,0.499306914,49.93069141,0,22.03971738,0,1.511102226
206.55,0,3.084637591,3.003716324,0,0.50027451,50.02745099,0,22.03971738,0,1.541062036
206.6,0,3.06490766,3.003423193,0,0.500692946,50.06929459,0,22.03971738,0,1.561069791
206.65,1,3.065361704,2.996282981,1,0.499725351,49.9725351,0,22.03971738,0,1.591109973
206.7,1,3.085091638,2.996576115,1,0.499306915,49.93069155,0,22.03971738,0,1.611102212
206.75,0,3.084637598,3.003716331,0,0.500274511,50.02745113,0,22.03971738,0,1.641062022
206.8,0,3.064907667,3.0034232,0,0.500692947,50.06929473,0,22.03971738,0,1.661069777
206.85,1,3.065361711,2.996282988,1,0.499725352,49.97253523,0,22.03971738,0,1.691109959
206.9,1,3.085091644,2.996576122,1,0.499306917,49.93069168,0,22.03971738,0,1.711102198
206.95,0,3.084637605,3.003716338,0,0.500274513,50.02745126,0,22.03971738,0,1.741062008
207,0,3.064907674,3.003423207,0,0.500692949,50.06929486,0,22.03971738,0,1.761069763
207.05,1,3.065361718,2.996282995,1,0.499725354,49.97253537,0,22.03971738,0,1.791109945
207.1,1,3.085091651,2.996576128,1,0.499306918,49.93069182,0,22.03971738,0,1.811102185
207.15,0,3.084637612,3.003716344,0,0.500274514,50.02745139,0,22.03971738,0,1.841061995
207.2,0,3.064907681,3.003423214,0,0.50069295,50.06929499,0,22.03971738,0,1.86106975
207.25,1,3.065361724,2.996283001,1,0.499725355,49.9725355,0,22.03971738,0,1.891109932
207.3,1,3.085091658,2.996576135,1,0.499306919,49.93069195,0,22.03971738,0,1.911102172
207.35,0,3.084637618,3.003716351,0,0.500274515,50.02745152,0,22.03971738,0,1.941061982
207.4,0,3.064907687,3.00342322,0,0.500692951,50.06929512,0,22.03971738,0,1.961069737
207.45,1,3.065361731,2.996283008,1,0.499725356,49.97253562,0,22.03971738,0,1.991109919
207.5,1,3.085091664,2.996576141,1,0.499306921,49.93069208,0,22.03971738,0,2.011102159
207.55,0,3.084637625,3.003716357,0,0.500274517,50.02745165,0,22.03971738,0,2.041061969
207.6,0,3.064907694,3.003423226,0,0.500692953,50.06929525,1,22.03971738,0,2.061069724
207.65,1,3.065361737,2.996283014,1,0.499725358,49.97253575,1,22.05803412,2.708279032,1.932513071
207.7,1,3.085091671,2.996576147,1,0.499306922,49.9306922,1,22.0702564,2.587884238,1.846604451
207.75,0,3.084637631,3.003716364,0,0.500274518,50.02745178,1,22.08757391,2.419447395,1.726415063
207.8,0,3.0649077,3.003423233,0,0.500692954,50.06929537,1,22.09848524,2.314819617,1.651757117
207.85,1,3.065361744,2.99628302,1,0.499725359,49.97253587,1,22.11397158,2.168512952,1.547358885
207.9,1,3.085091677,2.996576154,1,0.499306923,49.93069232,1,22.12374635,2.077543448,1.482446905
207.95,0,3.084637637,3.00371637,0,0.500274519,50.0274519,1,22.13764405,1.950264339,1.39162593
208,0,3.064907706,3.003423239,0,0.500692955,50.0692955,1,22.14643224,1.871214025,1.335218978
208.05,1,3.06536175,2.996283026,1,0.49972536,49.97253599,1,22.15895162,1.760683063,1.256348771
208.1,1,3.085091683,2.99657616,1,0.499306924,49.93069245,1,22.16688418,1.691946363,1.207301176
208.15,0,3.084637643,3.003716376,0,0.50027452,50.02745202,1,22.17820718,1.595764713,1.13867003
208.2,0,3.064907712,3.003423245,0,0.500692956,50.06929562,1,22.18539654,1.536039908,1.096052942
208.25,1,3.065361756,2.996283032,1,0.499725361,49.97253611,1,22.19568115,1.452539918,1.036470889
208.3,1,3.085091689,2.996576166,1,0.499306926,49.93069256,1,22.20222582,1.400601608,0.999409914
208.35,0,3.084637649,3.003716381,0,0.500274521,50.02745214,1,22.21160874,1.327916198,0.947544688
208.4,0,3.064907718,3.00342325,0,0.500692957,50.06929573,0,22.21759312,1.282793127,0.915346778
208.45,1,3.065361762,2.996283038,1,0.499725362,49.97253623,0,22.21808321,0,0.941110983
208.5,1,3.085091695,2.996576171,1,0.499306927,49.93069268,0,22.21808321,0,0.961103223
208.55,0,3.084637655,3.003716387,0,0.500274523,50.02745225,0,22.21808321,0,0.991063033
208.6,0,3.064907724,3.003423256,0,0.500692958,50.06929585,0,22.21808321,0,1.011070789
208.65,1,3.065361767,2.996283044,1,0.499725363,49.97253634,0,22.21808321,0,1.041110972
208.7,1,3.085091701,2.996576177,1,0.499306928,49.93069279,0,22.21808321,0,1.061103212
208.75,0,3.084637661,3.003716393,0,0.500274524,50.02745236,0,22.21808321,0,1.091063022
208.8,0,3.06490773,3.003423262,0,0.50069296,50.06929596,0,22.21808321,0,1.111070778
208.85,1,3.065361773,2.996283049,1,0.499725365,49.97253646,0,22.21808321,0,1.14111096
208.9,1,3.085091706,2.996576183,1,0.499306929,49.9306929,0,22.21808321,0,1.1611032
208.95,0,3.084637666,3.003716398,0,0.500274525,50.02745247,0,22.21808321,0,1.191063011
209,0,3.064907735,3.003423267,0,0.500692961,50.06929607,0,22.21808321,0,1.211070767
209.05,1,3.065361779,2.996283055,1,0.499725366,49.97253657,0,22.21808321,0,1.241110949
209.1,1,3.085091712,2.996576188,1,0.49930693,49.93069301,0,22.21808321,0,1.261103189
209.15,0,3.084637672,3.003716404,0,0.500274526,50.02745258,0,22.21808321,0,1.291063
209.2,0,3.064907741,3.003423273,0,0.500692962,50.06929618,0,22.21808321,0,1.311070756
209.25,1,3.065361784,2.99628306,1,0.499725367,49.97253667,0,22.21808321,0,1.341110939
209.3,1,3.085091717,2.996576193,1,0.499306931,49.93069312,0,22.21808321,0,1.361103179
209.35,0,3.084637677,3.003716409,0,0.500274527,50.02745269,0,22.21808321,0,1.391062989
209.4,0,3.064907746,3.003423278,0,0.500692963,50.06929628,0,22.21808321,0,1.411070745
209.45,1,3.065361789,2.996283065,1,0.499725368,49.97253678,0,22.21808321,0,1.441110928
209.5,1,3.085091722,2.996576199,1,0.499306932,49.93069322,0,22.21808321,0,1.461103168
209.55,0,3.084637682,3.003716414,0,0.500274528,50.02745279,0,22.21808321,0,1.491062979
209.6,0,3.064907751,3.003423283,0,0.500692964,50.06929639,0,22.21808321,0,1.511070735
209.65,1,3.065361795,2.99628307,1,0.499725369,49.97253688,0,22.21808321,0,1.541110918
209.7,1,3.085091728,2.996576204,1,0.499306933,49.93069333,0,22.21808321,0,1.561103158
209.75,0,3.084637688,3.003716419,0,0.500274529,50.0274529,0,22.21808321,0,1.591062968
209.8,0,3.064907757,3.003423288,0,0.500692965,50.06929649,0,22.21808321,0,1.611070724
209.85,1,3.0653618,2.996283075,1,0.49972537,49.97253698,0,22.21808321,0,1.641110907
209.9,1,3.085091733,2.996576209,1,0.499306934,49.93069343,0,22.21808321,0,1.661103147
209.95,0,3.084637693,3.003716424,0,0.50027453,50.027453,0,22.21808321,0,1.691062958
210,0,3.064907762,3.003423293,0,0.500692966,50.06929659,0,22.21808321,0,1.711070714
210.05,1,3.065361805,2.99628308,1,0.499725371,49.97253708,0,22.21808321,0,1.741110897
210.1,1,3.085091738,2.996576214,1,0.499306935,49.93069353,0,22.21808321,0,1.761103138
210.15,0,3.084637698,3.003716429,0,0.500274531,50.02745309,0,22.21808321,0,1.791062948
210.2,0,3.064907767,3.003423298,0,0.500692967,50.06929669,0,22.21808321,0,1.811070704
210.25,1,3.06536181,2.996283085,1,0.499725372,49.97253718,0,22.21808321,0,1.841110888
210.3,1,3.085091743,2.996576218,1,0.499306936,49.93069362,0,22.21808321,0,1.861103128
210.35,0,3.084637702,3.003716434,0,0.500274532,50.02745319,0,22.21808321,0,1.891062939
210.4,0,3.064907771,3.003423303,0,0.500692968,50.06929678,0,22.21808321,0,1.911070695
210.45,1,3.065361814,2.99628309,1,0.499725373,49.97253727,0,22.21808321,0,1.941110878
210.5,1,3.085091747,2.996576223,1,0.499306937,49.93069372,0,22.21808321,0,1.961103118
210.55,0,3.084637707,3.003716439,0,0.500274533,50.02745328,0,22.21808321,0,1.991062929
210.6,0,3.064907776,3.003423308,0,0.500692969,50.06929688,0,22.21808321,0,2.011070685
210.65,1,3.065361819,2.996283095,1,0.499725374,49.97253737,0,22.21808321,0,2.041110869
210.7,1,3.085091752,2.996576228,1,0.499306938,49.93069381,1,22.21808321,0,2.061103109
210.75,0,3.084637712,3.003716443,0,0.500274534,50.02745338,1,22.23625295,2.708214062,1.932466711
210.8,0,3.064907781,3.003423312,0,0.50069297,50.06929697,1,22.24837707,2.587844201,1.846575882
210.85,1,3.065361824,2.996283099,1,0.499725375,49.97253746,1,22.26555614,2.419518773,1.726465995
210.9,1,3.085091757,2.996576232,1,0.499306939,49.9306939,1,22.27638058,2.314865715,1.651790011
210.95,0,3.084637717,3.003716448,0,0.500274535,50.02745347,1,22.29174328,2.168447148,1.54731193
211,0,3.064907785,3.003423317,0,0.500692971,50.06929706,1,22.30143987,2.077502622,1.482417773
211.05,1,3.065361828,2.996283104,1,0.499725375,49.97253755,1,22.315227,1.950334993,1.391676345
211.1,1,3.085091761,2.996576237,1,0.49930694,49.93069399,1,22.32394556,1.871259438,1.335251383
211.15,0,3.084637721,3.003716452,0,0.500274536,50.02745356,1,22.33636539,1.760616629,1.256301367
211.2,0,3.06490779,3.003423321,0,0.500692971,50.06929715,1,22.34423469,1.691904941,1.20727162
211.25,1,3.065361833,2.996283108,1,0.499725376,49.97253764,1,22.35546795,1.595834819,1.138720054
211.3,1,3.085091766,2.996576241,1,0.499306941,49.93069408,1,22.3626006,1.536084804,1.096084977
211.35,0,3.084637725,3.003716457,0,0.500274536,50.02745364,1,22.37280369,1.452473008,1.036423145
211.4,0,3.064907794,3.003423325,0,0.500692972,50.06929723,1,22.3792963,1.400559736,0.999380036
211.45,1,3.065361837,2.996283112,1,0.499725377,49.97253772,1,22.3886051,1.327985891,0.947594417
211.5,1,3.08509177,2.996576246,1,0.499306942,49.93069417,0,22.39454246,1.282837631,0.915378534
211.55,0,3.08463773,3.003716461,0,0.500274537,50.02745373,0,22.39502869,0,0.94106222
211.6,0,3.064907799,3.00342333,0,0.500692973,50.06929732,0,22.39502869,0,0.961069976
211.65,1,3.065361842,2.996283117,1,0.499725378,49.97253781,0,22.39502869,0,0.991110159
211.7,1,3.085091774,2.99657625,1,0.499306943,49.93069425,0,22.39502869,0,1.0111024
211.75,0,3.084637734,3.003716465,0,0.500274538,50.02745381,0,22.39502869,0,1.041062211
211.8,0,3.064907803,3.003423334,0,0.500692974,50.0692974,0,22.39502869,0,1.061069967
211.85,1,3.065361846,2.996283121,1,0.499725379,49.97253789,0,22.39502869,0,1.091110151
211.9,1,3.085091779,2.996576254,1,0.499306943,49.93069433,0,22.39502869,0,1.111102392
211.95,0,3.084637738,3.003716469,0,0.500274539,50.02745389,0,22.39502869,0,1.141062203
212,0,3.064907807,3.003423338,0,0.500692975,50.06929748,0,22.39502869,0,1.161069959
212.05,1,3.06536185,2.996283125,1,0.49972538,49.97253797,0,22.39502869,0,1.191110143
212.1,1,3.085091783,2.996576258,1,0.499306944,49.93069441,0,22.39502869,0,1.211102383
212.15,0,3.084637742,3.003716473,0,0.50027454,50.02745398,0,22.39502869,0,1.241062195
212.2,0,3.064907811,3.003423342,0,0.500692976,50.06929756,0,22.39502869,0,1.261069951
212.25,1,3.065361854,2.996283129,1,0.499725381,49.97253805,0,22.39502869,0,1.291110135
212.3,1,3.085091787,2.996576262,1,0.499306945,49.93069449,0,22.39502869,0,1.311102375
212.35,0,3.084637746,3.003716477,0,0.500274541,50.02745405,0,22.39502869,0,1.341062187
212.4,0,3.064907815,3.003423346,0,0.500692976,50.06929764,0,22.39502869,0,1.361069943
212.45,1,3.065361858,2.996283133,1,0.499725381,49.97253813,0,22.39502869,0,1.391110127
212.5,1,3.085091791,2.996576266,1,0.499306946,49.93069457,0,22.39502869,0,1.411102367
212.55,0,3.08463775,3.003716481,0,0.500274541,50.02745413,0,22.39502869,0,1.441062179
212.6,0,3.064907819,3.00342335,0,0.500692977,50.06929772,0,22.39502869,0,1.461069935
212.65,1,3.065361862,2.996283137,1,0.499725382,49.97253821,0,22.39502869,0,1.491110119
212.7,1,3.085091794,2.99657627,1,0.499306946,49.93069465,0,22.39502869,0,1.51110236
212.75,0,3.084637754,3.003716485,0,0.500274542,50.02745421,0,22.39502869,0,1.541062171
212.8,0,3.064907823,3.003423353,0,0.500692978,50.0692978,0,22.39502869,0,1.561069928
212.85,1,3.065361865,2.99628314,1,0.499725383,49.97253828,0,22.39502869,0,1.591110112
212.9,1,3.085091798,2.996576273,1,0.499306947,49.93069472,0,22.39502869,0,1.611102352
212.95,0,3.084637758,3.003716489,0,0.500274543,50.02745428,0,22.39502869,0,1.641062164
213,0,3.064907827,3.003423357,0,0.500692979,50.06929787,0,22.39502869,0,1.66106992
213.05,1,3.065361869,2.996283144,1,0.499725384,49.97253835,0,22.39502869,0,1.691110104
213.1,1,3.085091802,2.996576277,1,0.499306948,49.9306948,0,22.39502869,0,1.711102345
213.15,0,3.084637761,3.003716492,0,0.500274544,50.02745435,0,22.39502869,0,1.741062157
213.2,0,3.06490783,3.003423361,0,0.500692979,50.06929794,0,22.39502869,0,1.761069913
213.25,1,3.065361873,2.996283148,1,0.499725384,49.97253843,0,22.39502869,0,1.791110097
213.3,1,3.085091806,2.99657628,1,0.499306949,49.93069487,0,22.39502869,0,1.811102338
213.35,0,3.084637765,3.003716496,0,0.500274544,50.02745443,0,22.39502869,0,1.841062149
213.4,0,3.064907834,3.003423364,0,0.50069298,50.06929801,0,22.39502869,0,1.861069906
213.45,1,3.065361876,2.996283151,1,0.499725385,49.9725385,0,22.39502869,0,1.89111009
213.5,1,3.085091809,2.996576284,1,0.499306949,49.93069494,0,22.39502869,0,1.911102331
213.55,0,3.084637769,3.003716499,0,0.500274545,50.0274545,0,22.39502869,0,1.941062142
213.6,0,3.064907837,3.003423368,0,0.500692981,50.06929808,0,22.39502869,0,1.961069899
213.65,1,3.06536188,2.996283155,1,0.499725386,49.97253857,0,22.39502869,0,1.991110083
213.7,1,3.085091813,2.996576287,1,0.49930695,49.93069501,0,22.39502869,0,2.011102324
213.75,0,3.084637772,3.003716503,0,0.500274546,50.02745456,0,22.39502869,0,2.041062135
213.8,0,3.064907841,3.003423371,0,0.500692982,50.06929815,1,22.39502869,0,2.061069892
213.85,1,3.065361883,2.996283158,1,0.499725386,49.97253864,1,22.41305506,2.708279252,1.932513227
213.9,1,3.085091816,2.996576291,1,0.499306951,49.93069507,1,22.42508385,2.587884447,1.846604601
213.95,0,3.084637776,3.003716506,0,0.500274546,50.02745463,1,22.44212756,2.419447589,1.726415201
214,0,3.064907844,3.003423375,0,0.500692982,50.06929822,1,22.45286659,2.314819803,1.65175725
214.05,1,3.065361887,2.996283161,1,0.499725387,49.9725387,1,22.46810867,2.168513125,1.547359009
214.1,1,3.085091819,2.996576294,1,0.499306951,49.93069514,1,22.47772944,2.077543613,1.482447023
214.15,0,3.084637779,3.003716509,0,0.500274547,50.0274547,1,22.49140842,1.950264493,1.39162604
214.2,0,3.064907848,3.003423378,0,0.500692983,50.06929828,1,22.50005843,1.871214172,1.335219083
214.25,1,3.06536189,2.996283165,1,0.499725388,49.97253877,1,22.51238116,1.760683201,1.256348869
214.3,1,3.085091823,2.996576297,1,0.499306952,49.93069521,1,22.52018922,1.691946494,1.20730127
214.35,0,3.084637782,3.003716513,0,0.500274548,50.02745476,1,22.53133467,1.595764836,1.138670117
214.4,0,3.064907851,3.003423381,0,0.500692983,50.06929835,1,22.53841139,1.536040026,1.096053026
214.45,1,3.065361893,2.996283168,1,0.499725388,49.97253883,1,22.54853499,1.452540028,1.036470968
214.5,1,3.085091826,2.996576301,1,0.499306953,49.93069527,1,22.55497728,1.400601714,0.999409989
214.55,0,3.084637785,3.003716516,0,0.500274548,50.02745483,1,22.56421351,1.327916298,0.947544759
214.6,0,3.064907854,3.003423384,0,0.500692984,50.06929841,0,22.5701044,1.282793223,0.915346846
214.65,1,3.065361897,2.996283171,1,0.499725389,49.97253889,0,22.57058684,0,0.941111053
214.7,1,3.085091829,2.996576304,1,0.499306953,49.93069533,0,22.57058684,0,0.961103294
214.75,0,3.084637788,3.003716519,0,0.500274549,50.02745489,0,22.57058684,0,0.991063106
214.8,0,3.064907857,3.003423387,0,0.500692985,50.06929847,0,22.57058684,0,1.011070862
214.85,1,3.0653619,2.996283174,1,0.49972539,49.97253896,0,22.57058684,0,1.041111047
214.9,1,3.085091832,2.996576307,1,0.499306954,49.93069539,0,22.57058684,0,1.061103288
214.95,0,3.084637792,3.003716522,0,0.500274549,50.02745495,0,22.57058684,0,1.0910631
215,0,3.06490786,3.00342339,0,0.500692985,50.06929853,0,22.57058684,0,1.111070856
215.05,1,3.065361903,2.996283177,1,0.49972539,49.97253902,0,22.57058684,0,1.141111041
215.1,1,3.085091835,2.99657631,1,0.499306955,49.93069545,0,22.57058684,0,1.161103281
215.15,0,3.084637795,3.003716525,0,0.50027455,50.02745501,0,22.57058684,0,1.191063094
215.2,0,3.064907863,3.003423393,0,0.500692986,50.06929859,0,22.57058684,0,1.21107085
215.25,1,3.065361906,2.99628318,1,0.499725391,49.97253907,0,22.57058684,0,1.241111035
215.3,1,3.085091838,2.996576313,1,0.499306955,49.93069551,0,22.57058684,0,1.261103276
215.35,0,3.084637798,3.003716528,0,0.500274551,50.02745507,0,22.57058684,0,1.291063088
215.4,0,3.064907866,3.003423396,0,0.500692987,50.06929865,0,22.57058684,0,1.311070844
215.45,1,3.065361909,2.996283183,1,0.499725391,49.97253913,0,22.57058684,0,1.341111029
215.5,1,3.085091841,2.996576316,1,0.499306956,49.93069557,0,22.57058684,0,1.36110327
215.55,0,3.0846378,3.003716531,0,0.500274551,50.02745512,0,22.57058684,0,1.391063082
215.6,0,3.064907869,3.003423399,0,0.500692987,50.06929871,0,22.57058684,0,1.411070839
215.65,1,3.065361912,2.996283186,1,0.499725392,49.97253919,0,22.57058684,0,1.441111023
215.7,1,3.085091844,2.996576318,1,0.499306956,49.93069563,0,22.57058684,0,1.461103264
215.75,0,3.084637803,3.003716533,0,0.500274552,50.02745518,0,22.57058684,0,1.491063076
215.8,0,3.064907872,3.003423402,0,0.500692988,50.06929877,0,22.57058684,0,1.511070833
215.85,1,3.065361914,2.996283188,1,0.499725392,49.97253925,0,22.57058684,0,1.541111017
215.9,1,3.085091847,2.996576321,1,0.499306957,49.93069568,0,22.57058684,0,1.561103258
215.95,0,3.084637806,3.003716536,0,0.500274552,50.02745524,0,22.57058684,0,1.591063071
216,0,3.064907875,3.003423405,0,0.500692988,50.06929882,0,22.57058684,0,1.611070827
216.05,1,3.065361917,2.996283191,1,0.499725393,49.9725393,0,22.57058684,0,1.641111012
216.1,1,3.08509185,2.996576324,1,0.499306957,49.93069574,0,22.57058684,0,1.661103253
216.15,0,3.084637809,3.003716539,0,0.500274553,50.02745529,0,22.57058684,0,1.691063065
216.2,0,3.064907877,3.003423407,0,0.500692989,50.06929887,0,22.57058684,0,1.711070822
216.25,1,3.06536192,2.996283194,1,0.499725394,49.97253935,0,22.57058684,0,1.741111006
216.3,1,3.085091852,2.996576327,1,0.499306958,49.93069579,0,22.57058684,0,1.761103248
216.35,0,3.084637812,3.003716542,0,0.500274553,50.02745534,0,22.57058684,0,1.79106306
216.4,0,3.06490788,3.00342341,0,0.500692989,50.06929893,0,22.57058684,0,1.811070817
216.45,1,3.065361922,2.996283196,1,0.499725394,49.97253941,0,22.57058684,0,1.841111001
216.5,1,3.085091855,2.996576329,1,0.499306958,49.93069584,0,22.57058684,0,1.861103242
216.55,0,3.084637814,3.003716544,0,0.500274554,50.02745539,0,22.57058684,0,1.891063055
216.6,0,3.064907883,3.003423412,0,0.50069299,50.06929898,0,22.57058684,0,1.911070811
216.65,1,3.065361925,2.996283199,1,0.499725395,49.97253946,0,22.57058684,0,1.941110996
216.7,1,3.085091858,2.996576332,1,0.499306959,49.93069589,0,22.57058684,0,1.961103237
216.75,0,3.084637817,3.003716547,0,0.500274554,50.02745545,0,22.57058684,0,1.991063049
216.8,0,3.064907885,3.003423415,0,0.50069299,50.06929903,0,22.57058684,0,2.011070806
216.85,1,3.065361928,2.996283202,1,0.499725395,49.97253951,0,22.57058684,0,2.041110991
216.9,1,3.08509186,2.996576334,1,0.499306959,49.93069594,1,22.57058684,0,2.061103232
216.95,0,3.084637819,3.003716549,0,0.500274555,50.0274555,1,22.58847303,2.708214223,1.932466826
217,0,3.064907888,3.003423417,0,0.500692991,50.06929908,1,22.60040821,2.587844354,1.846575992
217.05,1,3.06536193,2.996283204,1,0.499725396,49.97253956,1,22.61731989,2.419518916,1.726466097
