time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
1438,0,1,3.053402643,0.498903134,2.991878702,0,1.270528369,12.01114964
1439,0,1,3.083369209,0.49821259,2.992009466,0,1.300465983,12.01114964
1440,0,1,3.098072242,0.498926274,2.997365686,0,1.320396788,12.01114964
1441,0,0,3.067249144,0.500244972,3.001539966,0,1.350329986,12.01114964
1442,0,0,3.050975145,0.499949621,2.997807462,0,1.370335389,12.01114964
1443,0,1,3.065005119,0.498430478,2.990491623,0,1.400333351,12.01114964
1444,0,1,3.083463849,0.498231273,2.992102695,0,1.420275634,12.01114964
1445,0,0,3.088665743,0.499531077,3.000307921,0,1.450170174,12.01114964
1446,0,0,3.067342848,0.500263471,3.001632273,0,1.470147084,12.01114964
1447,0,0,3.04407463,0.499523431,2.994898253,0,1.500160451,12.01114964
1448,0,1,3.065097895,0.498448793,2.990583016,0,1.520143855,12.01114964
1449,0,1,3.091249437,0.498515424,2.994533029,0,1.550054365,12.01114964
1450,0,0,3.088757601,0.49954921,3.00039841,0,1.56999476,12.01114964
1451,0,0,3.058837673,0.500248961,3.00031359,0,1.599964266,12.01114964
1452,0,0,3.044165579,0.499541385,2.994987847,0,1.619971892,12.01114964
1453,0,1,3.075034855,0.498231802,2.990859056,0,1.649946734,12.01114964
1454,0,1,3.091339486,0.498533201,2.994621736,0,1.669880372,12.01114964
1455,0,0,3.077355233,0.500061369,3.001982614,0,1.699791359,12.01114964
1456,0,0,3.058926832,0.500266562,3.000401419,0,1.71978872,12.01114964
1457,1,1,3.053770206,0.498975695,2.992240786,0,1.74980403,12.01114964
1458,1,1,3.07512313,0.498249229,2.990946016,2.356580751,1.681556092,12.02983674
1459,1,1,3.098436169,0.498998117,2.997724187,2.20671399,1.574617526,12.05876742
1460,1,0,3.077442635,0.500078624,3.002068714,2.113614734,1.508185845,12.07699664
1461,1,0,3.05133547,0.500020754,2.998162416,1.983482362,1.415328902,12.10287399
1462,1,1,3.053856744,0.498992778,2.992326034,1.902611866,1.357623146,12.11921269
1463,1,1,3.083820609,0.498301701,2.992454137,1.789417843,1.276852691,12.14245342
1464,1,1,3.09852185,0.499015031,2.997808591,1.719035836,1.226631076,12.15715743
1465,0,0,3.067696077,0.500333202,3.001980237,1.620641086,1.156420754,12.17811687
1466,0,0,3.051420304,0.500037501,2.998245985,0,1.171027552,12.17924642
1467,0,1,3.065447629,0.498517835,2.990927536,0,1.201030787,12.17924642
1468,0,1,3.083904603,0.498318282,2.992536878,0,1.220976566,12.17924642
1469,0,0,3.089103874,0.499617569,3.000739521,0,1.250876328,12.17924642
1470,0,0,3.06777924,0.500349619,3.00206216,0,1.2708567,12.17924642
1471,0,0,3.044508425,0.499609067,2.995325583,0,1.300875237,12.17924642
1472,0,1,3.065529969,0.49853409,2.991008649,0,1.320862068,12.17924642
1473,0,1,3.09167894,0.498600213,2.994956129,0,1.350777697,12.17924642
1474,0,0,3.089185399,0.499633663,3.000819831,0,1.370721485,12.17924642
1475,0,0,3.059262927,0.500332911,3.000732504,0,1.40069606,12.17924642
1476,0,0,3.044589144,0.499625002,2.995405098,0,1.420707046,12.17924642
1477,0,1,3.0754559,0.498314921,2.991273824,0,1.450686905,12.17924642
1478,0,1,3.09175886,0.49861599,2.995034858,0,1.470623869,12.17924642
1479,0,0,3.077772112,0.500143666,3.002393279,0,1.500539825,12.17924642
1480,0,0,3.059342055,0.500348532,3.000810453,0,1.520540479,12.17924642
1481,0,1,3.05418296,0.499057177,2.992647387,0,1.550560709,12.17924642
1482,0,1,3.075534245,0.498330388,2.991351002,0,1.5705273,12.17924642
1483,0,1,3.098844838,0.499078793,2.998126765,0,1.600429546,12.17924642
1484,0,0,3.077849682,0.500158979,3.002469693,0,1.620390203,12.17924642
1485,0,0,3.051740095,0.500100631,2.998561009,0,1.650396141,12.17924642
1486,0,1,3.054259762,0.499072339,2.992723045,0,1.670400361,12.17924642
1487,0,1,3.08422123,0.498380788,2.992848786,0,1.700348129,12.17924642
1488,0,1,3.098920881,0.499093804,2.998201674,0,1.720285666,12.17924642
1489,1,0,3.068092734,0.500411506,3.002370981,0,1.750228917,12.17924642
1490,1,0,3.051815386,0.500115494,2.998635177,2.357213122,1.682007324,12.19768067
1491,1,1,3.065840361,0.498595365,2.991314414,2.207444022,1.575138446,12.2262227
1492,1,1,3.084295775,0.498395504,2.99292222,2.114293034,1.508669851,12.24420851
1493,1,0,3.08949272,0.499694331,3.00112257,1.983975718,1.41568094,12.26974053
1494,1,0,3.068166542,0.500426077,3.002443688,1.90305454,1.35793902,12.28586117
1495,1,0,3.044893423,0.49968507,2.995704841,1.789932851,1.277220179,12.30879315
1496,1,1,3.065913438,0.498609791,2.991386402,1.719598404,1.2270325,12.32330314
1497,0,1,3.092060128,0.498675463,2.995331635,1.621133283,1.156771966,12.34398705
1498,0,0,3.089565074,0.499708615,3.001193846,0,1.171314988,12.34510176
1499,0,0,3.059640343,0.500407417,3.001104294,0,1.201294061,12.34510176
1500,0,0,3.044965062,0.499699212,2.995775412,0,1.221308028,12.34510176
1501,0,1,3.075829581,0.49838869,2.991641935,0,1.251292341,12.34510176
1502,0,1,3.092131058,0.498689466,2.995401507,0,1.271232257,12.34510176
1503,0,0,3.078142096,0.500216705,3.002757747,0,1.301152623,12.34510176
1504,0,0,3.05971057,0.500421281,3.001173474,0,1.3211562,12.34510176
1505,0,1,3.054549282,0.499129493,2.993008249,0,1.351180795,12.34510176
1506,0,1,3.075899114,0.498402417,2.991710431,0,1.371150281,12.34510176
1507,0,1,3.099207536,0.499150393,2.998484055,0,1.401056849,12.34510176
1508,0,0,3.07821094,0.500230296,3.002825565,0,1.421020372,12.34510176
1509,0,0,3.052099204,0.500171523,2.998914765,0,1.45103059,12.34510176
1510,0,1,3.054617445,0.49914295,2.993075396,0,1.471037647,12.34510176
1511,0,1,3.084576785,0.498450979,2.993199041,0,1.500989652,12.34510176
1512,0,1,3.099275024,0.499163716,2.998550538,0,1.520929998,12.34510176
1513,0,0,3.068444771,0.500481002,3.002717769,0,1.550877445,12.34510176
1514,0,0,3.052166025,0.500184714,2.99898059,0,1.570892294,12.34510176
1515,0,1,3.066188914,0.498664173,2.991657771,0,1.600904365,12.34510176
1516,0,1,3.084642945,0.49846404,2.993264214,0,1.620856,12.34510176
1517,0,0,3.089837824,0.499762459,3.00146253,0,1.65076451,12.34510176
1518,0,0,3.068510276,0.500493934,3.002782298,0,1.67075068,12.34510176
1519,0,0,3.045235113,0.499752523,2.996041437,0,1.700777878,12.34510176
1520,0,1,3.066253771,0.498676976,2.991721661,0,1.72077045,12.34510176
1521,1,1,3.092398436,0.498742249,2.9956649,0,1.750694654,12.34510176
1522,1,0,3.089902039,0.499775135,3.001525787,2.357747652,1.682388742,12.36329319
1523,1,0,3.059975303,0.500473542,3.001434261,2.207902287,1.575465445,12.39145984
1524,1,0,3.045298692,0.499765075,2.996104069,2.114818907,1.509045092,12.40921016
1525,1,1,3.076161227,0.498454161,2.991968637,1.984571817,1.416106292,12.43441029
1526,1,1,3.092461387,0.498754676,2.995726912,1.903562062,1.358301166,12.45032227
1527,1,0,3.07847046,0.500281528,3.003081216,1.7902665,1.277458257,12.47295704
1528,1,0,3.060037631,0.500485846,3.001495659,1.719936363,1.227273654,12.48727897
1529,0,1,3.054874397,0.499193675,2.993328517,1.621589791,1.15709771,12.50769655
1530,0,1,3.076222938,0.498466343,2.992029428,0,1.171664465,12.50879698
1531,0,1,3.099529433,0.499213939,2.998801155,0,1.20157487,12.50879698
1532,0,0,3.07853156,0.500293589,3.003141405,0,1.221540936,12.50879698
1533,0,0,3.052417916,0.500234441,2.999228726,0,1.251554952,12.50879698
1534,0,1,3.054934893,0.499205617,2.993388111,0,1.271564527,12.50879698
1535,0,1,3.084892344,0.498513274,2.993509895,0,1.301520294,12.50879698
1536,0,1,3.09958933,0.499225764,2.998860159,0,1.321463132,12.50879698
1537,0,0,3.068757207,0.500542681,3.003025548,0,1.351414303,12.50879698
1538,0,0,3.052477221,0.500246148,2.999287146,0,1.371431621,12.50879698
1539,0,1,3.066498258,0.498725241,2.991962504,0,1.401447378,12.50879698
1540,0,1,3.084951061,0.498524865,2.993567737,0,1.421401457,12.50879698
1541,0,0,3.090144107,0.499822922,3.001764247,0,1.451313617,12.50879698
1542,0,0,3.068815343,0.500554158,3.003082818,0,1.471302207,12.50879698
1543,0,0,3.045538365,0.499812389,2.996340169,0,1.501333019,12.50879698
1544,0,1,3.066555819,0.498736604,2.992019207,0,1.521327987,12.50879698
1545,0,1,3.092698688,0.498801522,2.995960676,0,1.55125577,12.50879698
1546,0,0,3.090201099,0.499834173,3.001820389,0,1.571207614,12.50879698
1547,0,0,3.060272584,0.500532229,3.00172711,0,1.601194222,12.50879698
1548,0,0,3.045594792,0.499823528,2.996395755,0,1.621213185,12.50879698
1549,0,1,3.076455566,0.498512267,2.992258588,0,1.651204959,12.50879698
1550,0,1,3.092754557,0.498812552,2.996015712,0,1.67114982,12.50879698
1551,0,0,3.078761886,0.500339058,3.003368298,0,1.701077572,12.50879698
1552,0,0,3.0603279,0.500543149,3.001781601,0,1.721086046,12.50879698
1553,1,1,3.055162939,0.499250636,2.993612758,0,1.751117955,12.50879698
1554,1,1,3.076510335,0.498523079,2.992312541,2.35834487,1.682814892,12.52675517
1555,1,1,3.09981512,0.499270337,2.999082583,2.208357927,1.575790569,12.55456153
1556,1,0,3.078816113,0.500349763,3.003421716,2.115183899,1.509305534,12.57208489
1557,1,0,3.052700777,0.50029028,2.99950737,1.984946849,1.416373898,12.59696363
1558,1,1,3.05521663,0.499261235,2.993665648,1.904011217,1.358621664,12.61267386
1559,1,1,3.085172405,0.498568561,2.993785781,1.790725995,1.277786133,12.63502332
1560,1,1,3.099868279,0.499280831,2.99913495,1.72028723,1.227524017,12.64916505
1561,0,0,3.069034497,0.500597421,3.003298704,1.621812998,1.157256981,12.66932517
1562,0,0,3.05275341,0.500300671,2.999559218,0,1.171870446,12.67041172
1563,0,1,3.066772804,0.498779439,2.992232957,0,1.201889475,12.67041172
1564,0,1,3.085224517,0.498578848,2.993837117,0,1.221845724,12.67041172
1565,0,0,3.090415937,0.499876584,3.002032024,0,1.251761123,12.67041172
1566,0,0,3.069086093,0.500607607,3.003349532,0,1.271751861,12.67041172
1567,0,0,3.045807504,0.49986552,2.996605296,0,1.301785881,12.67041172
1568,0,1,3.06682389,0.498789524,2.992283281,0,1.321782975,12.67041172
1569,0,1,3.092965164,0.498854128,2.99622318,0,1.351713933,12.67041172
1570,0,0,3.090466517,0.49988657,3.002081851,0,1.371667883,12.67041172
1571,0,0,3.060536423,0.500584314,3.001987016,0,1.401657636,12.67041172
1572,0,0,3.045857584,0.499875406,2.996654629,0,1.421678682,12.67041172
1573,0,1,3.076716794,0.498563836,2.992515923,0,1.45167357,12.67041172
1574,0,1,3.093014748,0.498863916,2.996272025,0,1.471620495,12.67041172
1575,0,0,3.079020529,0.500390118,3.003623086,0,1.50155133,12.67041172
1576,0,0,3.060585517,0.500594005,3.002035378,0,1.521561847,12.67041172
1577,0,1,3.055419023,0.49930119,2.993865025,0,1.551596808,12.67041172
1578,0,1,3.076765402,0.498573432,2.992563806,0,1.571573165,12.67041172
1579,0,1,3.10006867,0.499320391,2.999332353,0,1.601489997,12.67041172
1580,0,0,3.079068656,0.500399618,3.003670495,0,1.621460322,12.67041172
1581,0,0,3.052951818,0.500339839,2.999754668,0,1.651480702,12.67041172
1582,0,1,3.055466674,0.499310597,2.993911965,0,1.671494495,12.67041172
1583,0,1,3.085420962,0.498617629,2.994030633,0,1.701456561,12.67041172
1584,0,1,3.10011585,0.499329704,2.999378829,0,1.721403576,12.67041172
1585,1,0,3.069280594,0.500646003,3.003541133,0,1.751360985,12.67041172
1586,1,0,3.05299853,0.50034906,2.999800684,2.358732943,1.683091804,12.68814382
1587,1,1,3.067016466,0.498827541,2.992472987,2.208860114,1.576148909,12.71560261
1588,1,1,3.085467212,0.498626759,2.994076194,2.115644591,1.509634265,12.73290824
1589,1,0,3.090657188,0.49992421,3.002269679,1.985236929,1.416580887,12.75747787
1590,1,0,3.069326386,0.500655043,3.003586243,1.904259535,1.358798852,12.77299279
1591,1,0,3.046046368,0.499912674,2.996840599,1.791059135,1.278023847,12.79506566
1592,1,1,3.067061806,0.498836491,2.99251765,1.720675702,1.227801215,12.80903356
1593,0,1,3.093201664,0.498900815,2.996456154,1.622141987,1.157491734,12.82894678
1594,0,0,3.090702078,0.499933072,3.0023139,0,1.172040412,12.83002003
1595,0,0,3.060770583,0.500630539,3.002217685,0,1.202032956,12.83002003
1596,0,0,3.046090814,0.499921448,2.996884383,0,1.222055852,12.83002003
1597,0,1,3.076948637,0.498609605,2.992744309,0,1.252053503,12.83002003
1598,0,1,3.093245671,0.498909503,2.996499505,0,1.27200226,12.83002003
1599,0,0,3.079250078,0.500435433,3.003849212,0,1.30193583,12.83002003
1600,0,0,3.060814154,0.500639141,3.002260606,0,1.321948161,12.83002003
1601,0,1,3.055646301,0.499346057,2.994088914,0,1.351985831,12.83002003
1602,0,1,3.076991777,0.498618121,2.992786806,0,1.371963983,12.83002003
1603,0,1,3.100293698,0.499364814,2.999554027,0,1.401883497,12.83002003
1604,0,0,3.079292791,0.500443865,3.003891289,0,1.4218556,12.83002003
1605,0,0,3.053174619,0.500383822,2.999974148,0,1.451878635,12.83002003
1606,0,1,3.055688591,0.499354406,2.994130574,0,1.471894189,12.83002003
1607,0,1,3.085641559,0.498661177,2.994247941,0,1.501858884,12.83002003
1608,0,1,3.10033557,0.49937308,2.999595275,0,1.521807642,12.83002003
1609,0,0,3.069499008,0.500689121,3.003756291,0,1.551767654,12.83002003
1610,0,0,3.053216077,0.500392006,3.000014988,0,1.571790832,12.83002003
1611,0,1,3.067232719,0.498870232,2.992686016,0,1.601815343,12.83002003
1612,0,1,3.085682606,0.49866928,2.994288377,0,1.621775224,12.83002003
1613,0,0,3.0908713,0.499966478,3.002480599,0,1.651696051,12.83002003
1614,0,0,3.069539649,0.500697144,3.003796326,0,1.671690386,12.83002003
1615,0,0,3.046258362,0.499954524,2.997049432,0,1.701729779,12.83002003
1616,0,1,3.067272958,0.498878175,2.992725655,0,1.721730436,12.83002003
1617,1,1,3.09341156,0.498942251,2.996662921,0,1.751666714,12.83002003
1618,1,0,3.090911141,0.499974343,3.002519846,2.359052586,1.683319888,12.84753455
1619,1,0,3.060978402,0.500671565,3.002422406,2.209118051,1.576332962,12.87465679
1620,1,0,3.046297808,0.499962311,2.997088291,2.115979194,1.509873023,12.89175121
1621,1,1,3.077154399,0.498650224,2.992947004,1.98565444,1.416878805,12.91602315
1622,1,1,3.093450616,0.498949961,2.996701395,1.904596359,1.359039196,12.93135087
1623,1,0,3.079453804,0.500475651,3.004049902,1.791233136,1.278148007,12.95315689
1624,1,0,3.061017071,0.500679199,3.002460499,1.720860891,1.227933357,12.96695588
1625,0,1,3.055848011,0.499385877,2.994287617,1.622455354,1.15771534,12.98662986
1626,0,1,3.077192687,0.498657783,2.992984721,0,1.172286901,12.98769028
1627,0,1,3.100493413,0.49940424,2.999750764,0,1.202208795,12.98769028
1628,0,0,3.079491712,0.500483134,3.004087245,0,1.222182477,12.98769028
1629,0,0,3.053372357,0.500422858,3.000168939,0,1.252207868,12.98769028
1630,0,1,3.055885544,0.499393286,2.994324591,0,1.272224984,12.98769028
1631,0,1,3.08583734,0.498699827,2.994440804,0,1.302192013,12.98769028
1632,0,1,3.100530575,0.499411576,2.999787372,0,1.322142317,12.98769028
1633,0,0,3.069692852,0.500727388,3.003947245,0,1.352104639,12.98769028
1634,0,0,3.053409151,0.500430121,3.000205184,0,1.372129349,12.98769028
1635,0,1,3.067424645,0.49890812,2.992875081,0,1.402156147,12.98769028
1636,0,1,3.08587377,0.498707018,2.994476691,0,1.422117545,12.98769028
1637,0,0,3.091061327,0.500003992,3.002667793,0,1.452040637,12.98769028
1638,0,0,3.069728921,0.500734508,3.003982777,0,1.472036473,12.98769028
1639,0,0,3.046446508,0.499991666,2.997234774,0,1.502078108,12.98769028
1640,0,1,3.067460357,0.49891517,2.992910261,0,1.522080251,12.98769028
1641,0,1,3.093597845,0.498979026,2.996846429,0,1.55201875,12.98769028
1642,0,0,3.091096686,0.500010972,3.002702625,0,1.571977698,12.98769028
1643,0,0,3.061162843,0.500707976,3.002604098,0,1.601974916,12.98769028
1644,0,0,3.046481517,0.499998578,2.997269261,0,1.622000912,12.98769028
1645,0,1,3.077337016,0.498686275,2.993126898,0,1.652003191,12.98769028
1646,0,1,3.093632508,0.498985869,2.996880575,0,1.671955017,12.98769028
1647,0,0,3.079634613,0.500511345,3.004228016,0,1.70189317,12.98769028
1648,0,0,3.061197163,0.500714751,3.002637906,0,1.721908539,12.98769028
1649,1,1,3.056027031,0.499421218,2.994463969,0,1.751950746,12.98769028
1650,1,1,3.077370996,0.498692983,2.993160372,2.359462802,1.683612601,13.0049954
1651,1,1,3.100670661,0.499439231,2.99992537,2.209399405,1.576533724,13.03179401
1652,1,0,3.079668257,0.500517986,3.004261158,2.116177813,1.510014749,13.04868445
1653,1,0,3.053547852,0.500457503,3.000341817,1.985874176,1.4170356,13.07266742
1654,1,1,3.056060342,0.499427793,2.994496783,1.904897112,1.359253801,13.08781369
1655,1,1,3.086011098,0.498734128,2.994611972,1.791553879,1.278376876,13.10936312
1656,1,1,3.100703643,0.499445741,2.99995786,1.721079012,1.228089,13.12299998
1657,0,0,3.06986489,0.50076135,3.004116719,1.622554228,1.157785891,13.14244218
1658,0,0,3.053580507,0.500463949,3.000373985,0,1.172403446,13.14349009
1659,0,1,3.067594981,0.498941746,2.993042877,0,1.202432274,13.14349009
1660,0,1,3.08604343,0.498740511,2.994643822,0,1.222395018,13.14349009
1661,0,0,3.091229977,0.500037285,3.00283393,0,1.252320119,13.14349009
1662,0,0,3.069896902,0.50076767,3.004148254,0,1.272317288,13.14349009
1663,0,0,3.04661349,0.50002463,2.997399267,0,1.302360914,13.14349009
1664,0,1,3.067626676,0.498948003,2.9930741,0,1.322364376,13.14349009
1665,0,1,3.093763174,0.499011664,2.997009294,0,1.352304845,13.14349009
1666,0,0,3.091261359,0.50004348,3.002864844,0,1.372265099,13.14349009
1667,0,0,3.061326536,0.500740291,3.002765351,0,1.402264269,13.14349009
1668,0,0,3.046644561,0.500030764,2.997429875,0,1.422291558,13.14349009
1669,0,1,3.077499089,0.49871827,2.993286556,0,1.452295768,13.14349009
1670,0,1,3.093793938,0.499017737,2.997039599,0,1.472248874,13.14349009
1671,0,0,3.079795083,0.500543023,3.004386093,0,1.50218894,13.14349009
1672,0,0,3.061356995,0.500746304,3.002795356,0,1.522205577,13.14349009
1673,0,1,3.056185913,0.499452583,2.994620482,0,1.552249678,13.14349009
1674,0,1,3.077529247,0.498724223,2.993316264,0,1.572232093,13.14349009
1675,0,1,3.100827971,0.499470285,3.000080335,0,1.602157974,13.14349009
1676,0,0,3.079824942,0.500548918,3.004415507,0,1.622134299,13.14349009
1677,0,0,3.053703605,0.50048825,3.000495248,0,1.652163639,13.14349009
1678,0,1,3.056215477,0.499458419,2.994649605,0,1.672183371,13.14349009
1679,0,1,3.08616531,0.498764571,2.994763885,0,1.702154309,13.14349009
1680,0,1,3.100857242,0.499476064,3.00010917,0,1.722107204,13.14349009
1681,1,0,3.070017576,0.500791492,3.004267129,0,1.752073397,13.14349009
1682,1,0,3.053732586,0.500493971,3.000523798,2.359689254,1.683774187,13.16059174
1683,1,1,3.067746156,0.49897159,2.993191799,2.20975099,1.5767846,13.18707751
1684,1,1,3.086194005,0.498770236,2.994792152,2.116494758,1.510240908,13.20377192
1685,1,0,3.091379656,0.500066834,3.002981378,1.986030106,1.417146864,13.22747645
1686,1,0,3.070045987,0.500797101,3.004295116,1.90501725,1.359339526,13.2424467
1687,1,0,3.046761688,0.500053886,2.997545255,1.791767201,1.278529094,13.26374678
1688,1,1,3.067774286,0.498977143,2.993219509,1.72135287,1.228284413,13.27722695
1689,0,1,3.093909905,0.49904063,2.997153838,1.622775889,1.157944059,13.29644653
1690,0,0,3.091407508,0.500072332,3.003008814,0,1.17249622,13.29748245
1691,0,0,3.061471816,0.500768971,3.002908465,0,1.202497121,13.29748245
1692,0,0,3.046789264,0.50005933,2.99757242,0,1.222525558,13.29748245
1693,0,1,3.077642931,0.498746666,2.993428253,0,1.252531483,13.29748245
1694,0,1,3.093937208,0.49904602,2.997180734,0,1.272485725,13.29748245
1695,0,0,3.079937502,0.500571138,3.004526389,0,1.302427488,13.29748245
1696,0,0,3.061498849,0.500774307,3.002935094,0,1.32244525,13.29748245
1697,0,1,3.056326922,0.499480419,2.994759389,0,1.352491031,13.29748245
1698,0,1,3.077669696,0.49875195,2.99345462,0,1.372474561,13.29748245
1699,0,1,3.100967585,0.499497847,3.000217867,0,1.402402106,13.29748245
1700,0,0,3.079964002,0.50057637,3.004552494,0,1.422379534,13.29748245
1701,0,0,3.053841837,0.500515539,3.00063142,0,1.452410521,13.29748245
1702,0,1,3.05635316,0.499485599,2.994785236,0,1.472431345,13.29748245
1703,0,1,3.086302174,0.49879159,2.994898709,0,1.502403914,13.29748245
1704,0,1,3.100993563,0.499502975,3.000243459,0,1.522357891,13.29748245
1705,0,0,3.070153086,0.500818243,3.004400619,0,1.552325699,13.29748245
1706,0,0,3.053867559,0.500520616,3.000656758,0,1.572354044,13.29748245
1707,0,1,3.067880325,0.498998076,2.993323968,0,1.602386273,13.29748245
