time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
116.7,0,0,3.062571211,0.500986004,3.003991471,0,1.283229479,16.07157464
116.75,0,0,3.047884294,0.500275502,2.998651127,0,1.303266601,16.07157464
116.8,0,1,3.078731447,0.498961551,2.994500543,0,1.333285499,16.07157464
116.85,0,1,3.095021403,0.499260052,2.998248766,0,1.353248341,16.07157464
116.9,0,0,3.081015247,0.500783897,3.005588068,0,1.383202949,16.07157464
116.95,0,0,3.062572315,0.500986222,3.003992558,0,1.403229226,16.07157464
117,0,1,3.057394002,0.499691073,2.995810562,0,1.433287725,16.07157464
117.05,0,1,3.07873254,0.498961767,2.99450162,0,1.453279685,16.07157464
117.1,0,1,3.102024106,0.499706416,3.001258639,0,1.483219822,16.07157464
117.15,0,0,3.081016329,0.500784111,3.005589134,0,1.503205596,16.07157464
117.2,0,0,3.054887903,0.500722044,3.001661893,0,1.533249051,16.07157464
117.25,0,1,3.057395074,0.499691284,2.995811618,0,1.553278139,16.07157464
117.3,0,1,3.087337889,0.498996052,2.995918984,0,1.583263052,16.07157464
117.35,0,1,3.102025167,0.499706625,3.001259684,0,1.603225212,16.07157464
117.4,0,0,3.071178553,0.501020682,3.005410798,0,1.633205241,16.07157464
117.45,0,0,3.054888954,0.500722251,3.001662927,0,1.653241688,16.07157464
117.5,0,1,3.068895644,0.499198512,2.994324151,0,1.683286017,16.07157464
117.55,0,1,3.087338929,0.498996257,2.995920009,0,1.703259037,16.07157464
117.6,0,0,3.09251777,0.50029151,3.004102525,0,1.733199487,16.07157464
117.65,1,0,3.071179582,0.501020885,3.005411813,0,1.75320683,16.07157464
117.7,1,0,3.047888539,0.50027634,2.998655309,2.309798568,1.64817431,16.09296511
117.75,1,1,3.068896663,0.499198713,2.994325156,2.211155946,1.577787117,16.10726336
117.8,1,1,3.095025606,0.499260882,2.998252906,2.07309542,1.479272981,16.12756099
117.85,1,0,3.092518779,0.500291709,3.004103519,1.987297724,1.418051383,16.14037577
117.9,1,0,3.062576476,0.500987043,3.003996658,1.867369907,1.332475978,16.15860212
117.95,1,0,3.047889539,0.500276537,2.998656293,1.79287862,1.279322155,16.17013238
118,1,1,3.07873666,0.49896258,2.994505678,1.688636482,1.204939386,16.18656526
118.05,0,1,3.095026596,0.499261077,2.998253881,1.62378734,1.158665788,16.19698226
118.1,0,0,3.081020408,0.500784916,3.005593152,0,1.183207833,16.19783321
118.15,0,0,3.062577456,0.500987236,3.003997623,0,1.20323415,16.19783321
118.2,0,1,3.057399113,0.499692082,2.995815597,0,1.23329271,16.19783321
118.25,0,1,3.07873763,0.498962772,2.994506634,0,1.253284711,16.19783321
118.3,0,1,3.102029166,0.499707415,3.001263623,0,1.283224908,16.19783321
118.35,0,0,3.081021368,0.500785106,3.005594098,0,1.303210722,16.19783321
118.4,0,0,3.054892913,0.500723033,3.001666828,0,1.333254237,16.19783321
118.45,0,1,3.057400064,0.49969227,2.995816533,0,1.353283365,16.19783321
118.5,0,1,3.08734285,0.498997031,2.995923871,0,1.383268337,16.19783321
118.55,0,1,3.102030107,0.4997076,3.001264551,0,1.403230535,16.19783321
118.6,0,0,3.071183464,0.501021651,3.005415636,0,1.433210623,16.19783321
118.65,0,0,3.054893845,0.500723217,3.001667746,0,1.453247109,16.19783321
118.7,0,1,3.068900506,0.499199472,2.994328941,0,1.483291497,16.19783321
118.75,0,1,3.087343773,0.498997213,2.99592478,0,1.503264555,16.19783321
118.8,0,0,3.092522584,0.50029246,3.004107268,0,1.533205062,16.19783321
118.85,0,0,3.071184377,0.501021832,3.005416537,0,1.553212443,16.19783321
118.9,0,0,3.047893306,0.500277281,2.998660004,0,1.583271321,16.19783321
118.95,0,1,3.068901411,0.49919965,2.994329833,0,1.603284894,16.19783321
119,0,1,3.095030326,0.499261814,2.998257556,0,1.633240465,16.19783321
119.05,0,0,3.09252348,0.500292637,3.00410815,0,1.653210731,16.19783321
119.1,0,0,3.062581149,0.500987966,3.004001261,0,1.683224853,16.19783321
119.15,0,0,3.047894193,0.500277456,2.998660878,0,1.703262054,16.19783321
119.2,0,1,3.078741287,0.498963494,2.994510236,0,1.733281069,16.19783321
119.25,1,1,3.095031204,0.499261987,2.998258421,0,1.753243989,16.19783321
119.3,1,0,3.081024989,0.50078582,3.005597665,2.309706668,1.648108734,16.21905695
119.35,1,0,3.062582019,0.500988137,3.004002117,2.211086811,1.577737786,16.23324361
119.4,1,1,3.057403648,0.499692977,2.995820064,2.073170676,1.47932668,16.25338392
119.45,1,1,3.078742148,0.498963664,2.994511084,1.987398428,1.418123241,16.26610015
119.5,1,1,3.102033657,0.499708301,3.001268047,1.867362946,1.332471011,16.28418625
119.55,1,0,3.081025841,0.500785989,3.005598504,1.79280211,1.279267561,16.29562738
119.6,1,0,3.054897359,0.50072391,3.001671208,1.688599549,1.204913032,16.31193327
119.65,0,1,3.057404492,0.499693144,2.995820896,1.62384291,1.15870544,16.3222703
119.7,0,1,3.087347252,0.4989979,2.995928207,0,1.183277655,16.32311475
119.75,0,1,3.102034492,0.499708466,3.00126887,0,1.203239888,16.32311475
119.8,0,0,3.071187822,0.501022512,3.00541993,0,1.233220028,16.32311475
119.85,0,0,3.054898187,0.500724074,3.001672023,0,1.253256548,16.32311475
119.9,0,1,3.068904822,0.499200324,2.994333193,0,1.283300987,16.32311475
119.95,0,1,3.087348071,0.498998062,2.995929014,0,1.303274079,16.32311475
120,0,0,3.092526857,0.500293304,3.004111477,0,1.333214637,16.32311475
120.05,0,0,3.071188633,0.501022672,3.005420729,0,1.353222052,16.32311475
120.1,0,0,3.047897537,0.500278116,2.998664172,0,1.383280981,16.32311475
120.15,0,1,3.068905625,0.499200482,2.994333984,0,1.403294588,16.32311475
120.2,0,1,3.095034514,0.499262641,2.998261682,0,1.433250209,16.32311475
120.25,0,0,3.092527652,0.500293461,3.00411226,0,1.453220507,16.32311475
120.3,0,0,3.062585296,0.500988784,3.004005346,0,1.483234679,16.32311475
120.35,0,0,3.047898324,0.500278271,2.998664947,0,1.503271912,16.32311475
120.4,0,1,3.078745393,0.498964304,2.994514281,0,1.533290977,16.32311475
120.45,0,1,3.095035294,0.499262795,2.99826245,0,1.553253929,16.32311475
120.5,0,0,3.081029054,0.500786623,3.00560167,0,1.583208702,16.32311475
120.55,0,0,3.062586068,0.500988937,3.004006106,0,1.603235087,16.32311475
120.6,0,1,3.057407674,0.499693772,2.99582403,0,1.633293749,16.32311475
120.65,0,1,3.078746157,0.498964455,2.994515034,0,1.653285817,16.32311475
120.7,0,1,3.102037642,0.499709088,3.001271973,0,1.683226115,16.32311475
120.75,0,0,3.081029811,0.500786772,3.005602415,0,1.703211997,16.32311475
120.8,0,0,3.054901305,0.500724689,3.001675095,0,1.733255611,16.32311475
120.85,1,1,3.057408423,0.49969392,2.995824768,0,1.753284805,16.32311475
120.9,1,1,3.087351159,0.498998671,2.995932056,2.309800045,1.648175363,16.34417651
120.95,1,1,3.102038384,0.499709234,3.001272704,2.211087472,1.577738257,16.35825498
121,1,0,3.071191691,0.501023275,3.005423741,2.073065961,1.47925196,16.37824107
121.05,1,0,3.05490204,0.500724834,3.001675818,1.987360418,1.418096119,16.39085995
121.1,1,1,3.068908652,0.49920108,2.994336965,1.867468185,1.332546105,16.40880885
121.15,1,1,3.087351886,0.498998815,2.995932772,1.79288398,1.279325979,16.42016376
121.2,1,0,3.092530649,0.500294052,3.004115213,1.688536182,1.204867816,16.4363462
121.25,0,0,3.07119241,0.501023417,3.00542445,1.623753568,1.15864169,16.44660455
121.3,0,0,3.047901291,0.500278857,2.99866787,0,1.183288152,16.44744257
121.35,0,1,3.068909365,0.49920122,2.994337668,0,1.203301788,16.44744257
121.4,0,1,3.095038232,0.499263375,2.998265344,0,1.233257453,16.44744257
121.45,0,0,3.092531355,0.500294192,3.004115908,0,1.253227781,16.44744257
121.5,0,0,3.062588977,0.500989511,3.004008972,0,1.283241997,16.44744257
121.55,0,0,3.04790199,0.500278995,2.998668559,0,1.303279259,16.44744257
121.6,0,1,3.078749038,0.498965024,2.994517871,0,1.333298367,16.44744257
121.65,0,1,3.095038924,0.499263511,2.998266025,0,1.353261348,16.44744257
121.7,0,0,3.081032663,0.500787335,3.005605224,0,1.383216164,16.44744257
121.75,0,0,3.062589662,0.500989646,3.004009647,0,1.403242578,16.44744257
121.8,0,1,3.057411246,0.499694477,2.995827549,0,1.433301282,16.44744257
121.85,0,1,3.078749716,0.498965158,2.994518539,0,1.453293379,16.44744257
121.9,0,1,3.102041179,0.499709786,3.001275458,0,1.483233719,16.44744257
121.95,0,0,3.081033334,0.500787468,3.005605885,0,1.503219629,16.44744257
122,0,0,3.054904808,0.500725381,3.001678545,0,1.533263284,16.44744257
122.05,0,1,3.057411911,0.499694608,2.995828204,0,1.553292507,16.44744257
122.1,0,1,3.087354626,0.498999356,2.995935472,0,1.583277619,16.44744257
122.15,0,1,3.102041837,0.499709916,3.001276106,0,1.603239911,16.44744257
122.2,0,0,3.071195124,0.501023953,3.005427123,0,1.633220137,16.44744257
122.25,0,0,3.054905459,0.500725509,3.001679187,0,1.653256715,16.44744257
122.3,0,1,3.068912051,0.499201751,2.994340314,0,1.683301241,16.44744257
122.35,0,1,3.087355271,0.498999483,2.995936108,0,1.70327439,16.44744257
122.4,0,0,3.092534015,0.500294717,3.004118528,0,1.733215033,16.44744257
122.45,1,0,3.071195763,0.501024079,3.005427752,0,1.753222504,16.44744257
122.5,1,0,3.047904623,0.500279515,2.998671153,2.309819116,1.648188971,16.46834502
122.55,1,1,3.068912684,0.499201876,2.994340937,2.211175546,1.577801103,16.48231777
122.6,1,1,3.095041531,0.499264026,2.998268594,2.073113695,1.479286021,16.50215426
122.65,1,0,3.092534641,0.50029484,3.004119145,1.987315174,1.418063834,16.51467849
122.7,1,0,3.062592244,0.500990156,3.00401219,1.867386202,1.332487606,16.53249234
122.75,1,0,3.047905244,0.500279637,2.998671764,1.792894197,1.27933327,16.54376211
122.8,1,1,3.078752272,0.498965662,2.994521057,1.688651053,1.204949783,16.55982437
122.85,0,1,3.095042145,0.499264147,2.998269199,1.623801284,1.158675738,16.57000681
122.9,0,0,3.081035865,0.500787967,3.005608379,0,1.183217921,16.57083861
122.95,0,0,3.062592852,0.500990276,3.004012789,0,1.20324436,16.57083861
123,0,1,3.057414417,0.499695103,2.995830672,0,1.233303103,16.57083861
123.05,0,1,3.078752874,0.498965781,2.99452165,0,1.253295224,16.57083861
123.1,0,1,3.102044318,0.499710406,3.00127855,0,1.283235602,16.57083861
123.15,0,0,3.081036461,0.500788085,3.005608966,0,1.303221536,16.57083861
123.2,0,0,3.054907916,0.500725994,3.001681607,0,1.333265229,16.57083861
123.25,0,1,3.057415007,0.499695219,2.995831254,0,1.353294476,16.57083861
123.3,0,1,3.087357704,0.498999963,2.995938503,0,1.383279625,16.57083861
123.35,0,1,3.102044903,0.499710521,3.001279125,0,1.403241941,16.57083861
123.4,0,0,3.071198171,0.501024555,3.005430124,0,1.433222203,16.57083861
123.45,0,0,3.054908494,0.500726109,3.001682176,0,1.453258806,16.57083861
123.5,0,1,3.068915068,0.499202346,2.994343286,0,1.483303367,16.57083861
123.55,0,1,3.087358276,0.499000076,2.995939068,0,1.50327654,16.57083861
123.6,0,0,3.092537002,0.500295306,3.00412147,0,1.533217219,16.57083861
123.65,0,0,3.071198738,0.501024666,3.005430683,0,1.553224714,16.57083861
123.7,0,0,3.047907581,0.500280099,2.998674066,0,1.583283762,16.57083861
123.75,0,1,3.068915629,0.499202457,2.994343839,0,1.603297448,16.57083861
123.8,0,1,3.095044459,0.499264604,2.998271479,0,1.633253188,16.57083861
123.85,0,0,3.092537558,0.500295416,3.004122018,0,1.653223565,16.57083861
123.9,0,0,3.062595143,0.500990728,3.004015046,0,1.683237854,16.57083861
123.95,0,0,3.047908131,0.500280207,2.998674608,0,1.703275165,16.57083861
124,0,1,3.078755142,0.498966229,2.994523885,0,1.733294346,16.57083861
124.05,1,1,3.095045004,0.499264711,2.998272015,0,1.753257375,16.57083861
124.1,1,0,3.081038707,0.500788528,3.005611178,2.309724215,1.648121254,16.59158537
124.15,1,0,3.062595682,0.500990835,3.004015577,2.211103549,1.577749729,16.60545387
124.2,1,1,3.057417231,0.499695659,2.995833444,2.073186282,1.479337816,16.62514343
124.25,1,1,3.078755676,0.498966334,2.994524411,1.98741333,1.418133874,16.63757561
124.3,1,1,3.102047105,0.499710956,3.001281295,1.867376861,1.33248094,16.65525846
124.35,1,0,3.081039236,0.500788633,3.005611699,1.792815411,1.279277052,16.66644495
124.4,1,0,3.054910674,0.500726539,3.001684324,1.688611991,1.20492191,16.68238851
124.45,0,1,3.057417754,0.499695762,2.99583396,1.623854816,1.158713936,16.69249621
124.5,0,1,3.087360435,0.499000503,2.995941194,0,1.183286269,16.69332193
124.55,0,1,3.102047623,0.499711058,3.001281805,0,1.203248606,16.69332193
124.6,0,0,3.071200875,0.501025088,3.005432788,0,1.233228901,16.69332193
124.65,0,0,3.054911188,0.50072664,3.00168483,0,1.253265525,16.69332193
124.7,0,1,3.068917746,0.499202875,2.994345923,0,1.283310118,16.69332193
124.75,0,1,3.087360943,0.499000603,2.995941695,0,1.303283312,16.69332193
124.8,0,0,3.092539653,0.50029583,3.004124082,0,1.333224022,16.69332193
124.85,0,0,3.071201378,0.501025188,3.005433284,0,1.353231538,16.69332193
124.9,0,0,3.047910206,0.500280617,2.998676652,0,1.383290618,16.69332193
124.95,0,1,3.068918244,0.499202973,2.994346414,0,1.403304325,16.69332193
125,0,1,3.095047058,0.499265117,2.998274039,0,1.433260095,16.69332193
125.05,0,0,3.092540146,0.500295927,3.004124568,0,1.453230493,16.69332193
125.1,0,0,3.062597716,0.500991236,3.004017581,0,1.483244813,16.69332193
125.15,0,0,3.047910694,0.500280713,2.998677133,0,1.503282144,16.69332193
125.2,0,1,3.07875769,0.498966732,2.994526395,0,1.533301355,16.69332193
125.25,0,1,3.095047542,0.499265212,2.998274515,0,1.553264405,16.69332193
125.3,0,0,3.081041229,0.500789026,3.005613663,0,1.583219322,16.69332193
125.35,0,0,3.062598195,0.500991331,3.004018052,0,1.603245804,16.69332193
125.4,0,1,3.057419728,0.499696152,2.995835905,0,1.63330461,16.69332193
125.45,0,1,3.078758164,0.498966825,2.994526861,0,1.653296773,16.69332193
125.5,0,1,3.102049577,0.499711444,3.00128373,0,1.683237214,16.69332193
125.55,0,0,3.081041699,0.500789119,3.005614125,0,1.703223189,16.69332193
125.6,0,0,3.054913123,0.500727022,3.001686736,0,1.733266944,16.69332193
125.65,1,1,3.057420193,0.499696243,2.995836362,0,1.753296232,16.69332193
125.7,1,1,3.087362859,0.499000981,2.995943582,2.309815023,1.648186051,16.71391733
125.75,1,1,3.102050037,0.499711535,3.001284184,2.21110176,1.577748453,16.7276847
125.8,1,0,3.071203275,0.501025562,3.005435152,2.073079282,1.479261465,16.74723005
125.85,1,0,3.054913578,0.500727112,3.001687185,1.987373138,1.418105195,16.75957119
125.9,1,1,3.068920122,0.499203344,2.994348264,1.867480062,1.332554581,16.77712574
125.95,1,1,3.08736331,0.49900107,2.995944026,1.792895333,1.279334081,16.78823161
126,1,0,3.092542006,0.500296294,3.0041264,1.688546802,1.204875394,16.8040597
126.05,0,0,3.071203722,0.50102565,3.005435592,1.623763732,1.158648942,16.81409377
126.1,0,0,3.047912535,0.500281077,2.998678947,0,1.183295504,16.81491348
126.15,0,1,3.068920564,0.499203431,2.9943487,0,1.203309229,16.81491348
126.2,0,1,3.095049365,0.499265572,2.998276311,0,1.233265027,16.81491348
126.25,0,0,3.092542443,0.500296381,3.004126831,0,1.253235443,16.81491348
126.3,0,0,3.0626,0.500991687,3.00401983,0,1.28324979,16.81491348
126.35,0,0,3.047912969,0.500281162,2.998679374,0,1.303287139,16.81491348
126.4,0,1,3.078759951,0.498967178,2.994528622,0,1.333306378,16.81491348
126.45,0,1,3.095049794,0.499265657,2.998276733,0,1.353269445,16.81491348
126.5,0,0,3.081043468,0.500789468,3.005615868,0,1.383224389,16.81491348
126.55,0,0,3.062600424,0.500991771,3.004020249,0,1.403250889,16.81491348
126.6,0,1,3.057421945,0.499696589,2.995838088,0,1.43330972,16.81491348
126.65,0,1,3.078760372,0.498967261,2.994529036,0,1.453301901,16.81491348
126.7,0,1,3.102051772,0.499711877,3.001285892,0,1.483242368,16.81491348
126.75,0,0,3.081043885,0.500789551,3.005616279,0,1.503228361,16.81491348
126.8,0,0,3.054915295,0.500727451,3.001688876,0,1.533272142,16.81491348
126.85,0,1,3.057422357,0.499696671,2.995838494,0,1.553301447,16.81491348
126.9,0,1,3.08736501,0.499001406,2.995945701,0,1.583286683,16.81491348
126.95,0,1,3.10205218,0.499711958,3.001286295,0,1.603249057,16.81491348
127,0,0,3.071205405,0.501025983,3.005437251,0,1.633229406,16.81491348
127.05,0,0,3.0549157,0.500727531,3.001689275,0,1.653266065,16.81491348
127.1,0,1,3.068922231,0.49920376,2.994350342,0,1.683310712,16.81491348
127.15,0,1,3.087365411,0.499001485,2.995946096,0,1.703283941,16.81491348
127.2,0,0,3.092544094,0.500296706,3.004128457,0,1.733224705,16.81491348
127.25,1,0,3.071205801,0.501026061,3.005437641,0,1.753232256,16.81491348
127.3,1,0,3.047914603,0.500281485,2.998680983,2.309831898,1.648198092,16.8353598
127.35,1,1,3.068922623,0.499203838,2.994350728,2.211187739,1.577809804,16.84902827
127.4,1,1,3.095051412,0.499265976,2.998278327,2.073125063,1.479294132,16.86843364
127.45,1,0,3.092544482,0.500296783,3.004128839,1.987326028,1.41807158,16.88068618
127.5,1,0,3.062602026,0.500992087,3.004021827,1.867396338,1.332494839,16.89811429
127.55,1,0,3.047914987,0.500281561,2.998681362,1.792903885,1.279340183,16.90914044
127.6,1,1,3.078761958,0.498967574,2.994530599,1.688660115,1.204956249,16.92485603
127.65,0,1,3.095051793,0.499266052,2.998278702,1.623809957,1.158681927,16.93481904
127.7,0,0,3.081045455,0.500789861,3.005617826,0,1.183224195,16.93563293
127.75,0,0,3.062602403,0.500992161,3.004022198,0,1.20325071,16.93563293
127.8,0,1,3.057423912,0.499696977,2.995840026,0,1.233309565,16.93563293
127.85,0,1,3.078762331,0.498967648,2.994530966,0,1.253301762,16.93563293
127.9,0,1,3.10205372,0.499712262,3.001287811,0,1.283242252,16.93563293
127.95,0,0,3.081045825,0.500789934,3.00561819,0,1.30322826,16.93563293
128,0,0,3.054917224,0.500727832,3.001690776,0,1.333272064,16.93563293
128.05,0,1,3.063968722,0.499763716,2.995962386,0,1.353301384,16.93563293
128.1,0,1,3.09214208,0.499384485,2.997827544,0,1.383290421,16.93563293
128.15,0,0,3.083705371,0.500157368,3.002941946,0,1.403267064,16.93563293
128.2,0,0,3.055958154,0.500390963,3.000661635,0,1.43327393,16.93563293
128.25,0,1,3.064518165,0.499571816,2.995434545,0,1.45328879,16.93563293
128.3,0,1,3.092346852,0.499304223,2.997651487,0,1.48326583,16.93563293
128.35,0,0,3.083808978,0.500112756,3.002869201,0,1.50323889,16.93563293
128.4,0,0,3.055994473,0.500372872,3.000657633,0,1.533242961,16.93563293
128.45,0,1,3.064536674,0.4995623,2.995448736,0,1.553257008,16.93563293
128.5,0,1,3.09235565,0.499301279,2.997675566,0,1.583233448,16.93563293
128.55,0,0,3.083816399,0.500112037,3.002894644,0,1.60320637,16.93563293
128.6,0,0,3.056002593,0.500373958,3.000682267,0,1.633210389,16.93563293
128.65,0,1,3.06454588,0.499564044,2.995472182,0,1.653224475,16.93563293
128.7,0,1,3.092366537,0.499303601,2.997697158,0,1.683201017,16.93563293
128.75,0,0,3.08382826,0.500114588,3.002915139,0,1.703174029,16.93563293
128.8,0,0,3.056015623,0.500376725,3.000701406,0,1.733178201,16.93563293
128.85,1,1,3.064559502,0.499566903,2.995490602,0,1.753192396,16.93563293
128.9,1,1,3.092380816,0.499306548,2.997714733,2.309669236,1.648082023,16.95593275
128.95,1,0,3.083842853,0.500117573,3.002932274,2.210978657,1.577660612,16.96950297
129,1,0,3.056030544,0.500379745,3.000718025,2.072998422,1.479203767,16.98876919
129.05,1,1,3.064574568,0.499569936,2.995506951,1.987266125,1.418028835,17.00093445
129.1,1,1,3.092396021,0.499309591,2.997730756,1.867290552,1.332419354,17.01823871
129.15,1,0,3.083858109,0.500120618,3.002948122,1.792716366,1.279206378,17.02918621
129.2,1,0,3.056045834,0.500382786,3.000733655,1.688468205,1.20481931,17.04478938
129.25,0,1,3.064589859,0.499572973,2.995522457,1.623698697,1.158602536,17.05468141
129.3,0,1,3.092411288,0.499312617,2.997746103,0,1.183167285,17.05548952
129.35,0,0,3.083873349,0.500123636,3.002963375,0,1.203140658,17.05548952
129.4,0,0,3.056061019,0.500385791,3.00074878,0,1.233145372,17.05548952
129.45,0,1,3.064605002,0.499575967,2.995537505,0,1.25315993,17.05548952
129.5,0,1,3.09242636,0.499315597,2.997761041,0,1.283137188,17.05548952
129.55,0,0,3.083888371,0.500126604,3.002978244,0,1.303110679,17.05548952
129.6,0,0,3.056075963,0.500388743,3.00076355,0,1.333115572,17.05548952
129.65,0,1,3.064619891,0.499578908,2.995552211,0,1.353130248,17.05548952
129.7,0,1,3.092441167,0.499318521,2.997775654,0,1.383107682,17.05548952
129.75,0,0,3.083903122,0.500129517,3.002992796,0,1.403081291,17.05548952
129.8,0,0,3.056090629,0.500391639,3.000778012,0,1.433086359,17.05548952
129.85,0,1,3.064634501,0.499581793,2.995566614,0,1.45310115,17.05548952
129.9,0,1,3.092455692,0.499321388,2.99778997,0,1.483078757,17.05548952
