time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
242.6,3.064908003,3.003423531,0,0.500693014,1,0.499978359,0.356763355
242.65,3.065362045,2.996283317,1,0.499725418,1,0.500034197,0.356803198
242.7,3.085091977,2.996576449,1,0.499306983,1,0.500021637,0.356794237
242.75,3.084637936,3.003716664,0,0.500274578,1,0.499965799,0.356754393
242.8,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
242.85,3.065362045,2.996283317,1,0.499725418,1,0.500034197,0.356803198
242.9,3.085091977,2.99657645,1,0.499306983,1,0.500021637,0.356794237
242.95,3.084637936,3.003716664,0,0.500274578,1,0.499965799,0.356754393
243,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
243.05,3.065362045,2.996283318,1,0.499725418,1,0.500034197,0.356803199
243.1,3.085091977,2.99657645,1,0.499306983,1,0.500021637,0.356794237
243.15,3.084637936,3.003716664,0,0.500274578,1,0.499965799,0.356754393
243.2,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
243.25,3.065362046,2.996283318,1,0.499725418,1,0.500034197,0.356803199
243.3,3.085091978,2.99657645,1,0.499306983,1,0.500021637,0.356794237
243.35,3.084637936,3.003716664,0,0.500274578,1,0.499965799,0.356754393
243.4,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
243.45,3.065362046,2.996283318,1,0.499725418,1,0.500034197,0.356803199
243.5,3.085091978,2.99657645,1,0.499306983,1,0.500021637,0.356794237
243.55,3.084637936,3.003716664,0,0.500274578,1,0.499965799,0.356754393
243.6,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
243.65,3.065362046,2.996283318,1,0.499725418,1,0.500034197,0.356803199
243.7,3.085091978,2.99657645,1,0.499306983,1,0.500021637,0.356794237
243.75,3.084637936,3.003716665,0,0.500274578,1,0.499965799,0.356754393
243.8,3.064908004,3.003423532,0,0.500693014,1,0.499978359,0.356763355
243.85,3.065362046,2.996283318,1,0.499725418,1,0.500034197,0.356803199
243.9,3.085091978,2.99657645,1,0.499306983,1,0.500021638,0.356794237
243.95,3.084637937,3.003716665,0,0.500274578,1,0.499965799,0.356754393
244,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
244.05,3.065362046,2.996283318,1,0.499725419,1,0.500034197,0.356803199
244.1,3.085091978,2.996576451,1,0.499306983,1,0.500021638,0.356794237
244.15,3.084637937,3.003716665,0,0.500274578,1,0.499965799,0.356754393
244.2,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
244.25,3.065362046,2.996283319,1,0.499725419,1,0.500034197,0.356803199
244.3,3.085091979,2.996576451,1,0.499306983,1,0.500021638,0.356794237
244.35,3.084637937,3.003716665,0,0.500274578,1,0.499965799,0.356754393
244.4,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
244.45,3.065362047,2.996283319,1,0.499725419,1,0.500034197,0.356803199
244.5,3.085091979,2.996576451,1,0.499306983,1,0.500021638,0.356794237
244.55,3.084637937,3.003716665,0,0.500274578,1,0.4999658,0.356754393
244.6,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
244.65,3.065362047,2.996283319,1,0.499725419,1,0.500034197,0.356803199
244.7,3.085091979,2.996576451,1,0.499306983,1,0.500021638,0.356794237
244.75,3.084637937,3.003716665,0,0.500274578,1,0.4999658,0.356754393
244.8,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
244.85,3.065362047,2.996283319,1,0.499725419,1,0.500034197,0.356803199
244.9,3.085091979,2.996576451,1,0.499306983,1,0.500021638,0.356794237
244.95,3.084637937,3.003716666,0,0.500274578,1,0.4999658,0.356754393
245,3.064908005,3.003423533,0,0.500693014,1,0.499978359,0.356763355
245.05,3.065362047,2.996283319,1,0.499725419,1,0.500034197,0.356803199
245.1,3.085091979,2.996576451,1,0.499306983,1,0.500021638,0.356794237
245.15,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
245.2,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
245.25,3.065362047,2.996283319,1,0.499725419,1,0.500034197,0.356803199
245.3,3.085091979,2.996576452,1,0.499306983,1,0.500021638,0.356794237
245.35,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
245.4,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
245.45,3.065362047,2.99628332,1,0.499725419,1,0.500034197,0.356803199
245.5,3.085091979,2.996576452,1,0.499306983,1,0.500021638,0.356794237
245.55,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
245.6,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
245.65,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
245.7,3.08509198,2.996576452,1,0.499306983,1,0.500021638,0.356794237
245.75,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
245.8,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
245.85,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
245.9,3.08509198,2.996576452,1,0.499306983,1,0.500021638,0.356794237
245.95,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
246,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
246.05,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
246.1,3.08509198,2.996576452,1,0.499306983,1,0.500021638,0.356794237
246.15,3.084637938,3.003716666,0,0.500274578,1,0.4999658,0.356754393
246.2,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
246.25,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
246.3,3.08509198,2.996576452,1,0.499306983,1,0.500021638,0.356794237
246.35,3.084637938,3.003716667,0,0.500274578,1,0.4999658,0.356754393
246.4,3.064908006,3.003423534,0,0.500693014,1,0.499978359,0.356763355
246.45,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
246.5,3.08509198,2.996576452,1,0.499306983,1,0.500021638,0.356794237
246.55,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
246.6,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
246.65,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
246.7,3.08509198,2.996576453,1,0.499306983,1,0.500021638,0.356794237
246.75,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
246.8,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
246.85,3.065362048,2.99628332,1,0.499725419,1,0.500034197,0.356803199
246.9,3.08509198,2.996576453,1,0.499306983,1,0.500021638,0.356794237
246.95,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
247,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
247.05,3.065362048,2.996283321,1,0.499725419,1,0.500034197,0.356803199
247.1,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
247.15,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
247.2,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
247.25,3.065362049,2.996283321,1,0.499725419,1,0.500034197,0.356803199
247.3,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
247.35,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
247.4,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
247.45,3.065362049,2.996283321,1,0.499725419,1,0.500034197,0.356803199
247.5,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
247.55,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
247.6,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
247.65,3.065362049,2.996283321,1,0.499725419,1,0.500034197,0.356803199
247.7,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
247.75,3.084637939,3.003716667,0,0.500274579,1,0.4999658,0.356754393
247.8,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
247.85,3.065362049,2.996283321,1,0.499725419,1,0.500034198,0.356803199
247.9,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
247.95,3.084637939,3.003716668,0,0.500274579,1,0.4999658,0.356754393
248,3.064908007,3.003423535,0,0.500693014,1,0.499978359,0.356763355
248.05,3.065362049,2.996283321,1,0.499725419,1,0.500034198,0.356803199
248.1,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
248.15,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
248.2,3.064908008,3.003423535,0,0.500693014,1,0.499978359,0.356763355
248.25,3.065362049,2.996283321,1,0.499725419,1,0.500034198,0.356803199
248.3,3.085091981,2.996576453,1,0.499306983,1,0.500021638,0.356794237
248.35,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
248.4,3.064908008,3.003423536,0,0.500693014,1,0.499978359,0.356763355
248.45,3.065362049,2.996283321,1,0.499725419,1,0.500034198,0.356803199
248.5,3.085091981,2.996576454,1,0.499306983,1,0.500021638,0.356794237
248.55,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
248.6,3.064908008,3.003423536,0,0.500693014,1,0.499978359,0.356763355
248.65,3.065362049,2.996283321,1,0.499725419,1,0.500034198,0.356803199
248.7,3.085091981,2.996576454,1,0.499306983,1,0.500021638,0.356794237
248.75,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
248.8,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
248.85,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
248.9,3.085091982,2.996576454,1,0.499306983,1,0.500021638,0.356794237
248.95,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
249,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
249.05,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
249.1,3.085091982,2.996576454,1,0.499306983,1,0.500021638,0.356794237
249.15,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
249.2,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
249.25,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
249.3,3.085091982,2.996576454,1,0.499306983,1,0.500021638,0.356794237
249.35,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
249.4,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
249.45,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
249.5,3.085091982,2.996576454,1,0.499306983,1,0.500021638,0.356794237
249.55,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
249.6,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
249.65,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
249.7,3.085091982,2.996576454,1,0.499306983,1,0.500021638,0.356794237
249.75,3.08463794,3.003716668,0,0.500274579,1,0.4999658,0.356754394
249.8,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
249.85,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
249.9,3.085091982,2.996576454,1,0.499306984,1,0.500021638,0.356794237
249.95,3.08463794,3.003716669,0,0.500274579,1,0.4999658,0.356754394
250,3.064908008,3.003423536,0,0.500693015,1,0.49997836,0.356763355
250.05,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
250.1,3.085091982,2.996576454,1,0.499306984,1,0.500021638,0.356794237
250.15,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
250.2,3.064908009,3.003423536,0,0.500693015,1,0.49997836,0.356763356
250.25,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
250.3,3.085091982,2.996576454,1,0.499306984,1,0.500021638,0.356794237
250.35,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
250.4,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
250.45,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
250.5,3.085091982,2.996576455,1,0.499306984,1,0.500021638,0.356794237
250.55,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
250.6,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
250.65,3.06536205,2.996283322,1,0.499725419,1,0.500034198,0.356803199
250.7,3.085091982,2.996576455,1,0.499306984,1,0.500021638,0.356794237
250.75,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
250.8,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
250.85,3.06536205,2.996283323,1,0.499725419,1,0.500034198,0.356803199
250.9,3.085091983,2.996576455,1,0.499306984,1,0.500021638,0.356794237
250.95,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
251,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
251.05,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
251.1,3.085091983,2.996576455,1,0.499306984,1,0.500021638,0.356794237
251.15,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
251.2,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
251.25,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
251.3,3.085091983,2.996576455,1,0.499306984,1,0.500021638,0.356794237
251.35,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
251.4,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
251.45,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
251.5,3.085091983,2.996576455,1,0.499306984,1,0.500021638,0.356794237
251.55,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
251.6,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
251.65,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
251.7,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794237
251.75,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
251.8,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
251.85,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
251.9,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794237
251.95,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
252,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
252.05,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
252.1,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794237
252.15,3.084637941,3.003716669,0,0.500274579,1,0.4999658,0.356754394
252.2,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
252.25,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
252.3,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794238
252.35,3.084637941,3.00371667,0,0.500274579,1,0.4999658,0.356754394
252.4,3.064908009,3.003423537,0,0.500693015,1,0.49997836,0.356763356
252.45,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
252.5,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794238
252.55,3.084637942,3.00371667,0,0.500274579,1,0.4999658,0.356754394
252.6,3.06490801,3.003423537,0,0.500693015,1,0.49997836,0.356763356
252.65,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
252.7,3.085091983,2.996576455,1,0.499306984,1,0.500021639,0.356794238
252.75,3.084637942,3.00371667,0,0.500274579,1,0.4999658,0.356754394
252.8,3.06490801,3.003423537,0,0.500693015,1,0.49997836,0.356763356
252.85,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
252.9,3.085091983,2.996576456,1,0.499306984,1,0.500021639,0.356794238
252.95,3.084637942,3.00371667,0,0.500274579,1,0.4999658,0.356754394
253,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
253.05,3.065362051,2.996283323,1,0.499725419,1,0.500034198,0.356803199
253.1,3.085091983,2.996576456,1,0.499306984,1,0.500021639,0.356794238
253.15,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
253.2,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
253.25,3.065362051,2.996283323,1,0.49972542,1,0.500034198,0.356803199
253.3,3.085091983,2.996576456,1,0.499306984,1,0.500021639,0.356794238
253.35,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
253.4,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
253.45,3.065362051,2.996283324,1,0.49972542,1,0.500034198,0.356803199
253.5,3.085091983,2.996576456,1,0.499306984,1,0.500021639,0.356794238
253.55,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
253.6,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
253.65,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
253.7,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
253.75,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
253.8,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
253.85,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
253.9,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
253.95,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
254,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
254.05,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
254.1,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
254.15,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
254.2,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
254.25,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
254.3,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
254.35,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
254.4,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
254.45,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
254.5,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
254.55,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
254.6,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
254.65,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
254.7,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
254.75,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
254.8,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
254.85,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
254.9,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
254.95,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
255,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
255.05,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.356803199
255.1,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
255.15,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
255.2,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
255.25,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.3568032
255.3,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
255.35,3.084637942,3.00371667,0,0.500274579,1,0.499965801,0.356754394
255.4,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
255.45,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.3568032
255.5,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
255.55,3.084637942,3.003716671,0,0.500274579,1,0.499965801,0.356754394
255.6,3.06490801,3.003423538,0,0.500693015,1,0.49997836,0.356763356
255.65,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.3568032
255.7,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
255.75,3.084637943,3.003716671,0,0.500274579,1,0.499965801,0.356754394
255.8,3.064908011,3.003423538,0,0.500693015,1,0.49997836,0.356763356
255.85,3.065362052,2.996283324,1,0.49972542,1,0.500034198,0.3568032
255.9,3.085091984,2.996576456,1,0.499306984,1,0.500021639,0.356794238
255.95,3.084637943,3.003716671,0,0.500274579,1,0.499965801,0.356754394
256,3.064908011,3.003423538,0,0.500693015,1,0.49997836,0.356763356
