time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
4955,0,0.0,3.084637939,0.0,1.233257342
4956,0,0.0,3.064908007,0.0,1.2532651
4957,0,1.0,3.065362049,0.0,1.283305286
4958,0,1.0,3.085091981,0.0,1.303297528
4959,0,0.0,3.084637939,0.0,1.333257342
4960,0,0.0,3.064908007,0.0,1.3532651
4961,0,1.0,3.065362049,0.0,1.383305286
4962,0,1.0,3.085091981,0.0,1.403297528
4963,0,0.0,3.08463794,0.0,1.433257342
4964,0,0.0,3.064908008,0.0,1.453265099
4965,0,1.0,3.065362049,0.0,1.483305285
4966,0,1.0,3.085091981,0.0,1.503297528
4967,0,0.0,3.08463794,0.0,1.533257341
4968,0,0.0,3.064908008,0.0,1.553265099
4969,0,1.0,3.065362049,0.0,1.583305285
4970,0,1.0,3.085091981,0.0,1.603297527
4971,0,0.0,3.08463794,0.0,1.633257341
4972,0,0.0,3.064908008,0.0,1.653265099
4973,0,1.0,3.065362049,0.0,1.683305285
4974,0,1.0,3.085091981,0.0,1.703297527
4975,0,0.0,3.08463794,0.0,1.733257341
4976,1,0.0,3.064908008,0.0,1.753265099
4977,1,1.0,3.06536205,2.309848887,1.648210215
4978,1,1.0,3.085091982,2.211174473,1.577800338
4979,1,0.0,3.08463794,2.073118354,1.479289345
4980,1,0.0,3.064908008,1.98737067,1.418103434
4981,1,1.0,3.06536205,1.867471964,1.332548802
4982,1,1.0,3.085091982,1.792913681,1.279347173
4983,1,0.0,3.08463794,1.688589269,1.204905697
4984,0,0.0,3.064908008,1.623804148,1.158677781
4985,0,1.0,3.06536205,0.0,1.183305287
4986,0,1.0,3.085091982,0.0,1.203297529
4987,0,0.0,3.08463794,0.0,1.233257343
4988,0,0.0,3.064908008,0.0,1.2532651
4989,0,1.0,3.06536205,0.0,1.283305287
4990,0,1.0,3.085091982,0.0,1.303297529
4991,0,0.0,3.08463794,0.0,1.333257342
4992,0,0.0,3.064908008,0.0,1.3532651
4993,0,1.0,3.06536205,0.0,1.383305286
4994,0,1.0,3.085091982,0.0,1.403297528
4995,0,0.0,3.08463794,0.0,1.433257342
4996,0,0.0,3.064908008,0.0,1.4532651
4997,0,1.0,3.06536205,0.0,1.483305286
4998,0,1.0,3.085091982,0.0,1.503297528
4999,0,0.0,3.08463794,0.0,1.533257342
5000,0,0.0,3.064908008,0.0,1.5532651
5001,0,1.0,3.06536205,0.0,1.583305286
5002,0,1.0,3.085091982,0.0,1.603297528
5003,0,0.0,3.084637941,0.0,1.633257342
5004,0,0.0,3.064908009,0.0,1.6532651
5005,0,1.0,3.06536205,0.0,1.683305286
5006,0,1.0,3.085091982,0.0,1.703297528
5007,0,0.0,3.084637941,0.0,1.733257342
5008,1,0.0,3.064908009,0.0,1.753265099
5009,1,1.0,3.06536205,2.309848888,1.648210216
5010,1,1.0,3.085091982,2.211174474,1.577800338
5011,1,0.0,3.084637941,2.073118355,1.479289346
5012,1,0.0,3.064908009,1.987370671,1.418103435
5013,1,1.0,3.06536205,1.867471965,1.332548803
5014,1,1.0,3.085091982,1.792913682,1.279347174
5015,1,0.0,3.084637941,1.68858927,1.204905697
5016,0,0.0,3.064908009,1.623804148,1.158677782
5017,0,1.0,3.06536205,0.0,1.183305287
5018,0,1.0,3.085091983,0.0,1.203297529
5019,0,0.0,3.084637941,0.0,1.233257343
5020,0,0.0,3.064908009,0.0,1.253265101
5021,0,1.0,3.065362051,0.0,1.283305287
5022,0,1.0,3.085091983,0.0,1.303297529
5023,0,0.0,3.084637941,0.0,1.333257343
5024,0,0.0,3.064908009,0.0,1.353265101
5025,0,1.0,3.065362051,0.0,1.383305287
5026,0,1.0,3.085091983,0.0,1.403297529
5027,0,0.0,3.084637941,0.0,1.433257343
5028,0,0.0,3.064908009,0.0,1.453265101
5029,0,1.0,3.065362051,0.0,1.483305287
5030,0,1.0,3.085091983,0.0,1.503297529
5031,0,0.0,3.084637941,0.0,1.533257343
5032,0,0.0,3.064908009,0.0,1.5532651
5033,0,1.0,3.065362051,0.0,1.583305287
5034,0,1.0,3.085091983,0.0,1.603297529
5035,0,0.0,3.084637941,0.0,1.633257342
5036,0,0.0,3.064908009,0.0,1.6532651
5037,0,1.0,3.065362051,0.0,1.683305286
5038,0,1.0,3.085091983,0.0,1.703297528
5039,0,0.0,3.084637941,0.0,1.733257342
5040,1,0.0,3.064908009,0.0,1.7532651
5041,1,1.0,3.065362051,2.309848889,1.648210216
5042,1,1.0,3.085091983,2.211174475,1.577800339
5043,1,0.0,3.084637941,2.073118355,1.479289346
5044,1,0.0,3.064908009,1.987370671,1.418103435
5045,1,1.0,3.065362051,1.867471966,1.332548803
5046,1,1.0,3.085091983,1.792913683,1.279347174
5047,1,0.0,3.084637941,1.688589271,1.204905698
5048,0,0.0,3.064908009,1.623804149,1.158677782
5049,0,1.0,3.065362051,0.0,1.183305288
5050,0,1.0,3.085091983,0.0,1.20329753
5051,0,0.0,3.084637942,0.0,1.233257344
5052,0,0.0,3.06490801,0.0,1.253265101
5053,0,1.0,3.065362051,0.0,1.283305287
5054,0,1.0,3.085091983,0.0,1.30329753
5055,0,0.0,3.084637942,0.0,1.333257343
5056,0,0.0,3.06490801,0.0,1.353265101
5057,0,1.0,3.065362051,0.0,1.383305287
5058,0,1.0,3.085091983,0.0,1.403297529
5059,0,0.0,3.084637942,0.0,1.433257343
5060,0,0.0,3.06490801,0.0,1.453265101
5061,0,1.0,3.065362051,0.0,1.483305287
5062,0,1.0,3.085091983,0.0,1.503297529
5063,0,0.0,3.084637942,0.0,1.533257343
5064,0,0.0,3.06490801,0.0,1.553265101
5065,0,1.0,3.065362051,0.0,1.583305287
5066,0,1.0,3.085091983,0.0,1.603297529
5067,0,0.0,3.084637942,0.0,1.633257343
5068,0,0.0,3.06490801,0.0,1.653265101
5069,0,1.0,3.065362051,0.0,1.683305287
5070,0,1.0,3.085091983,0.0,1.703297529
5071,0,0.0,3.084637942,0.0,1.733257343
5072,1,0.0,3.06490801,0.0,1.753265101
5073,1,1.0,3.065362052,2.309848889,1.648210217
5074,1,1.0,3.085091984,2.211174476,1.577800339
5075,1,0.0,3.084637942,2.073118356,1.479289347
5076,1,0.0,3.06490801,1.987370672,1.418103436
5077,1,1.0,3.065362052,1.867471966,1.332548804
5078,1,1.0,3.085091984,1.792913683,1.279347175
5079,1,0.0,3.084637942,1.688589271,1.204905698
5080,0,0.0,3.06490801,1.623804149,1.158677782
5081,0,1.0,3.065362052,0.0,1.183305288
5082,0,1.0,3.085091984,0.0,1.20329753
5083,0,0.0,3.084637942,0.0,1.233257344
5084,0,0.0,3.06490801,0.0,1.253265102
5085,0,1.0,3.065362052,0.0,1.283305288
5086,0,1.0,3.085091984,0.0,1.30329753
5087,0,0.0,3.084637942,0.0,1.333257344
5088,0,0.0,3.06490801,0.0,1.353265102
5089,0,1.0,3.065362052,0.0,1.383305288
5090,0,1.0,3.085091984,0.0,1.40329753
5091,0,0.0,3.084637942,0.0,1.433257344
5092,0,0.0,3.06490801,0.0,1.453265101
5093,0,1.0,3.065362052,0.0,1.483305288
5094,0,1.0,3.085091984,0.0,1.50329753
5095,0,0.0,3.084637942,0.0,1.533257344
5096,0,0.0,3.06490801,0.0,1.553265101
5097,0,1.0,3.065362052,0.0,1.583305287
5098,0,1.0,3.085091984,0.0,1.60329753
5099,0,0.0,3.084637942,0.0,1.633257343
5100,0,0.0,3.06490801,0.0,1.653265101
5101,0,1.0,3.065362052,0.0,1.683305287
5102,0,1.0,3.085091984,0.0,1.703297529
5103,0,0.0,3.084637942,0.0,1.733257343
5104,1,0.0,3.06490801,0.0,1.753265101
5105,1,1.0,3.065362052,2.30984889,1.648210217
5106,1,1.0,3.085091984,2.211174476,1.57780034
5107,1,0.0,3.084637942,2.073118357,1.479289347
5108,1,0.0,3.06490801,1.987370673,1.418103436
5109,1,1.0,3.065362052,1.867471967,1.332548804
5110,1,1.0,3.085091984,1.792913684,1.279347175
5111,1,0.0,3.084637942,1.688589272,1.204905698
5112,0,0.0,3.06490801,1.62380415,1.158677783
5113,0,1.0,3.065362052,0.0,1.183305288
5114,0,1.0,3.085091984,0.0,1.20329753
5115,0,0.0,3.084637943,0.0,1.233257344
5116,0,0.0,3.064908011,0.0,1.253265102
5117,0,1.0,3.065362052,0.0,1.283305288
5118,0,1.0,3.085091984,0.0,1.30329753
5119,0,0.0,3.084637943,0.0,1.333257344
5120,0,0.0,3.064908011,0.0,1.353265102
5121,0,1.0,3.065362052,0.0,1.383305288
5122,0,1.0,3.085091984,0.0,1.40329753
5123,0,0.0,3.091182387,0.0,1.433257344
5124,0,0.0,3.070116832,0.0,1.453267546
5125,0,0.0,3.047013341,0.0,1.483324292
5126,0,1.0,3.068074994,0.0,1.503333813
5127,0,1.0,3.094238525,0.0,1.533281784
5128,0,0.0,3.091740692,0.0,1.553246368
5129,0,0.0,3.061803755,0.0,1.583251615
5130,0,0.0,3.047118302,0.0,1.603282762
5131,0,1.0,3.07796697,0.0,1.633292625
5132,0,1.0,3.094258035,0.0,1.653249425
5133,0,0.0,3.080254,0.0,1.683194971
5134,0,0.0,3.061812808,0.0,1.70321522
5135,0,1.0,3.056637531,0.0,1.733264702
5136,1,1.0,3.077978323,0.0,1.753250677
5137,1,1.0,3.101273534,2.3096835,1.648092202
5138,1,0.0,3.080268319,2.211001415,1.57767685
5139,1,0.0,3.054143878,2.073060032,1.47924773
5140,1,1.0,3.056653774,1.987336454,1.418079019
5141,1,1.0,3.086600746,1.867354135,1.332464724
5142,1,1.0,3.101290825,1.792753372,1.279232783
5143,1,0.0,3.070448441,1.688457573,1.204811724
5144,0,0.0,3.054161673,1.623710912,1.158611252
5145,0,1.0,3.068172615,0.0,1.183234595
5146,0,1.0,3.086618735,0.0,1.203201901
5147,0,0.0,3.091801819,0.0,1.233133818
5148,0,0.0,3.070466454,0.0,1.253135504
5149,0,0.0,3.047179631,0.0,1.283185877
5150,0,1.0,3.068190559,0.0,1.303193812
5151,0,1.0,3.094323691,0.0,1.333140961
5152,0,0.0,3.091819645,0.0,1.353105644
5153,0,0.0,3.061881494,0.0,1.383111427
5154,0,0.0,3.047197312,0.0,1.4031431
5155,0,1.0,3.078048549,0.0,1.43315386
5156,0,1.0,3.094341214,0.0,1.453111307
5157,0,0.0,3.080339102,0.0,1.483057856
5158,0,0.0,3.061898854,0.0,1.503078791
5159,0,1.0,3.056724547,0.0,1.533129311
5160,0,1.0,3.078065742,0.0,1.553115982
5161,0,1.0,3.101361274,0.0,1.583048219
5162,0,0.0,3.080356128,0.0,1.603028757
5163,0,0.0,3.05423163,0.0,1.63306439
5164,0,1.0,3.056741405,0.0,1.653088294
5165,0,1.0,3.086688109,0.0,1.683065463
5166,0,1.0,3.101377966,0.0,1.703022489
5167,0,0.0,3.070535202,0.0,1.73299485
5168,1,0.0,3.054248157,0.0,1.753026214
5169,1,1.0,3.06825866,2.309534901,1.647986168
5170,1,1.0,3.086704474,2.210844478,1.577564867
5171,1,0.0,3.091887089,2.072778881,1.479047112
5172,1,0.0,3.070551405,1.987042389,1.417869187
5173,1,0.0,3.047264099,1.867185262,1.332344223
5174,1,1.0,3.068274702,1.792664933,1.279169677
5175,1,1.0,3.094407345,1.688344777,1.204731238
5176,0,0.0,3.091902973,1.623515064,1.158471504
5177,0,0.0,3.061964333,0.0,1.183066558
5178,0,0.0,3.047279826,0.0,1.203098885
5179,0,1.0,3.078130574,0.0,1.233110622
5180,0,1.0,3.094422916,0.0,1.253068717
5181,0,0.0,3.08042032,0.0,1.283016235
5182,0,0.0,3.06197975,0.0,1.303037811
5183,0,1.0,3.056804962,0.0,1.33308929
5184,0,1.0,3.078145839,0.0,1.353076596
5185,0,1.0,3.101440895,0.0,1.383009782
5186,0,0.0,3.080435433,0.0,1.402990949
5187,0,0.0,3.054310463,0.0,1.433027521
5188,0,1.0,3.056819926,0.0,1.453052048
5189,0,1.0,3.086766163,0.0,1.483030147
5190,0,1.0,3.101455711,0.0,1.50298779
5191,0,0.0,3.070612484,0.0,1.532961072
5192,0,0.0,3.054325132,0.0,1.552993047
5193,0,1.0,3.068335177,0.0,1.583030697
5194,0,1.0,3.086780687,0.0,1.602999289
5195,0,0.0,3.091962849,0.0,1.632933125
5196,0,0.0,3.070626864,0.0,1.652936084
5197,0,0.0,3.047339109,0.0,1.682988357
5198,0,1.0,3.068349415,0.0,1.702997552
5199,0,1.0,3.094481613,0.0,1.732946583
5200,1,0.0,3.091976946,0.0,1.752912514
5201,1,0.0,3.062037866,2.309348869,1.647853423
5202,1,0.0,3.047353067,2.210757347,1.577502694
5203,1,1.0,3.07820338,2.072805772,1.4790663
5204,1,1.0,3.094495433,1.98700794,1.417844605
5205,1,0.0,3.080492405,1.867015062,1.332222776
5206,1,0.0,3.062051549,1.792522756,1.279068226
5207,1,1.0,3.056876334,1.688354339,1.204738061
5208,0,1.0,3.078216927,1.623554635,1.15849974
5209,0,1.0,3.101511561,0.0,1.183021919
5210,0,0.0,3.080505818,0.0,1.203003644
5211,0,0.0,3.05438043,0.0,1.233041051
5212,0,1.0,3.056889615,0.0,1.25306613
5213,0,1.0,3.086835437,0.0,1.283045055
5214,0,1.0,3.10152471,0.0,1.303003245
5215,0,0.0,3.070681072,0.0,1.332977344
5216,0,0.0,3.054393449,0.0,1.353009861
5217,0,1.0,3.068403087,0.0,1.383048321
5218,0,1.0,3.086848327,0.0,1.403017449
5219,0,0.0,3.092030087,0.0,1.432952086
5220,0,0.0,3.070693835,0.0,1.452955576
5221,0,0.0,3.047405682,0.0,1.483008643
5222,0,1.0,3.068415723,0.0,1.503018364
5223,0,1.0,3.094547527,0.0,1.532968181
5224,0,0.0,3.092042598,0.0,1.552934632
5225,0,0.0,3.062103128,0.0,1.582943057
5226,0,0.0,3.047418069,0.0,1.602976481
5227,0,1.0,3.078267996,0.0,1.632989856
5228,0,1.0,3.094559792,0.0,1.652949037
5229,0,0.0,3.080556381,0.0,1.682898176
5230,0,0.0,3.062115271,0.0,1.702920827
5231,0,1.0,3.056939677,0.0,1.732973911
5232,1,1.0,3.078280019,0.0,1.752962282
5233,1,1.0,3.101574277,2.309315015,1.647829267
5234,1,0.0,3.080568285,2.210656264,1.577430565
5235,1,0.0,3.054442526,2.072747503,1.479024722
5236,1,1.0,3.056951464,1.987044182,1.417870466
5237,1,1.0,3.086896919,1.86709018,1.332276377
5238,1,1.0,3.101585947,1.792506997,1.279056981
5239,1,0.0,3.070741945,1.688235771,1.204653455
5240,0,0.0,3.05445408,1.623504362,1.158463867
5241,0,1.0,3.068463357,0.0,1.183091364
5242,0,1.0,3.086908359,0.0,1.203060968
5243,0,0.0,3.092089761,0.0,1.232996317
5244,0,0.0,3.070753272,0.0,1.253000278
5245,0,0.0,3.047464766,0.0,1.283054049
5246,0,1.0,3.068474572,0.0,1.303064237
5247,0,1.0,3.094606026,0.0,1.333014751
5248,0,0.0,3.092100865,0.0,1.352981664
5249,0,0.0,3.062161048,0.0,1.382990779
5250,0,0.0,3.047475759,0.0,1.403024661
5251,0,1.0,3.078325343,0.0,1.43303872
5252,0,1.0,3.094616911,0.0,1.452998353
5253,0,0.0,3.080613161,0.0,1.482948169
5254,0,0.0,3.062171825,0.0,1.502971269
5255,0,1.0,3.056995895,0.0,1.533025023
5256,0,1.0,3.078336014,0.0,1.553013838
5257,0,1.0,3.101629938,0.0,1.582949277
5258,0,0.0,3.080623726,0.0,1.602931938
5259,0,0.0,3.054497636,0.0,1.632970741
5260,0,1.0,3.057006356,0.0,1.652996746
5261,0,1.0,3.086951484,0.0,1.682977054
5262,0,1.0,3.101640295,0.0,1.70293616
5263,0,0.0,3.070795971,0.0,1.73291163
5264,1,0.0,3.054507891,0.0,1.752945054
5265,1,1.0,3.068516848,2.309433982,1.647914156
5266,1,1.0,3.086961637,2.21075184,1.577498764
5267,1,0.0,3.092142722,2.072697809,1.478989262
5268,1,0.0,3.070806023,1.986968489,1.417816455
5269,1,0.0,3.047517203,1.867121376,1.332298637
5270,1,1.0,3.068526801,1.792607255,1.279128521
5271,1,1.0,3.094657944,1.688295766,1.204696265
5272,0,0.0,3.092152577,1.623471423,1.158440363
5273,0,0.0,3.062212452,0.0,1.183038519
5274,0,0.0,3.04752696,0.0,1.203072807
5275,0,1.0,3.078376239,0.0,1.233087472
5276,0,1.0,3.094667605,0.0,1.253047508
5277,0,0.0,3.080663553,0.0,1.282997925
5278,0,0.0,3.062222018,0.0,1.303021422
5279,0,1.0,3.057045789,0.0,1.333075771
5280,0,1.0,3.078385709,0.0,1.35306498
5281,0,1.0,3.101679338,0.0,1.383001008
5282,0,0.0,3.08067293,0.0,1.402984059
5283,0,0.0,3.054546547,0.0,1.433023445
5284,0,1.0,3.057055073,0.0,1.453049837
5285,0,1.0,3.086999911,0.0,1.483030722
5286,0,1.0,3.10168853,0.0,1.502990211
5287,0,0.0,3.070843919,0.0,1.532966252
5288,0,0.0,3.054555648,0.0,1.553000055
5289,0,1.0,3.068564321,0.0,1.583040436
5290,0,1.0,3.087008922,0.0,1.603010838
5291,0,0.0,3.092189726,0.0,1.632947378
5292,0,0.0,3.070852841,0.0,1.652952129
5293,0,0.0,3.047563741,0.0,1.68300708
5294,0,1.0,3.068573155,0.0,1.70301805
5295,0,1.0,3.094704022,0.0,1.732969732
5296,1,0.0,3.092198472,0.0,1.752937419
5297,1,0.0,3.062258075,2.309384635,1.647878944
5298,1,0.0,3.047572401,2.210793534,1.577528516
5299,1,1.0,3.07842141,2.072842533,1.479092531
5300,1,1.0,3.094712596,1.987045045,1.417871082
5301,1,0.0,3.080708277,1.867052633,1.332249585
5302,1,0.0,3.062266564,1.792560603,1.279095232
5303,1,1.0,3.05709007,1.688392558,1.204765332
5304,0,1.0,3.078429815,1.623593071,1.158527166
5305,0,1.0,3.101723181,0.0,1.18305174
5306,0,0.0,3.080716599,0.0,1.203035137
5307,0,0.0,3.054589956,0.0,1.23307504
5308,0,1.0,3.05709831,0.0,1.253101775
5309,0,1.0,3.087042891,0.0,1.283083172
5310,0,1.0,3.101731339,0.0,1.303043001
5311,0,0.0,3.070886473,0.0,1.333019549
5312,0,0.0,3.054598034,0.0,1.353053688
5313,0,1.0,3.068606455,0.0,1.383094572
5314,0,1.0,3.087050888,0.0,1.403065306
5315,0,0.0,3.092231442,0.0,1.433002344
5316,0,0.0,3.070894391,0.0,1.453007424
5317,0,0.0,3.047605045,0.0,1.483062867
5318,0,1.0,3.068614295,0.0,1.503074163
5319,0,1.0,3.094744917,0.0,1.533026333
5320,0,0.0,3.092239205,0.0,1.552994343
5321,0,0.0,3.062298565,0.0,1.583005097
5322,0,0.0,3.04761273,0.0,1.603040066
5323,0,1.0,3.078461499,0.0,1.633055747
5324,0,1.0,3.094752527,0.0,1.653016456
5325,0,0.0,3.080747969,0.0,1.682967879
5326,0,0.0,3.062306099,0.0,1.702992044
5327,0,1.0,3.05712937,0.0,1.733047388
5328,1,1.0,3.078468959,0.0,1.753037258
5329,1,1.0,3.101762092,2.309415075,1.647900665
5330,1,0.0,3.080755355,2.210752891,1.577499514
5331,1,0.0,3.054628482,2.072839316,1.479090236
5332,1,1.0,3.057136683,1.987132992,1.417933837
5333,1,1.0,3.087081035,1.867174777,1.332336742
5334,1,1.0,3.101769333,1.792588965,1.27911547
5335,1,0.0,3.07092424,1.688314048,1.204709311
5336,0,0.0,3.054635651,1.623580335,1.158518078
5337,0,1.0,3.068643848,0.0,1.183147473
5338,0,1.0,3.087088133,0.0,1.203118503
5339,0,0.0,3.092268466,0.0,1.233055981
5340,0,0.0,3.070931268,0.0,1.253061355
5341,0,0.0,3.047641702,0.0,1.283117235
5342,0,1.0,3.068650806,0.0,1.30312882
5343,0,1.0,3.094781212,0.0,1.333081422
5344,0,0.0,3.092275355,0.0,1.353049719
5345,0,0.0,3.0623345,0.0,1.383060902
5346,0,0.0,3.047648523,0.0,1.403096154
5347,0,1.0,3.078497079,0.0,1.433112259
5348,0,1.0,3.094787965,0.0,1.45307325
5349,0,0.0,3.080783197,0.0,1.483025092
5350,0,0.0,3.062341187,0.0,1.503049535
5351,0,1.0,3.057164249,0.0,1.533105296
5352,0,1.0,3.078503699,0.0,1.553095441
5353,0,1.0,3.101796626,0.0,1.583032867
5354,0,0.0,3.080789752,0.0,1.603016844
5355,0,0.0,3.054662675,0.0,1.633057614
5356,0,1.0,3.057170739,0.0,1.653084923
5357,0,1.0,3.087114889,0.0,1.683067178
5358,0,1.0,3.101803052,0.0,1.703027576
5359,0,0.0,3.070957759,0.0,1.733004974
5360,1,0.0,3.054669037,0.0,1.753039676
5361,1,1.0,3.068677035,2.309559029,1.648003384
5362,1,1.0,3.087121189,2.210871795,1.577584359
5363,1,0.0,3.092301325,2.072810631,1.479069767
5364,1,0.0,3.070963996,1.987076868,1.417893789
5365,1,0.0,3.047674236,1.86722353,1.33237153
5366,1,1.0,3.068683211,1.792705531,1.279198646
5367,1,1.0,3.094813423,1.688388606,1.204762512
5368,0,0.0,3.092307439,1.623560877,1.158504193
5369,0,0.0,3.062366393,0.0,1.183103886
5370,0,0.0,3.047680289,0.0,1.203139391
5371,0,1.0,3.078528656,0.0,1.233155872
5372,0,1.0,3.094819417,0.0,1.253117112
5373,0,0.0,3.080814462,0.0,1.283069327
5374,0,0.0,3.062372327,0.0,1.303094017
5375,0,1.0,3.057195205,0.0,1.333150147
5376,0,1.0,3.078534532,0.0,1.353140536
5377,0,1.0,3.101827275,0.0,1.383078327
5378,0,0.0,3.08082028,0.0,1.403062547
5379,0,0.0,3.054693021,0.0,1.433103678
5380,0,1.0,3.057200965,0.0,1.453131227
5381,0,1.0,3.087144935,0.0,1.483113841
5382,0,1.0,3.101832978,0.0,1.503074476
5383,0,0.0,3.070987507,0.0,1.533052228
5384,0,0.0,3.054698667,0.0,1.553087166
5385,0,1.0,3.068706489,0.0,1.583129241
5386,0,1.0,3.087150526,0.0,1.603100766
5387,0,0.0,3.092330487,0.0,1.633038984
5388,0,0.0,3.070993043,0.0,1.653044847
5389,0,0.0,3.04770311,0.0,1.683101459
5390,0,1.0,3.06871197,0.0,1.703113529
5391,0,1.0,3.094842012,0.0,1.733066856
5392,1,0.0,3.092335913,0.0,1.753035634
5393,1,0.0,3.062394698,2.309513955,1.647971222
5394,1,0.0,3.047708482,2.210917275,1.577616812
5395,1,1.0,3.078556681,2.072958462,1.479175253
5396,1,1.0,3.094847331,1.98715611,1.417950333
5397,1,0.0,3.08084221,1.867156887,1.332323976
5398,1,0.0,3.062399965,1.792660616,1.279166596
5399,1,1.0,3.057222678,1.688486629,1.204832457
5400,0,1.0,3.078561896,1.623683442,1.158591651
5401,0,1.0,3.101854477,0.0,1.183117488
5402,0,0.0,3.080847373,0.0,1.203101922
5403,0,0.0,3.054719953,0.0,1.233143375
5404,0,1.0,3.05722779,0.0,1.253171137
5405,0,1.0,3.087171601,0.0,1.283154068
5406,0,1.0,3.101859538,0.0,1.303114914
5407,0,0.0,3.071013909,0.0,1.33309298
5408,0,0.0,3.054724964,0.0,1.353128127
5409,0,1.0,3.06873263,0.0,1.383170514
5410,0,1.0,3.087176562,0.0,1.403142245
5411,0,0.0,3.092356369,0.0,1.433080771
5412,0,0.0,3.071018822,0.0,1.453086839
5413,0,0.0,3.047728735,0.0,1.483143756
5414,0,1.0,3.068737494,0.0,1.503156029
5415,0,1.0,3.094867384,0.0,1.533109658
5416,0,0.0,3.092361185,0.0,1.553078636
5417,0,0.0,3.062419819,0.0,1.583090836
5418,0,0.0,3.047733504,0.0,1.603126762
5419,0,1.0,3.078581554,0.0,1.633143874
5420,0,1.0,3.094872105,0.0,1.653105532
5421,0,0.0,3.080866836,0.0,1.683058371
5422,0,0.0,3.062424494,0.0,1.703083475
5423,0,1.0,3.057247061,0.0,1.733140223
5424,1,1.0,3.078586182,0.0,1.753131022
5425,1,1.0,3.101878618,2.309538312,1.647988602
5426,1,0.0,3.080871419,2.210870664,1.577583552
5427,1,0.0,3.054743855,2.07294944,1.479168815
5428,1,1.0,3.057251598,1.987238355,1.41800902
5429,1,1.0,3.087195267,1.867273472,1.332407167
5430,1,1.0,3.101883111,1.79268351,1.279182933
5431,1,0.0,3.071037341,1.68840278,1.204772626
5432,0,0.0,3.054748303,1.623665448,1.158578811
5433,0,1.0,3.06875583,0.0,1.183209256
5434,0,1.0,3.08719967,0.0,1.203181171
5435,0,0.0,3.09237934,0.0,1.233119971
5436,0,0.0,3.071041701,0.0,1.25312622
5437,0,0.0,3.047751479,0.0,1.283183408
5438,0,1.0,3.068760147,0.0,1.303195861
5439,0,1.0,3.094889902,0.0,1.333149758
5440,0,0.0,3.092383614,0.0,1.353118914
5441,0,0.0,3.062442115,0.0,1.38313138
5442,0,0.0,3.047755711,0.0,1.403167482
5443,0,1.0,3.078603629,0.0,1.433184857
5444,0,1.0,3.094894092,0.0,1.453146689
5445,0,0.0,3.080888693,0.0,1.483099789
5446,0,0.0,3.062446263,0.0,1.503125066
5447,0,1.0,3.057268701,0.0,1.533182071
5448,0,1.0,3.078607736,0.0,1.553173041
5449,0,1.0,3.101900044,0.0,1.5831117
5450,0,0.0,3.080892759,0.0,1.603096494
5451,0,0.0,3.054765069,0.0,1.633138484
5452,0,1.0,3.057272727,0.0,1.653166603
5453,0,1.0,3.087216271,0.0,1.683150066
5454,0,1.0,3.101904031,0.0,1.703111265
5455,0,0.0,3.071058137,0.0,1.733089858
5456,1,0.0,3.054769017,0.0,1.753125354
5457,1,1.0,3.06877642,2.309671525,1.648083657
5458,1,1.0,3.087220179,2.210979228,1.577661019
5459,1,0.0,3.092399726,2.072910976,1.479141369
5460,1,0.0,3.071062007,1.987172802,1.417962244
5461,1,0.0,3.047771663,1.867313289,1.332435578
5462,1,1.0,3.068780252,1.792791446,1.279259951
5463,1,1.0,3.094909887,1.688469137,1.204819976
5464,0,0.0,3.092403519,1.623638056,1.158559265
5465,0,0.0,3.062461902,0.0,1.183159839
5466,0,0.0,3.047775419,0.0,1.203196098
5467,0,1.0,3.07862322,0.0,1.233213706
5468,0,1.0,3.094913606,0.0,1.253175693
5469,0,0.0,3.08090809,0.0,1.283129024
5470,0,0.0,3.062465584,0.0,1.303154454
5471,0,1.0,3.057287906,0.0,1.333211689
5472,0,1.0,3.078626865,0.0,1.35320281
5473,0,1.0,3.10191906,0.0,1.383141696
5474,0,0.0,3.0809117,0.0,1.40312664
5475,0,0.0,3.054783897,0.0,1.433168855
5476,0,1.0,3.05729148,0.0,1.453197122
5477,0,1.0,3.087234912,0.0,1.483180807
5478,0,1.0,3.101922598,0.0,1.503142153
5479,0,0.0,3.071076594,0.0,1.533120967
5480,0,0.0,3.0547874,0.0,1.553156609
5481,0,1.0,3.068794694,0.0,1.583199735
5482,0,1.0,3.08723838,0.0,1.603171957
5483,0,0.0,3.092417819,0.0,1.633111216
5484,0,0.0,3.071080028,0.0,1.653117769
5485,0,0.0,3.047789578,0.0,1.683175411
5486,0,1.0,3.068798095,0.0,1.703188165
5487,0,1.0,3.094927624,0.0,1.733142512
